B31570;2015/02/10 00:06:06;45599;71;22.9;29.8;2.445;1.451;1.251;1.738;0.090;0.358;45600
B31570;2015/02/10 00:06:16;45600;87;20.6;30.3;2.319;1.445;1.251;1.738;0.103;0.348;45601
B31570;2015/02/10 00:06:26;45601;86;23.2;29.8;2.322;1.445;1.296;1.738;0.103;0.358;45602
B31570;2015/02/10 00:06:36;45602;65;26.7;30.2;2.329;1.451;1.296;1.706;0.103;0.345;45603
B31570;2015/02/10 00:06:46;45603;78;24.1;29.1;2.454;1.451;1.306;1.706;0.103;0.358;45604
B31570;2015/02/10 00:06:56;45604;76;20.3;29.3;2.461;1.458;1.306;1.706;0.099;0.367;45605
B31570;2015/02/10 00:07:06;45605;81;20.6;30.0;2.487;1.458;1.264;1.706;0.099;0.354;45606
B31570;2015/02/10 00:07:16;45606;73;23.5;30.3;2.503;1.429;1.264;1.712;0.099;0.348;45607
B31570;2015/02/10 00:07:26;45607;86;26.7;29.5;2.325;1.429;1.264;1.712;0.099;0.364;45608
B31570;2015/02/10 00:07:36;45608;77;19.6;30.2;2.364;1.441;1.264;1.712;0.090;0.338;45609
B31570;2015/02/10 00:07:46;45609;86;26.1;29.3;2.322;1.441;1.293;1.712;0.090;0.348;45610
B31570;2015/02/10 00:07:56;45610;73;26.1;30.0;2.493;1.445;1.293;1.745;0.090;0.338;45611
B31570;2015/02/10 00:08:06;45611;78;21.6;30.0;2.309;1.445;1.254;1.745;0.090;0.370;45612
B31570;2015/02/10 00:08:16;45612;85;23.8;30.2;2.487;1.441;1.254;1.745;0.103;0.390;45613
B31570;2015/02/10 00:08:26;45613;78;22.2;29.8;2.309;1.441;1.296;1.745;0.103;0.377;45614
B31570;2015/02/10 00:08:36;45614;72;22.2;30.0;2.409;1.435;1.296;1.732;0.103;0.354;45615
B31570;2015/02/10 00:08:46;45615;78;20.0;30.2;2.332;1.435;1.251;1.732;0.103;0.345;45616
B31570;2015/02/10 00:08:56;45616;83;22.9;30.0;2.303;1.461;1.251;1.732;0.090;0.354;45617
B31570;2015/02/10 00:09:06;45617;69;24.1;29.8;2.403;1.461;1.293;1.732;0.090;0.341;45618
B31570;2015/02/10 00:09:16;45618;78;23.5;30.0;2.506;1.464;1.293;1.716;0.090;0.354;45619
B31570;2015/02/10 00:09:26;45619;69;26.1;29.6;2.345;1.464;1.248;1.716;0.090;0.377;45620
B31570;2015/02/10 00:09:36;45620;80;21.6;29.8;2.503;1.429;1.248;1.716;0.109;0.354;45621
B31570;2015/02/10 00:09:46;45621;87;24.5;29.1;2.429;1.429;1.251;1.716;0.109;0.348;45622
B31570;2015/02/10 00:09:56;45622;74;19.0;29.6;2.441;1.435;1.251;1.712;0.109;0.367;45623
B31570;2015/02/10 00:10:06;45623;76;25.4;29.1;2.348;1.435;1.251;1.712;0.109;0.354;45624
B31570;2015/02/10 00:10:16;45624;78;23.8;30.3;2.322;1.448;1.251;1.712;0.145;0.374;45625
B31570;2015/02/10 00:10:26;45625;80;22.5;30.0;2.429;1.448;1.245;1.712;0.145;0.338;45626
B31570;2015/02/10 00:10:36;45626;88;22.9;30.2;2.474;1.464;1.245;1.719;0.145;0.374;45627
B31570;2015/02/10 00:10:46;45627;82;23.5;30.2;2.509;1.464;1.280;1.719;0.145;0.354;45628
B31570;2015/02/10 00:10:56;45628;78;21.9;29.6;2.441;1.435;1.280;1.719;0.099;0.367;45629
B31570;2015/02/10 00:11:06;45629;78;18.7;29.8;2.503;1.435;1.245;1.719;0.099;0.354;45630
B31570;2015/02/10 00:11:16;45630;84;23.5;29.6;2.309;1.448;1.245;1.745;0.099;0.348;45631
B31570;2015/02/10 00:11:26;45631;79;25.1;29.6;2.422;1.448;1.261;1.745;0.099;0.348;45632
B31570;2015/02/10 00:11:36;45632;87;26.7;30.0;2.483;1.467;1.261;1.745;0.116;0.367;45633
B31570;2015/02/10 00:11:46;45633;86;19.0;30.0;2.309;1.467;1.248;1.745;0.116;0.348;45634
B31570;2015/02/10 00:11:56;45634;68;23.5;30.0;2.487;1.454;1.248;1.748;0.116;0.348;45635
B31570;2015/02/10 00:12:06;45635;65;18.7;30.0;2.503;1.454;1.258;1.748;0.116;0.341;45636
B31570;2015/02/10 00:12:16;45636;83;20.6;30.5;2.345;1.445;1.258;1.748;0.103;0.354;45637
B31570;2015/02/10 00:12:26;45637;75;24.5;29.6;2.493;1.445;1.251;1.748;0.103;0.348;45638
B31570;2015/02/10 00:12:36;45638;87;19.6;29.5;2.390;1.435;1.251;1.716;0.103;0.348;45639
B31570;2015/02/10 00:12:46;45639;83;18.0;29.8;2.441;1.435;1.303;1.716;0.103;0.380;45640
B31570;2015/02/10 00:12:56;45640;82;22.2;29.6;2.454;1.429;1.303;1.716;0.090;0.338;45641
B31570;2015/02/10 00:13:06;45641;67;25.8;29.3;2.348;1.429;1.245;1.716;0.090;0.338;45642
B31570;2015/02/10 00:13:16;45642;85;20.6;30.0;2.319;1.467;1.245;1.712;0.090;0.377;45643
B31570;2015/02/10 00:13:26;45643;74;18.0;30.0;2.312;1.467;1.254;1.712;0.090;0.338;45644
B31570;2015/02/10 00:13:36;45644;85;22.9;30.3;2.316;1.461;1.254;1.712;0.132;0.338;45645
B31570;2015/02/10 00:13:46;45645;73;22.5;29.8;2.493;1.461;1.258;1.712;0.132;0.364;45646
B31570;2015/02/10 00:13:56;45646;67;20.9;30.3;2.422;1.448;1.258;1.738;0.132;0.377;45647
B31570;2015/02/10 00:14:06;45647;84;23.2;29.6;2.512;1.448;1.245;1.738;0.132;0.351;45648
B31570;2015/02/10 00:14:16;45648;68;19.3;29.1;2.506;1.445;1.245;1.738;0.122;0.358;45649
B31570;2015/02/10 00:14:26;45649;81;25.1;29.3;2.322;1.445;1.245;1.738;0.122;0.364;45650
B31570;2015/02/10 00:14:36;45650;83;23.8;30.3;2.309;1.467;1.245;1.716;0.122;0.345;45651
B31570;2015/02/10 00:14:46;45651;82;18.7;30.2;2.316;1.467;1.303;1.716;0.122;0.341;45652
B31570;2015/02/10 00:14:56;45652;86;22.2;30.2;2.319;1.467;1.303;1.716;0.103;0.354;45653
B31570;2015/02/10 00:15:06;45653;80;19.6;30.0;2.509;1.467;1.251;1.716;0.103;0.338;45654
B31570;2015/02/10 00:15:16;45654;76;20.0;29.8;2.490;1.441;1.251;1.732;0.103;0.348;45655
B31570;2015/02/10 00:15:26;45655;85;23.2;30.5;2.309;1.441;1.290;1.732;0.103;0.361;45656
B31570;2015/02/10 00:15:36;45656;78;24.5;30.3;2.493;1.448;1.290;1.732;0.132;0.361;45657
B31570;2015/02/10 00:15:46;45657;76;21.2;30.2;2.351;1.448;1.293;1.732;0.132;0.335;45658
B31570;2015/02/10 00:15:56;45658;76;24.8;29.8;2.480;1.445;1.293;1.699;0.132;0.354;45659
B31570;2015/02/10 00:16:06;45659;75;22.5;30.2;2.299;1.445;1.274;1.699;0.132;0.335;45660
B31570;2015/02/10 00:16:16;45660;78;21.9;29.3;2.461;1.467;1.274;1.699;0.090;0.338;45661
B31570;2015/02/10 00:16:26;45661;76;26.1;29.6;2.316;1.467;1.258;1.699;0.090;0.338;45662
B31570;2015/02/10 00:16:36;45662;77;22.2;30.0;2.361;1.451;1.258;1.745;0.090;0.338;45663
B31570;2015/02/10 00:16:46;45663;73;23.5;30.2;2.316;1.451;1.251;1.745;0.090;0.354;45664
B31570;2015/02/10 00:16:56;45664;73;20.0;29.8;2.387;1.445;1.251;1.745;0.090;0.348;45665
B31570;2015/02/10 00:17:06;45665;78;21.2;29.8;2.477;1.445;1.306;1.745;0.090;0.335;45666
B31570;2015/02/10 00:17:16;45666;81;21.2;29.6;2.432;1.464;1.306;1.712;0.090;0.348;45667
B31570;2015/02/10 00:17:26;45667;78;19.0;30.3;2.506;1.464;1.267;1.712;0.090;0.338;45668
B31570;2015/02/10 00:17:36;45668;73;19.3;29.6;2.461;1.451;1.267;1.712;0.099;0.351;45669
B31570;2015/02/10 00:17:46;45669;67;20.9;30.2;2.312;1.451;1.306;1.712;0.099;0.370;45670
B31570;2015/02/10 00:17:56;45670;71;19.3;29.5;2.493;1.429;1.306;1.716;0.099;0.348;45671
B31570;2015/02/10 00:18:06;45671;77;19.6;30.0;2.509;1.429;1.251;1.716;0.099;0.364;45672
B31570;2015/02/10 00:18:16;45672;84;24.8;30.0;2.374;1.429;1.251;1.716;0.158;0.335;45673
B31570;2015/02/10 00:18:26;45673;78;20.3;30.2;2.512;1.429;1.267;1.716;0.158;0.335;45674
B31570;2015/02/10 00:18:36;45674;85;20.6;30.5;2.341;1.461;1.267;1.712;0.158;0.341;45675
B31570;2015/02/10 00:18:46;45675;80;26.1;29.6;2.322;1.461;1.287;1.712;0.158;0.341;45676
B31570;2015/02/10 00:18:56;45676;89;20.9;29.6;2.480;1.445;1.287;1.712;0.090;0.367;45677
B31570;2015/02/10 00:19:06;45677;81;23.8;30.2;2.435;1.445;1.300;1.712;0.090;0.348;45678
B31570;2015/02/10 00:19:16;45678;77;25.4;30.2;2.506;1.458;1.300;1.745;0.090;0.348;45679
B31570;2015/02/10 00:19:26;45679;78;23.2;29.8;2.448;1.458;1.280;1.745;0.090;0.348;45680
B31570;2015/02/10 00:19:36;45680;72;22.5;30.0;2.429;1.441;1.280;1.745;0.093;0.380;45681
B31570;2015/02/10 00:19:46;45681;80;20.3;30.3;2.322;1.441;1.303;1.745;0.093;0.354;45682
B31570;2015/02/10 00:19:56;45682;80;26.4;30.3;2.506;1.467;1.303;1.754;0.093;0.377;45683
B31570;2015/02/10 00:20:06;45683;73;21.2;29.6;2.467;1.467;1.306;1.754;0.093;0.377;45684
B31570;2015/02/10 00:20:16;45684;74;18.7;29.3;2.409;1.429;1.306;1.754;0.112;0.364;45685
B31570;2015/02/10 00:20:26;45685;76;20.0;29.5;2.325;1.429;1.293;1.754;0.112;0.348;45686
B31570;2015/02/10 00:20:36;45686;89;20.0;29.8;2.419;1.458;1.293;1.751;0.112;0.361;45687
B31570;2015/02/10 00:20:46;45687;83;23.8;31.0;2.316;1.458;1.248;1.751;0.112;0.358;45688
B31570;2015/02/10 00:20:56;45688;71;25.4;30.3;2.303;1.454;1.248;1.751;0.096;0.367;45689
B31570;2015/02/10 00:21:06;45689;75;21.9;30.3;2.341;1.454;1.254;1.751;0.096;0.338;45690
B31570;2015/02/10 00:21:16;45690;83;24.1;30.0;2.341;1.448;1.254;1.735;0.096;0.361;45691
B31570;2015/02/10 00:21:26;45691;65;21.2;30.0;2.454;1.448;1.290;1.735;0.096;0.335;45692
B31570;2015/02/10 00:21:36;45692;72;20.6;30.3;2.435;1.429;1.290;1.735;0.093;0.361;45693
B31570;2015/02/10 00:21:46;45693;76;19.3;29.6;2.490;1.429;1.300;1.735;0.093;0.361;45694
B31570;2015/02/10 00:21:56;45694;78;21.2;29.5;2.425;1.454;1.300;1.751;0.093;0.338;45695
B31570;2015/02/10 00:22:06;45695;65;21.9;29.6;2.416;1.454;1.248;1.751;0.093;0.370;45696
B31570;2015/02/10 00:22:16;45696;77;24.1;30.0;2.370;1.458;1.248;1.751;0.125;0.338;45697
B31570;2015/02/10 00:22:26;45697;73;20.9;30.2;2.358;1.458;1.303;1.751;0.125;0.354;45698
B31570;2015/02/10 00:22:36;45698;83;26.1;30.3;2.306;1.464;1.303;1.758;0.125;0.358;45699
B31570;2015/02/10 00:22:46;45699;77;25.8;29.3;2.341;1.464;1.267;1.758;0.125;0.354;45700
B31570;2015/02/10 00:22:56;45700;64;22.2;30.3;2.296;1.432;1.267;1.758;0.145;0.377;45701
B31570;2015/02/10 00:23:06;45701;77;23.2;30.0;2.454;1.432;1.290;1.758;0.145;0.348;45702
B31570;2015/02/10 00:23:16;45702;77;23.8;29.6;2.470;1.429;1.290;1.748;0.145;0.383;45703
B31570;2015/02/10 00:23:26;45703;81;23.2;30.0;2.461;1.429;1.306;1.748;0.145;0.338;45704
B31570;2015/02/10 00:23:36;45704;78;18.0;29.6;2.374;1.438;1.306;1.748;0.103;0.367;45705
B31570;2015/02/10 00:23:46;45705;83;20.6;30.0;2.487;1.438;1.258;1.748;0.103;0.354;45706
B31570;2015/02/10 00:23:56;45706;85;22.2;30.0;2.299;1.438;1.258;1.732;0.103;0.338;45707
B31570;2015/02/10 00:24:06;45707;66;26.7;29.3;2.351;1.438;1.274;1.732;0.103;0.338;45708
B31570;2015/02/10 00:24:16;45708;69;22.2;30.0;2.296;1.448;1.274;1.732;0.145;0.338;45709
B31570;2015/02/10 00:24:26;45709;78;18.7;29.8;2.441;1.448;1.261;1.732;0.145;0.338;45710
B31570;2015/02/10 00:24:36;45710;89;20.6;29.6;2.490;1.435;1.261;1.751;0.145;0.341;45711
B31570;2015/02/10 00:24:46;45711;74;23.5;29.8;2.461;1.435;1.251;1.751;0.145;0.354;45712
B31570;2015/02/10 00:24:56;45712;86;24.1;30.0;2.335;1.451;1.251;1.751;0.099;0.351;45713
B31570;2015/02/10 00:25:06;45713;83;22.9;29.6;2.416;1.451;1.267;1.751;0.099;0.370;45714
B31570;2015/02/10 00:25:16;45714;78;20.6;30.5;2.332;1.435;1.267;1.712;0.099;0.390;45715
B31570;2015/02/10 00:25:26;45715;83;25.4;29.6;2.409;1.435;1.287;1.712;0.099;0.338;45716
B31570;2015/02/10 00:25:36;45716;81;21.6;30.0;2.322;1.435;1.287;1.712;0.109;0.335;45717
B31570;2015/02/10 00:25:46;45717;83;23.2;29.6;2.490;1.435;1.303;1.712;0.109;0.338;45718
B31570;2015/02/10 00:25:56;45718;74;23.5;29.5;2.409;1.451;1.303;1.706;0.109;0.348;45719
B31570;2015/02/10 00:26:06;45719;88;26.7;29.1;2.341;1.451;1.251;1.706;0.109;0.348;45720
B31570;2015/02/10 00:26:16;45720;73;20.0;29.8;2.506;1.458;1.251;1.706;0.103;0.341;45721
B31570;2015/02/10 00:26:26;45721;75;25.8;29.6;2.332;1.458;1.293;1.706;0.103;0.348;45722
B31570;2015/02/10 00:26:36;45722;80;20.6;29.5;2.416;1.445;1.293;1.735;0.103;0.348;45723
B31570;2015/02/10 00:26:46;45723;78;23.8;29.8;2.425;1.445;1.261;1.735;0.103;0.354;45724
B31570;2015/02/10 00:26:56;45724;88;23.5;29.6;2.506;1.454;1.261;1.735;0.099;0.358;45725
B31570;2015/02/10 00:27:06;45725;80;23.5;30.2;2.509;1.454;1.251;1.735;0.099;0.338;45726
B31570;2015/02/10 00:27:16;45726;78;26.1;30.0;2.322;1.432;1.251;1.716;0.099;0.361;45727
B31570;2015/02/10 00:27:26;45727;84;18.3;30.2;2.325;1.432;1.251;1.716;0.099;0.377;45728
B31570;2015/02/10 00:27:36;45728;80;20.6;29.3;2.467;1.445;1.251;1.716;0.103;0.338;45729
B31570;2015/02/10 00:27:46;45729;83;23.8;29.6;2.332;1.445;1.254;1.716;0.103;0.361;45730
B31570;2015/02/10 00:27:56;45730;73;20.9;29.6;2.390;1.438;1.254;1.745;0.103;0.377;45731
B31570;2015/02/10 00:28:06;45731;78;23.5;29.8;2.477;1.438;1.254;1.745;0.103;0.338;45732
B31570;2015/02/10 00:28:16;45732;85;19.6;29.8;2.422;1.432;1.254;1.745;0.096;0.370;45733
B31570;2015/02/10 00:28:26;45733;74;24.5;29.8;2.358;1.432;1.267;1.745;0.096;0.370;45734
B31570;2015/02/10 00:28:36;45734;75;21.6;30.0;2.316;1.458;1.267;1.716;0.096;0.341;45735
B31570;2015/02/10 00:28:46;45735;77;24.5;30.0;2.422;1.458;1.251;1.716;0.096;0.377;45736
B31570;2015/02/10 00:28:56;45736;73;24.8;29.6;2.496;1.464;1.251;1.716;0.103;0.345;45737
B31570;2015/02/10 00:29:06;45737;74;26.1;29.5;2.406;1.464;1.251;1.716;0.103;0.377;45738
B31570;2015/02/10 00:29:16;45738;86;19.3;30.9;2.358;1.432;1.251;1.754;0.103;0.358;45739
B31570;2015/02/10 00:29:26;45739;68;20.6;30.2;2.490;1.432;1.277;1.754;0.103;0.354;45740
B31570;2015/02/10 00:29:36;45740;86;19.3;29.5;2.487;1.461;1.277;1.754;0.158;0.383;45741
B31570;2015/02/10 00:29:46;45741;82;24.5;29.6;2.412;1.461;1.283;1.754;0.158;0.377;45742
B31570;2015/02/10 00:29:56;45742;76;25.4;30.0;2.345;1.467;1.283;1.748;0.158;0.367;45743
B31570;2015/02/10 00:30:06;45743;67;20.6;30.0;2.480;1.467;1.303;1.748;0.158;0.338;45744
B31570;2015/02/10 00:30:16;45744;76;20.6;30.0;2.335;1.432;1.303;1.748;0.129;0.383;45745
B31570;2015/02/10 00:30:26;45745;77;25.8;29.5;2.322;1.432;1.306;1.748;0.129;0.390;45746
B31570;2015/02/10 00:30:36;45746;79;26.1;30.2;2.296;1.454;1.306;1.725;0.129;0.358;45747
B31570;2015/02/10 00:30:46;45747;84;26.1;30.0;2.393;1.454;1.296;1.725;0.129;0.361;45748
B31570;2015/02/10 00:30:56;45748;85;19.6;29.1;2.506;1.470;1.296;1.725;0.116;0.345;45749
B31570;2015/02/10 00:31:06;45749;75;26.7;30.0;2.390;1.470;1.293;1.725;0.116;0.370;45750
B31570;2015/02/10 00:31:16;45750;71;20.6;29.8;2.393;1.451;1.293;1.738;0.116;0.370;45751
B31570;2015/02/10 00:31:26;45751;71;20.9;29.8;2.425;1.451;1.309;1.738;0.116;0.348;45752
B31570;2015/02/10 00:31:36;45752;77;26.4;29.6;2.503;1.454;1.309;1.738;0.093;0.345;45753
B31570;2015/02/10 00:31:46;45753;71;21.2;30.5;2.309;1.454;1.254;1.738;0.093;0.338;45754
B31570;2015/02/10 00:31:56;45754;75;21.9;30.0;2.322;1.467;1.254;1.761;0.093;0.348;45755
B31570;2015/02/10 00:32:06;45755;83;21.2;29.6;2.480;1.467;1.261;1.761;0.093;0.354;45756
B31570;2015/02/10 00:32:16;45756;83;20.6;29.5;2.422;1.470;1.261;1.761;0.096;0.338;45757
B31570;2015/02/10 00:32:26;45757;80;20.0;29.6;2.322;1.470;1.264;1.761;0.096;0.364;45758
B31570;2015/02/10 00:32:36;45758;82;20.6;30.2;2.329;1.467;1.264;1.754;0.096;0.358;45759
B31570;2015/02/10 00:32:46;45759;83;18.0;30.0;2.516;1.467;1.296;1.754;0.096;0.338;45760
B31570;2015/02/10 00:32:56;45760;77;20.0;29.8;2.393;1.438;1.296;1.754;0.093;0.351;45761
B31570;2015/02/10 00:33:06;45761;84;22.5;30.0;2.509;1.438;1.283;1.754;0.093;0.354;45762
B31570;2015/02/10 00:33:16;45762;77;20.6;30.5;2.325;1.470;1.283;1.761;0.093;0.354;45763
B31570;2015/02/10 00:33:26;45763;71;22.2;30.9;2.322;1.470;1.264;1.761;0.093;0.370;45764
B31570;2015/02/10 00:33:36;45764;87;26.1;30.3;2.512;1.441;1.264;1.761;0.116;0.354;45765
B31570;2015/02/10 00:33:46;45765;82;20.6;30.0;2.454;1.441;1.254;1.761;0.116;0.338;45766
B31570;2015/02/10 00:33:56;45766;85;25.4;29.8;2.303;1.470;1.254;1.712;0.116;0.348;45767
B31570;2015/02/10 00:34:06;45767;82;18.3;30.0;2.503;1.470;1.300;1.712;0.116;0.335;45768
B31570;2015/02/10 00:34:16;45768;68;24.8;30.3;2.335;1.448;1.300;1.712;0.099;0.338;45769
B31570;2015/02/10 00:34:26;45769;72;22.9;30.0;2.422;1.448;1.306;1.712;0.099;0.361;45770
B31570;2015/02/10 00:34:36;45770;72;21.6;30.0;2.319;1.445;1.306;1.729;0.099;0.370;45771
B31570;2015/02/10 00:34:46;45771;74;19.6;29.8;2.516;1.445;1.264;1.729;0.099;0.341;45772
B31570;2015/02/10 00:34:56;45772;87;21.6;29.6;2.490;1.448;1.264;1.729;0.109;0.341;45773
B31570;2015/02/10 00:35:06;45773;83;18.7;29.8;2.503;1.448;1.251;1.729;0.109;0.361;45774
B31570;2015/02/10 00:35:16;45774;80;20.6;30.7;2.341;1.461;1.251;1.738;0.109;0.364;45775
B31570;2015/02/10 00:35:26;45775;79;26.7;29.6;2.367;1.461;1.254;1.738;0.109;0.348;45776
B31570;2015/02/10 00:35:36;45776;84;19.3;29.8;2.351;1.432;1.254;1.738;0.109;0.358;45777
B31570;2015/02/10 00:35:46;45777;82;18.7;29.8;2.496;1.432;1.251;1.738;0.109;0.338;45778
B31570;2015/02/10 00:35:56;45778;86;23.2;30.2;2.354;1.458;1.251;1.751;0.109;0.354;45779
B31570;2015/02/10 00:36:06;45779;76;20.9;30.2;2.303;1.458;1.306;1.751;0.109;0.348;45780
B31570;2015/02/10 00:36:16;45780;72;18.0;29.6;2.383;1.454;1.306;1.751;0.093;0.364;45781
B31570;2015/02/10 00:36:26;45781;88;19.0;30.2;2.316;1.454;1.293;1.751;0.093;0.338;45782
B31570;2015/02/10 00:36:36;45782;77;19.0;29.6;2.506;1.467;1.293;1.751;0.093;0.348;45783
B31570;2015/02/10 00:36:46;45783;70;25.4;29.8;2.335;1.467;1.264;1.751;0.093;0.348;45784
B31570;2015/02/10 00:36:56;45784;66;20.0;29.6;2.445;1.467;1.264;1.751;0.138;0.351;45785
B31570;2015/02/10 00:37:06;45785;78;25.1;30.5;2.380;1.467;1.254;1.751;0.138;0.354;45786
B31570;2015/02/10 00:37:16;45786;79;18.7;29.5;2.403;1.441;1.254;1.745;0.138;0.341;45787
B31570;2015/02/10 00:37:26;45787;65;22.5;29.8;2.316;1.441;1.251;1.745;0.138;0.338;45788
B31570;2015/02/10 00:37:36;45788;74;20.9;30.2;2.325;1.454;1.251;1.745;0.090;0.345;45789
B31570;2015/02/10 00:37:46;45789;72;25.4;29.6;2.487;1.454;1.274;1.745;0.090;0.361;45790
B31570;2015/02/10 00:37:56;45790;85;25.1;30.3;2.299;1.438;1.274;1.725;0.090;0.383;45791
B31570;2015/02/10 00:38:06;45791;76;21.2;29.8;2.509;1.438;1.261;1.725;0.090;0.348;45792
B31570;2015/02/10 00:38:16;45792;76;20.6;29.6;2.503;1.467;1.261;1.725;0.099;0.338;45793
B31570;2015/02/10 00:38:26;45793;74;24.5;29.6;2.441;1.467;1.306;1.725;0.099;0.377;45794
B31570;2015/02/10 00:38:36;45794;71;26.7;30.0;2.490;1.464;1.306;1.712;0.099;0.338;45795
B31570;2015/02/10 00:38:46;45795;76;22.5;29.8;2.451;1.464;1.261;1.712;0.099;0.348;45796
B31570;2015/02/10 00:38:56;45796;75;23.5;29.6;2.490;1.458;1.261;1.712;0.099;0.351;45797
B31570;2015/02/10 00:39:06;45797;83;20.0;29.3;2.319;1.458;1.258;1.712;0.099;0.338;45798
B31570;2015/02/10 00:39:16;45798;76;20.0;29.6;2.467;1.474;1.258;1.751;0.099;0.348;45799
B31570;2015/02/10 00:39:26;45799;82;22.5;30.0;2.451;1.474;1.258;1.751;0.099;0.364;45800
B31570;2015/02/10 00:39:36;45800;72;25.4;29.8;2.464;1.432;1.258;1.751;0.090;0.358;45801
B31570;2015/02/10 00:39:46;45801;76;20.6;29.6;2.516;1.432;1.258;1.751;0.090;0.370;45802
B31570;2015/02/10 00:39:56;45802;78;27.0;29.6;2.506;1.435;1.258;1.719;0.090;0.390;45803
B31570;2015/02/10 00:40:06;45803;71;22.5;29.8;2.409;1.435;1.270;1.719;0.090;0.348;45804
B31570;2015/02/10 00:40:16;45804;83;22.2;29.6;2.467;1.464;1.270;1.719;0.090;0.367;45805
B31570;2015/02/10 00:40:26;45805;72;21.6;29.3;2.309;1.464;1.258;1.719;0.090;0.348;45806
B31570;2015/02/10 00:40:36;45806;80;20.0;30.0;2.506;1.441;1.258;1.751;0.090;0.338;45807
B31570;2015/02/10 00:40:46;45807;78;27.0;28.9;2.354;1.441;1.261;1.751;0.090;0.370;45808
