B3155D;2015/02/24 05:39:32;4650;71;28.3;22.4;2.658;1.793;1.058;2.683;0.190;0.722;4651
B3155D;2015/02/24 05:39:41;4651;64;27.4;22.0;2.487;1.793;1.038;2.683;0.190;0.706;4652
B3155D;2015/02/24 05:39:51;4652;83;30.3;21.5;2.490;1.800;1.038;2.683;0.145;0.674;4653
B3155D;2015/02/24 05:40:01;4653;66;26.7;21.7;2.687;1.800;1.035;2.683;0.145;0.703;4654
B3155D;2015/02/24 05:40:12;4654;83;31.2;21.7;2.583;1.822;1.035;2.651;0.145;0.716;4655
B3155D;2015/02/24 05:40:21;4655;74;32.9;22.2;2.496;1.822;1.032;2.651;0.145;0.709;4656
B3155D;2015/02/24 05:40:31;4656;85;28.3;22.2;2.674;1.790;1.032;2.651;0.164;0.696;4657
B3155D;2015/02/24 05:40:41;4657;77;29.6;21.8;2.687;1.790;1.035;2.651;0.164;0.700;4658
B3155D;2015/02/24 05:40:52;4658;71;30.6;21.8;2.648;1.816;1.035;2.664;0.164;0.696;4659
B3155D;2015/02/24 05:41:01;4659;78;27.7;21.7;2.661;1.816;1.032;2.664;0.164;0.700;4660
B3155D;2015/02/24 05:41:11;4660;86;33.8;21.7;2.687;1.825;1.032;2.664;0.161;0.716;4661
B3155D;2015/02/24 05:41:21;4661;69;31.9;22.2;2.622;1.825;1.074;2.664;0.161;0.690;4662
B3155D;2015/02/24 05:41:32;4662;86;31.2;21.8;2.516;1.790;1.074;2.693;0.161;0.667;4663
B3155D;2015/02/24 05:41:41;4663;71;33.2;21.8;2.532;1.790;1.035;2.693;0.161;0.693;4664
B3155D;2015/02/24 05:41:51;4664;77;29.6;21.8;2.612;1.822;1.035;2.693;0.145;0.674;4665
B3155D;2015/02/24 05:42:01;4665;72;27.7;21.5;2.525;1.822;1.054;2.693;0.145;0.670;4666
B3155D;2015/02/24 05:42:12;4666;82;29.6;22.2;2.680;1.809;1.054;2.683;0.145;0.693;4667
B3155D;2015/02/24 05:42:21;4667;75;33.8;21.7;2.683;1.809;1.035;2.683;0.145;0.696;4668
B3155D;2015/02/24 05:42:31;4668;77;32.2;21.1;2.609;1.806;1.035;2.683;0.145;0.680;4669
B3155D;2015/02/24 05:42:41;4669;78;28.3;21.5;2.516;1.806;1.038;2.683;0.145;0.670;4670
B3155D;2015/02/24 05:42:52;4670;80;32.2;21.5;2.535;1.790;1.038;2.654;0.145;0.680;4671
B3155D;2015/02/24 05:43:01;4671;72;30.6;21.1;2.687;1.790;1.080;2.654;0.145;0.700;4672
B3155D;2015/02/24 05:43:11;4672;86;31.2;21.5;2.496;1.825;1.080;2.654;0.132;0.683;4673
B3155D;2015/02/24 05:43:21;4673;64;32.5;21.5;2.500;1.825;1.080;2.654;0.132;0.680;4674
B3155D;2015/02/24 05:43:32;4674;84;32.2;21.1;2.593;1.793;1.080;2.654;0.132;0.680;4675
B3155D;2015/02/24 05:43:41;4675;83;31.2;21.8;2.567;1.793;1.080;2.654;0.132;0.654;4676
B3155D;2015/02/24 05:43:51;4676;78;31.2;21.3;2.683;1.787;1.080;2.654;0.151;0.680;4677
B3155D;2015/02/24 05:44:01;4677;81;27.0;21.3;2.548;1.787;1.048;2.654;0.151;0.658;4678
B3155D;2015/02/24 05:44:12;4678;79;32.9;21.3;2.654;1.803;1.048;2.654;0.151;0.661;4679
B3155D;2015/02/24 05:44:21;4679;82;29.0;21.5;2.509;1.803;1.035;2.654;0.151;0.661;4680
B3155D;2015/02/24 05:44:31;4680;75;28.0;22.2;2.629;1.819;1.035;2.654;0.132;0.674;4681
B3155D;2015/02/24 05:44:41;4681;81;28.3;21.3;2.674;1.819;1.048;2.654;0.132;0.683;4682
B3155D;2015/02/24 05:44:52;4682;73;27.7;21.7;2.638;1.822;1.048;2.651;0.132;0.683;4683
B3155D;2015/02/24 05:45:01;4683;83;27.7;21.5;2.516;1.822;1.087;2.651;0.132;0.674;4684
B3155D;2015/02/24 05:45:11;4684;80;27.4;21.7;2.667;1.822;1.087;2.651;0.148;0.670;4685
B3155D;2015/02/24 05:45:21;4685;73;31.6;21.8;2.554;1.822;1.038;2.651;0.148;0.680;4686
B3155D;2015/02/24 05:45:32;4686;73;33.2;21.5;2.490;1.816;1.038;2.648;0.148;0.661;4687
B3155D;2015/02/24 05:45:41;4687;73;28.3;21.7;2.670;1.816;1.035;2.648;0.148;0.664;4688
B3155D;2015/02/24 05:45:51;4688;82;29.3;21.5;2.680;1.790;1.035;2.648;0.148;0.667;4689
B3155D;2015/02/24 05:46:01;4689;74;29.6;21.7;2.516;1.790;1.038;2.648;0.148;0.664;4690
B3155D;2015/02/24 05:46:12;4690;81;30.6;21.3;2.674;1.803;1.038;2.670;0.148;0.674;4691
B3155D;2015/02/24 05:46:21;4691;78;29.0;21.7;2.683;1.803;1.090;2.670;0.148;0.661;4692
B3155D;2015/02/24 05:46:31;4692;81;29.3;21.5;2.577;1.793;1.090;2.670;0.132;0.674;4693
B3155D;2015/02/24 05:46:41;4693;83;31.9;21.8;2.661;1.793;1.090;2.670;0.132;0.661;4694
B3155D;2015/02/24 05:46:52;4694;78;29.3;22.0;2.603;1.806;1.090;2.683;0.132;0.690;4695
B3155D;2015/02/24 05:47:01;4695;82;29.6;21.3;2.558;1.806;1.070;2.683;0.132;0.667;4696
B3155D;2015/02/24 05:47:11;4696;83;31.2;21.1;2.483;1.793;1.070;2.683;0.132;0.687;4697
B3155D;2015/02/24 05:47:21;4697;78;27.4;21.5;2.483;1.793;1.090;2.683;0.132;0.700;4698
B3155D;2015/02/24 05:47:32;4698;77;30.3;21.7;2.648;1.793;1.090;2.680;0.132;0.667;4699
B3155D;2015/02/24 05:47:41;4699;78;29.6;22.0;2.529;1.793;1.077;2.680;0.132;0.638;4700
B3155D;2015/02/24 05:47:51;4700;85;33.8;21.8;2.570;1.793;1.077;2.680;0.170;0.690;4701
B3155D;2015/02/24 05:48:01;4701;73;29.0;22.0;2.522;1.793;1.041;2.680;0.170;0.658;4702
B3155D;2015/02/24 05:48:12;4702;81;32.5;22.7;2.622;1.812;1.041;2.664;0.170;0.674;4703
B3155D;2015/02/24 05:48:21;4703;76;27.0;21.5;2.532;1.812;1.041;2.664;0.170;0.664;4704
B3155D;2015/02/24 05:48:31;4704;72;29.6;22.0;2.616;1.816;1.041;2.664;0.235;0.703;4705
B3155D;2015/02/24 05:48:41;4705;74;27.0;21.7;2.654;1.816;1.058;2.664;0.235;0.674;4706
B3155D;2015/02/24 05:48:52;4706;78;31.2;21.3;2.680;1.829;1.058;2.648;0.235;0.716;4707
B3155D;2015/02/24 05:49:01;4707;83;28.7;21.7;2.680;1.829;1.058;2.648;0.235;0.664;4708
B3155D;2015/02/24 05:49:11;4708;87;29.6;21.7;2.500;1.829;1.058;2.648;0.138;0.687;4709
B3155D;2015/02/24 05:49:21;4709;66;32.9;22.0;2.509;1.829;1.061;2.648;0.138;0.667;4710
B3155D;2015/02/24 05:49:32;4710;79;28.3;21.7;2.600;1.816;1.061;2.648;0.138;0.677;4711
B3155D;2015/02/24 05:49:41;4711;73;30.3;21.3;2.687;1.816;1.038;2.648;0.138;0.674;4712
B3155D;2015/02/24 05:49:51;4712;79;28.7;21.7;2.654;1.806;1.038;2.648;0.141;0.680;4713
B3155D;2015/02/24 05:50:01;4713;78;32.2;22.0;2.674;1.806;1.045;2.648;0.141;0.693;4714
B3155D;2015/02/24 05:50:12;4714;86;32.5;21.8;2.503;1.829;1.045;2.690;0.141;0.680;4715
B3155D;2015/02/24 05:50:21;4715;76;30.9;21.7;2.493;1.829;1.045;2.690;0.141;0.674;4716
B3155D;2015/02/24 05:50:31;4716;86;29.3;22.0;2.635;1.829;1.045;2.690;0.180;0.696;4717
B3155D;2015/02/24 05:50:41;4717;80;29.3;22.0;2.509;1.829;1.048;2.690;0.180;0.683;4718
B3155D;2015/02/24 05:50:52;4718;79;28.3;22.4;2.680;1.806;1.048;2.667;0.180;0.712;4719
B3155D;2015/02/24 05:51:01;4719;70;31.9;21.8;2.561;1.806;1.090;2.667;0.180;0.661;4720
B3155D;2015/02/24 05:51:11;4720;77;29.3;22.0;2.680;1.819;1.090;2.667;0.216;0.687;4721
B3155D;2015/02/24 05:51:21;4721;81;29.3;21.3;2.519;1.819;1.045;2.667;0.216;0.696;4722
B3155D;2015/02/24 05:51:32;4722;73;32.5;21.3;2.658;1.816;1.045;2.703;0.216;0.716;4723
B3155D;2015/02/24 05:51:41;4723;78;31.6;21.5;2.687;1.816;1.045;2.703;0.216;0.700;4724
B3155D;2015/02/24 05:51:51;4724;83;30.6;21.7;2.606;1.809;1.045;2.703;0.177;0.712;4725
B3155D;2015/02/24 05:52:01;4725;79;30.3;21.7;2.483;1.809;1.064;2.703;0.177;0.677;4726
B3155D;2015/02/24 05:52:12;4726;75;29.3;22.2;2.567;1.793;1.064;2.654;0.177;0.661;4727
B3155D;2015/02/24 05:52:21;4727;77;27.7;21.7;2.670;1.793;1.080;2.654;0.177;0.664;4728
B3155D;2015/02/24 05:52:31;4728;81;28.3;21.8;2.680;1.793;1.080;2.654;0.187;0.703;4729
B3155D;2015/02/24 05:52:41;4729;78;28.3;21.3;2.674;1.793;1.045;2.654;0.187;0.680;4730
B3155D;2015/02/24 05:52:52;4730;75;31.2;21.3;2.667;1.803;1.045;2.654;0.187;0.693;4731
B3155D;2015/02/24 05:53:01;4731;77;31.9;21.7;2.512;1.803;1.070;2.654;0.187;0.667;4732
B3155D;2015/02/24 05:53:11;4732;74;30.6;21.5;2.590;1.806;1.070;2.654;0.148;0.680;4733
B3155D;2015/02/24 05:53:21;4733;63;27.7;22.0;2.500;1.806;1.077;2.654;0.148;0.719;4734
B3155D;2015/02/24 05:53:32;4734;83;27.7;21.8;2.625;1.796;1.077;2.683;0.148;0.680;4735
B3155D;2015/02/24 05:53:41;4735;76;32.5;22.4;2.674;1.796;1.045;2.683;0.148;0.667;4736
B3155D;2015/02/24 05:53:51;4736;74;29.3;22.0;2.622;1.822;1.045;2.683;0.158;0.690;4737
B3155D;2015/02/24 05:54:01;4737;79;31.9;22.7;2.658;1.822;1.093;2.683;0.158;0.693;4738
B3155D;2015/02/24 05:54:12;4738;79;29.3;22.0;2.590;1.832;1.093;2.696;0.158;0.674;4739
B3155D;2015/02/24 05:54:21;4739;66;32.5;21.7;2.500;1.832;1.041;2.696;0.158;0.683;4740
B3155D;2015/02/24 05:54:31;4740;78;31.9;22.2;2.532;1.812;1.041;2.696;0.196;0.693;4741
B3155D;2015/02/24 05:54:41;4741;73;31.2;22.0;2.674;1.812;1.093;2.696;0.196;0.674;4742
B3155D;2015/02/24 05:54:52;4742;73;29.0;22.0;2.496;1.822;1.093;2.667;0.196;0.677;4743
B3155D;2015/02/24 05:55:01;4743;76;27.0;22.0;2.487;1.822;1.054;2.667;0.196;0.667;4744
B3155D;2015/02/24 05:55:11;4744;77;31.2;21.3;2.635;1.819;1.054;2.667;0.164;0.667;4745
B3155D;2015/02/24 05:55:21;4745;67;29.0;22.2;2.506;1.819;1.041;2.667;0.164;0.664;4746
B3155D;2015/02/24 05:55:32;4746;76;32.5;22.4;2.674;1.825;1.041;2.651;0.164;0.696;4747
B3155D;2015/02/24 05:55:41;4747;72;27.0;21.5;2.561;1.825;1.061;2.651;0.164;0.648;4748
B3155D;2015/02/24 05:55:51;4748;83;30.3;21.7;2.683;1.829;1.061;2.651;0.151;0.696;4749
B3155D;2015/02/24 05:56:01;4749;77;33.8;22.0;2.512;1.829;1.045;2.651;0.151;0.661;4750
B3155D;2015/02/24 05:56:12;4750;78;29.0;22.4;2.496;1.806;1.045;2.645;0.151;0.674;4751
B3155D;2015/02/24 05:56:21;4751;75;28.3;21.3;2.648;1.806;1.070;2.645;0.151;0.690;4752
B3155D;2015/02/24 05:56:31;4752;73;32.5;22.0;2.496;1.816;1.070;2.645;0.135;0.700;4753
B3155D;2015/02/24 05:56:41;4753;74;27.7;21.7;2.690;1.816;1.093;2.645;0.135;0.680;4754
B3155D;2015/02/24 05:56:52;4754;83;29.3;22.0;2.674;1.796;1.093;2.677;0.135;0.716;4755
B3155D;2015/02/24 05:57:01;4755;72;30.6;21.3;2.516;1.796;1.070;2.677;0.135;0.716;4756
B3155D;2015/02/24 05:57:11;4756;85;34.1;22.2;2.687;1.796;1.070;2.677;0.183;0.729;4757
B3155D;2015/02/24 05:57:21;4757;83;29.6;21.8;2.667;1.796;1.096;2.677;0.183;0.729;4758
B3155D;2015/02/24 05:57:32;4758;84;33.5;21.8;2.677;1.803;1.096;2.677;0.183;0.732;4759
B3155D;2015/02/24 05:57:41;4759;72;31.9;22.0;2.577;1.803;1.077;2.677;0.183;0.687;4760
B3155D;2015/02/24 05:57:51;4760;83;29.6;21.8;2.603;1.816;1.077;2.677;0.190;0.716;4761
B3155D;2015/02/24 05:58:01;4761;71;30.9;22.2;2.648;1.816;1.093;2.677;0.190;0.696;4762
B3155D;2015/02/24 05:58:12;4762;73;32.9;22.0;2.683;1.812;1.093;2.683;0.190;0.716;4763
B3155D;2015/02/24 05:58:21;4763;70;32.2;21.5;2.483;1.812;1.093;2.683;0.190;0.706;4764
B3155D;2015/02/24 05:58:31;4764;83;28.7;22.0;2.616;1.822;1.093;2.683;0.161;0.674;4765
B3155D;2015/02/24 05:58:41;4765;74;29.0;21.5;2.487;1.822;1.045;2.683;0.161;0.667;4766
B3155D;2015/02/24 05:58:52;4766;79;30.6;21.3;2.629;1.832;1.045;2.696;0.161;0.674;4767
B3155D;2015/02/24 05:59:01;4767;73;29.6;22.4;2.670;1.832;1.083;2.696;0.161;0.693;4768
B3155D;2015/02/24 05:59:11;4768;72;30.3;21.1;2.483;1.822;1.083;2.696;0.161;0.693;4769
B3155D;2015/02/24 05:59:21;4769;77;34.5;21.5;2.509;1.822;1.054;2.696;0.161;0.677;4770
B3155D;2015/02/24 05:59:32;4770;81;29.0;21.7;2.680;1.793;1.054;2.696;0.161;0.674;4771
B3155D;2015/02/24 05:59:41;4771;76;30.3;20.8;2.687;1.793;1.080;2.696;0.161;0.651;4772
B3155D;2015/02/24 05:59:52;4772;76;32.9;21.7;2.625;1.803;1.080;2.696;0.141;0.667;4773
B3155D;2015/02/24 06:00:01;4773;73;32.5;21.8;2.490;1.803;1.041;2.696;0.141;0.670;4774
B3155D;2015/02/24 06:00:12;4774;73;32.9;21.3;2.648;1.829;1.041;2.651;0.141;0.690;4775
B3155D;2015/02/24 06:00:21;4775;83;29.0;21.7;2.509;1.829;1.051;2.651;0.141;0.690;4776
B3155D;2015/02/24 06:00:31;4776;82;30.3;21.7;2.680;1.829;1.051;2.651;0.180;0.687;4777
B3155D;2015/02/24 06:00:41;4777;78;27.4;21.7;2.680;1.829;1.041;2.651;0.180;0.683;4778
B3155D;2015/02/24 06:00:52;4778;79;31.6;21.8;2.654;1.816;1.041;2.696;0.180;0.696;4779
B3155D;2015/02/24 06:01:01;4779;78;30.3;21.3;2.635;1.816;1.041;2.696;0.180;0.654;4780
B3155D;2015/02/24 06:01:11;4780;84;28.7;21.5;2.687;1.832;1.041;2.696;0.138;0.670;4781
B3155D;2015/02/24 06:01:21;4781;78;29.0;21.3;2.654;1.832;1.035;2.696;0.138;0.648;4782
B3155D;2015/02/24 06:01:32;4782;73;30.3;22.0;2.509;1.819;1.035;2.696;0.138;0.687;4783
B3155D;2015/02/24 06:01:41;4783;72;31.9;21.8;2.658;1.819;1.070;2.696;0.138;0.654;4784
B3155D;2015/02/24 06:01:51;4784;78;29.3;22.0;2.638;1.829;1.070;2.696;0.180;0.661;4785
B3155D;2015/02/24 06:02:01;4785;73;29.0;22.0;2.516;1.829;1.087;2.696;0.180;0.677;4786
B3155D;2015/02/24 06:02:12;4786;86;30.3;22.4;2.509;1.835;1.087;2.658;0.180;0.712;4787
B3155D;2015/02/24 06:02:21;4787;73;27.7;21.0;2.680;1.835;1.045;2.658;0.180;0.703;4788
B3155D;2015/02/24 06:02:31;4788;68;29.0;21.1;2.496;1.816;1.045;2.658;0.193;0.690;4789
B3155D;2015/02/24 06:02:41;4789;78;29.3;21.8;2.519;1.816;1.054;2.658;0.193;0.661;4790
B3155D;2015/02/24 06:02:52;4790;81;29.0;21.8;2.683;1.819;1.054;2.693;0.193;0.687;4791
B3155D;2015/02/24 06:03:01;4791;81;31.2;21.3;2.509;1.819;1.083;2.693;0.193;0.670;4792
B3155D;2015/02/24 06:03:11;4792;69;33.2;21.7;2.567;1.816;1.083;2.693;0.138;0.674;4793
B3155D;2015/02/24 06:03:21;4793;78;30.3;21.7;2.532;1.816;1.083;2.693;0.138;0.674;4794
B3155D;2015/02/24 06:03:32;4794;73;30.3;22.0;2.683;1.829;1.083;2.658;0.138;0.687;4795
B3155D;2015/02/24 06:03:41;4795;70;28.0;21.3;2.490;1.829;1.090;2.658;0.138;0.690;4796
B3155D;2015/02/24 06:03:51;4796;85;33.2;21.1;2.509;1.816;1.090;2.658;0.174;0.716;4797
B3155D;2015/02/24 06:04:01;4797;72;30.6;21.7;2.506;1.816;1.090;2.658;0.174;0.696;4798
B3155D;2015/02/24 06:04:12;4798;77;31.6;21.1;2.490;1.832;1.090;2.703;0.174;0.700;4799
B3155D;2015/02/24 06:04:21;4799;76;29.3;21.1;2.690;1.832;1.045;2.703;0.174;0.693;4800
B3155D;2015/02/24 06:04:32;4800;87;32.9;21.7;2.612;1.806;1.045;2.703;0.180;0.696;4801
B3155D;2015/02/24 06:04:41;4801;75;27.7;21.5;2.490;1.806;1.045;2.703;0.180;0.700;4802
B3155D;2015/02/24 06:04:52;4802;78;29.0;21.8;2.680;1.796;1.045;2.703;0.180;0.680;4803
B3155D;2015/02/24 06:05:01;4803;66;30.3;21.3;2.648;1.796;1.035;2.703;0.180;0.661;4804
B3155D;2015/02/24 06:05:12;4804;87;29.3;21.5;2.612;1.793;1.035;2.703;0.141;0.693;4805
B3155D;2015/02/24 06:05:21;4805;83;31.6;22.2;2.619;1.793;1.058;2.703;0.141;0.670;4806
B3155D;2015/02/24 06:05:32;4806;75;29.6;22.0;2.567;1.829;1.058;2.703;0.141;0.690;4807
B3155D;2015/02/24 06:05:41;4807;81;28.0;21.7;2.587;1.829;1.083;2.703;0.141;0.680;4808
B3155D;2015/02/24 06:05:51;4808;78;30.0;21.8;2.516;1.793;1.083;2.703;0.141;0.667;4809
B3155D;2015/02/24 06:06:01;4809;78;31.2;21.3;2.612;1.793;1.051;2.703;0.141;0.667;4810
B3155D;2015/02/24 06:06:12;4810;82;31.2;21.7;2.548;1.812;1.051;2.658;0.141;0.700;4811
B3155D;2015/02/24 06:06:21;4811;67;31.2;21.1;2.641;1.812;1.080;2.658;0.141;0.677;4812
B3155D;2015/02/24 06:06:31;4812;75;31.2;21.5;2.616;1.796;1.080;2.658;0.174;0.690;4813
B3155D;2015/02/24 06:06:41;4813;74;27.0;21.5;2.516;1.796;1.048;2.658;0.174;0.674;4814
B3155D;2015/02/24 06:06:52;4814;73;27.4;22.0;2.661;1.832;1.048;2.664;0.174;0.725;4815
B3155D;2015/02/24 06:07:01;4815;70;27.7;21.7;2.648;1.832;1.090;2.664;0.174;0.719;4816
B3155D;2015/02/24 06:07:11;4816;84;27.7;22.0;2.648;1.800;1.090;2.664;0.161;0.706;4817
B3155D;2015/02/24 06:07:21;4817;73;32.9;21.7;2.687;1.800;1.051;2.664;0.161;0.683;4818
B3155D;2015/02/24 06:07:32;4818;83;29.6;22.0;2.529;1.822;1.051;2.699;0.161;0.687;4819
B3155D;2015/02/24 06:07:41;4819;80;30.9;21.7;2.535;1.822;1.083;2.699;0.161;0.693;4820
B3155D;2015/02/24 06:07:51;4820;78;31.6;21.5;2.500;1.800;1.083;2.699;0.196;0.680;4821
B3155D;2015/02/24 06:08:01;4821;68;31.2;22.0;2.658;1.800;1.096;2.699;0.196;0.664;4822
B3155D;2015/02/24 06:08:12;4822;79;29.6;21.7;2.490;1.832;1.096;2.696;0.196;0.680;4823
B3155D;2015/02/24 06:08:21;4823;78;32.5;22.2;2.490;1.832;1.087;2.696;0.196;0.709;4824
B3155D;2015/02/24 06:08:31;4824;75;31.2;21.3;2.493;1.819;1.087;2.696;0.141;0.703;4825
B3155D;2015/02/24 06:08:41;4825;78;29.0;21.0;2.496;1.819;1.080;2.696;0.141;0.693;4826
B3155D;2015/02/24 06:08:52;4826;79;30.3;21.7;2.683;1.816;1.080;2.693;0.141;0.696;4827
B3155D;2015/02/24 06:09:01;4827;74;32.2;21.8;2.574;1.816;1.061;2.693;0.141;0.687;4828
B3155D;2015/02/24 06:09:12;4828;80;30.0;22.0;2.661;1.829;1.061;2.693;0.235;0.706;4829
B3155D;2015/02/24 06:09:21;4829;69;31.6;21.8;2.506;1.829;1.045;2.693;0.235;0.709;4830
B3155D;2015/02/24 06:09:32;4830;72;32.5;21.8;2.658;1.803;1.045;2.661;0.235;0.687;4831
B3155D;2015/02/24 06:09:41;4831;83;28.0;21.3;2.658;1.803;1.070;2.661;0.235;0.725;4832
B3155D;2015/02/24 06:09:51;4832;70;31.6;21.5;2.596;1.809;1.070;2.661;0.141;0.729;4833
B3155D;2015/02/24 06:10:01;4833;81;27.0;21.3;2.687;1.809;1.045;2.661;0.141;0.729;4834
B3155D;2015/02/24 06:10:12;4834;83;29.3;21.7;2.487;1.800;1.045;2.683;0.141;0.732;4835
B3155D;2015/02/24 06:10:21;4835;71;30.6;21.5;2.493;1.800;1.093;2.683;0.141;0.667;4836
B3155D;2015/02/24 06:10:31;4836;78;28.3;21.7;2.522;1.825;1.093;2.683;0.216;0.696;4837
B3155D;2015/02/24 06:10:41;4837;73;29.0;22.0;2.616;1.825;1.041;2.683;0.216;0.658;4838
B3155D;2015/02/24 06:10:52;4838;88;28.3;21.7;2.587;1.832;1.041;2.658;0.216;0.661;4839
B3155D;2015/02/24 06:11:01;4839;69;32.5;21.7;2.535;1.832;1.045;2.658;0.216;0.648;4840
B3155D;2015/02/24 06:11:12;4840;80;33.8;22.4;2.683;1.829;1.045;2.658;0.141;0.670;4841
B3155D;2015/02/24 06:11:21;4841;74;30.0;22.0;2.690;1.829;1.041;2.658;0.141;0.632;4842
B3155D;2015/02/24 06:11:32;4842;83;31.2;21.1;2.516;1.832;1.041;2.651;0.141;0.648;4843
B3155D;2015/02/24 06:11:41;4843;77;32.5;21.8;2.532;1.832;1.093;2.651;0.141;0.648;4844
B3155D;2015/02/24 06:11:51;4844;78;30.0;21.5;2.516;1.800;1.093;2.651;0.148;0.641;4845
B3155D;2015/02/24 06:12:01;4845;75;30.0;21.8;2.516;1.800;1.083;2.651;0.148;0.651;4846
B3155D;2015/02/24 06:12:12;4846;73;31.6;22.0;2.658;1.800;1.083;2.687;0.148;0.661;4847
B3155D;2015/02/24 06:12:21;4847;63;31.9;21.8;2.648;1.800;1.090;2.687;0.148;0.658;4848
B3155D;2015/02/24 06:12:31;4848;73;31.6;21.3;2.667;1.829;1.090;2.687;0.141;0.667;4849
B3155D;2015/02/24 06:12:41;4849;83;31.2;21.7;2.493;1.829;1.054;2.687;0.141;0.680;4850
B3155D;2015/02/24 06:12:52;4850;77;30.6;22.0;2.570;1.793;1.054;2.658;0.141;0.658;4851
B3155D;2015/02/24 06:13:01;4851;68;27.7;21.3;2.687;1.793;1.048;2.658;0.141;0.641;4852
B3155D;2015/02/24 06:13:11;4852;73;32.5;21.7;2.609;1.809;1.048;2.658;0.129;0.661;4853
B3155D;2015/02/24 06:13:21;4853;73;32.2;21.8;2.645;1.809;1.041;2.658;0.129;0.693;4854
B3155D;2015/02/24 06:13:32;4854;78;27.4;21.7;2.548;1.819;1.041;2.667;0.129;0.709;4855
B3155D;2015/02/24 06:13:41;4855;77;32.2;22.4;2.641;1.819;1.038;2.667;0.129;0.696;4856
B3155D;2015/02/24 06:13:51;4856;86;28.3;21.7;2.535;1.812;1.038;2.667;0.138;0.693;4857
B3155D;2015/02/24 06:14:01;4857;76;28.0;21.7;2.648;1.812;1.083;2.667;0.138;0.700;4858
B3155D;2015/02/24 06:14:12;4858;78;34.1;22.0;2.683;1.816;1.083;2.683;0.138;0.687;4859
B3155D;2015/02/24 06:14:21;4859;63;27.7;21.1;2.541;1.816;1.054;2.683;0.138;0.667;4860
B3155D;2015/02/24 06:14:31;4860;81;31.2;22.0;2.667;1.803;1.054;2.683;0.132;0.687;4861
B3155D;2015/02/24 06:14:41;4861;77;30.0;21.8;2.629;1.803;1.045;2.683;0.132;0.680;4862
B3155D;2015/02/24 06:14:52;4862;79;29.0;21.7;2.616;1.825;1.045;2.648;0.132;0.645;4863
B3155D;2015/02/24 06:15:01;4863;77;28.0;22.0;2.648;1.825;1.093;2.648;0.132;0.645;4864
B3155D;2015/02/24 06:15:11;4864;87;28.3;21.3;2.651;1.796;1.093;2.648;0.138;0.654;4865
B3155D;2015/02/24 06:15:21;4865;73;29.0;21.1;2.683;1.796;1.048;2.648;0.138;0.645;4866
B3155D;2015/02/24 06:15:32;4866;75;32.9;21.1;2.500;1.796;1.048;2.661;0.138;0.674;4867
B3155D;2015/02/24 06:15:41;4867;73;29.6;21.7;2.687;1.796;1.041;2.661;0.138;0.658;4868
B3155D;2015/02/24 06:15:51;4868;83;28.0;22.0;2.500;1.832;1.041;2.661;0.145;0.654;4869
B3155D;2015/02/24 06:16:01;4869;76;30.0;21.5;2.687;1.832;1.041;2.661;0.145;0.670;4870
B3155D;2015/02/24 06:16:12;4870;77;28.0;21.5;2.512;1.822;1.041;2.641;0.145;0.658;4871
B3155D;2015/02/24 06:16:21;4871;84;31.6;21.7;2.496;1.822;1.035;2.641;0.145;0.670;4872
B3155D;2015/02/24 06:16:32;4872;68;31.2;21.5;2.677;1.796;1.035;2.641;0.129;0.648;4873
B3155D;2015/02/24 06:16:41;4873;78;32.9;21.8;2.577;1.796;1.038;2.641;0.129;0.645;4874
B3155D;2015/02/24 06:16:52;4874;80;29.6;22.0;2.687;1.796;1.038;2.696;0.129;0.674;4875
B3155D;2015/02/24 06:17:01;4875;74;33.2;22.2;2.667;1.796;1.045;2.696;0.129;0.670;4876
B3155D;2015/02/24 06:17:11;4876;77;33.5;21.5;2.496;1.816;1.045;2.696;0.183;0.677;4877
B3155D;2015/02/24 06:17:21;4877;75;32.5;21.8;2.538;1.816;1.045;2.696;0.183;0.648;4878
B3155D;2015/02/24 06:17:32;4878;77;34.1;21.7;2.687;1.806;1.045;2.670;0.183;0.654;4879
B3155D;2015/02/24 06:17:41;4879;79;34.8;21.7;2.651;1.806;1.054;2.670;0.183;0.645;4880
B3155D;2015/02/24 06:17:52;4880;80;29.0;21.7;2.687;1.796;1.054;2.670;0.141;0.661;4881
B3155D;2015/02/24 06:18:01;4881;76;28.3;21.5;2.490;1.796;1.038;2.670;0.141;0.664;4882
B3155D;2015/02/24 06:18:12;4882;83;33.2;21.1;2.496;1.796;1.038;2.687;0.141;0.674;4883
B3155D;2015/02/24 06:18:21;4883;78;32.5;21.7;2.496;1.796;1.058;2.687;0.141;0.693;4884
B3155D;2015/02/24 06:18:31;4884;75;28.3;21.7;2.516;1.825;1.058;2.687;0.199;0.716;4885
B3155D;2015/02/24 06:18:41;4885;66;31.9;21.5;2.687;1.825;1.058;2.687;0.199;0.683;4886
B3155D;2015/02/24 06:18:52;4886;78;29.0;21.5;2.522;1.822;1.058;2.696;0.199;0.687;4887
B3155D;2015/02/24 06:19:01;4887;73;29.3;21.7;2.535;1.822;1.048;2.696;0.199;0.693;4888
B3155D;2015/02/24 06:19:11;4888;78;30.0;21.8;2.680;1.806;1.048;2.696;0.138;0.683;4889
B3155D;2015/02/24 06:19:21;4889;72;34.1;21.5;2.516;1.806;1.041;2.696;0.138;0.670;4890
B3155D;2015/02/24 06:19:32;4890;78;31.6;21.5;2.503;1.819;1.041;2.699;0.138;0.648;4891
