UNO_515122C0;2015/02/15 11:27:35;10251;10251;0.13;21.70;25.40;0.11;2.28;809430;2.66;1378.58
UNO_515122C0;2015/02/15 11:28:06;10252;10252;0.13;21.70;25.40;0.15;2.40;1062997;3.50;1820.09
UNO_515122C0;2015/02/15 11:28:37;10253;10253;0.13;21.80;25.40;0.11;1.73;726150;2.41;1248.97
UNO_515122C0;2015/02/15 11:29:08;10254;10254;0.13;21.70;25.40;0.11;0.72;1446272;4.78;2516.86
UNO_515122C0;2015/02/15 11:29:39;10255;10255;0.13;21.70;25.40;0.13;2.33;727718;2.36;1218.95
UNO_515122C0;2015/02/15 11:30:11;10256;10256;0.13;21.70;25.40;0.12;1.32;382099;1.23;636.17
UNO_515122C0;2015/02/15 11:30:42;10257;10257;0.13;21.70;25.40;0.11;2.30;5482;0.02;10.04
UNO_515122C0;2015/02/15 11:31:12;10258;10258;0.13;21.70;25.40;0.11;1.33;522650;1.73;892.15
UNO_515122C0;2015/02/15 11:31:43;10259;10259;0.13;21.70;25.40;0.16;2.41;857068;2.85;1478.94
UNO_515122C0;2015/02/15 11:32:14;10260;10260;0.13;21.70;25.50;0.10;1.90;1178585;3.90;2036.78
UNO_515122C0;2015/02/15 11:32:45;10261;10261;0.13;21.80;25.40;0.14;2.37;578502;1.87;965.74
UNO_515122C0;2015/02/15 11:33:17;10262;10262;0.13;21.70;25.40;0.11;2.05;71093;0.23;119.01
UNO_515122C0;2015/02/15 11:33:47;10263;10263;0.13;21.80;25.50;0.11;1.10;793806;2.64;1367.47
UNO_515122C0;2015/02/15 11:34:19;10264;10264;0.13;21.70;25.50;0.11;2.11;286001;0.94;485.86
UNO_515122C0;2015/02/15 11:34:50;10265;10265;0.13;21.70;25.40;0.11;1.82;300154;0.99;510.36
UNO_515122C0;2015/02/15 11:35:21;10266;10266;0.13;21.70;25.40;0.11;1.58;0;0.00;0.62
UNO_515122C0;2015/02/15 11:35:53;10267;10267;0.13;21.70;25.40;0.12;1.52;0;0.00;0.62
UNO_515122C0;2015/02/15 11:36:24;10268;10268;0.13;21.70;25.40;0.12;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 11:36:56;10269;10269;0.13;21.70;25.40;0.12;2.32;0;0.00;0.62
UNO_515122C0;2015/02/15 11:37:27;10270;10270;0.13;21.70;25.40;0.12;2.39;518593;1.71;886.52
UNO_515122C0;2015/02/15 11:37:58;10271;10271;0.13;21.70;25.40;0.12;2.35;361325;1.18;613.01
UNO_515122C0;2015/02/15 11:38:29;10272;10272;0.13;21.70;25.40;0.11;0.77;0;0.00;0.62
UNO_515122C0;2015/02/15 11:39:01;10273;10273;0.13;21.70;25.30;0.12;1.45;421963;1.37;710.42
UNO_515122C0;2015/02/15 11:39:32;10274;10274;0.13;21.70;25.40;0.13;0.72;76527;0.25;129.57
UNO_515122C0;2015/02/15 11:40:04;10275;10275;0.13;21.70;25.40;0.11;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 11:40:35;10276;10276;0.13;21.70;25.40;0.12;2.02;0;0.00;0.62
UNO_515122C0;2015/02/15 11:41:07;10277;10277;0.13;21.70;25.40;0.12;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 11:41:38;10278;10278;0.13;21.70;25.40;0.12;0.88;1600332;5.27;2795.28
UNO_515122C0;2015/02/15 11:42:09;10279;10279;0.13;21.80;25.40;0.12;0.87;661193;2.14;1108.02
UNO_515122C0;2015/02/15 11:42:41;10280;10280;0.13;21.70;25.40;0.11;1.33;701705;2.25;1165.60
UNO_515122C0;2015/02/15 11:43:12;10281;10281;0.13;21.70;25.40;0.11;1.25;242705;0.78;406.47
UNO_515122C0;2015/02/15 11:43:43;10282;10282;0.13;21.80;25.30;0.11;2.36;495562;1.61;834.44
UNO_515122C0;2015/02/15 11:44:15;10283;10283;0.13;21.70;25.40;0.12;2.39;820552;2.69;1392.63
UNO_515122C0;2015/02/15 11:44:46;10284;10284;0.13;21.70;25.40;0.12;0.74;0;0.00;0.62
UNO_515122C0;2015/02/15 11:45:18;10285;10285;0.13;21.70;25.40;0.11;1.62;0;0.00;0.62
UNO_515122C0;2015/02/15 11:45:49;10286;10286;0.13;21.70;25.40;0.12;2.32;267998;0.86;446.10
UNO_515122C0;2015/02/15 11:46:21;10287;10287;0.13;21.70;25.30;0.12;1.79;0;0.00;0.62
UNO_515122C0;2015/02/15 11:46:53;10288;10288;0.13;21.70;25.30;0.11;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 11:47:24;10289;10289;0.13;21.70;25.30;0.12;1.94;0;0.00;0.62
UNO_515122C0;2015/02/15 11:47:55;10290;10290;0.13;21.70;25.30;0.12;2.25;85012;0.28;147.05
UNO_515122C0;2015/02/15 11:48:26;10291;10291;0.13;21.70;25.30;0.12;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 11:48:58;10292;10292;0.13;21.80;25.30;0.12;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 11:49:30;10293;10293;0.13;21.70;25.30;0.12;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 11:50:01;10294;10294;0.13;21.70;25.40;0.12;1.24;0;0.00;0.62
UNO_515122C0;2015/02/15 11:50:33;10295;10295;0.13;21.70;25.40;0.12;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 11:51:04;10296;10296;0.13;21.70;25.30;0.12;1.49;0;0.00;0.62
UNO_515122C0;2015/02/15 11:51:36;10297;10297;0.13;21.70;25.30;0.12;1.53;0;0.00;0.62
UNO_515122C0;2015/02/15 11:52:08;10298;10298;0.13;21.70;25.30;0.12;2.32;0;0.00;0.62
UNO_515122C0;2015/02/15 11:52:39;10299;10299;0.13;21.70;25.40;0.12;1.42;0;0.00;0.62
UNO_515122C0;2015/02/15 11:53:11;10300;10300;0.13;21.70;25.40;0.12;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 11:53:42;10301;10301;0.13;21.70;25.30;0.12;2.03;0;0.00;0.62
UNO_515122C0;2015/02/15 11:54:14;10302;10302;0.13;21.70;25.30;0.12;0.79;0;0.00;0.62
UNO_515122C0;2015/02/15 11:54:46;10303;10303;0.13;21.70;25.30;0.12;0.97;0;0.00;0.62
UNO_515122C0;2015/02/15 11:55:17;10304;10304;0.13;21.70;25.40;0.12;0.89;0;0.00;0.62
UNO_515122C0;2015/02/15 11:55:49;10305;10305;0.13;21.70;25.30;0.12;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 11:56:20;10306;10306;0.13;21.70;25.30;0.12;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 11:56:52;10307;10307;0.13;21.70;25.30;0.12;0.90;0;0.00;0.62
UNO_515122C0;2015/02/15 11:57:24;10308;10308;0.13;21.70;25.30;0.12;1.81;0;0.00;0.62
UNO_515122C0;2015/02/15 11:57:55;10309;10309;0.13;21.70;25.40;0.12;1.98;0;0.00;0.62
UNO_515122C0;2015/02/15 11:58:27;10310;10310;0.13;21.70;25.40;0.12;0.69;0;0.00;0.62
UNO_515122C0;2015/02/15 11:58:58;10311;10311;0.13;21.70;25.50;0.12;2.15;0;0.00;0.62
UNO_515122C0;2015/02/15 11:59:30;10312;10312;0.13;21.70;25.40;0.12;2.22;0;0.00;0.62
UNO_515122C0;2015/02/15 12:00:02;10313;10313;0.13;21.70;25.40;0.12;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 12:00:33;10314;10314;0.13;21.70;25.40;0.12;2.04;0;0.00;0.62
UNO_515122C0;2015/02/15 12:01:05;10315;10315;0.13;21.70;25.40;0.12;0.99;0;0.00;0.62
UNO_515122C0;2015/02/15 12:01:36;10316;10316;0.13;21.70;25.50;0.11;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 12:02:08;10317;10317;0.13;21.70;25.40;0.12;0.80;0;0.00;0.62
UNO_515122C0;2015/02/15 12:02:40;10318;10318;0.13;21.70;25.40;0.12;1.14;0;0.00;0.62
UNO_515122C0;2015/02/15 12:03:11;10319;10319;0.13;21.70;25.40;0.12;1.13;0;0.00;0.62
UNO_515122C0;2015/02/15 12:03:43;10320;10320;0.13;21.70;25.40;0.12;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 12:04:14;10321;10321;0.13;21.70;25.50;0.12;2.32;0;0.00;0.62
UNO_515122C0;2015/02/15 12:04:46;10322;10322;0.13;21.70;25.40;0.12;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 12:05:18;10323;10323;0.13;21.70;25.50;0.12;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 12:05:49;10324;10324;0.13;21.70;25.50;0.11;0.79;0;0.00;0.62
UNO_515122C0;2015/02/15 12:06:21;10325;10325;0.13;21.70;25.40;0.12;1.97;0;0.00;0.62
UNO_515122C0;2015/02/15 12:06:52;10326;10326;0.13;21.70;25.40;0.12;1.12;0;0.00;0.62
UNO_515122C0;2015/02/15 12:07:24;10327;10327;0.13;21.70;25.50;0.11;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 12:07:56;10328;10328;0.13;21.70;25.40;0.11;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 12:08:27;10329;10329;0.13;21.70;25.40;0.11;1.43;0;0.00;0.62
UNO_515122C0;2015/02/15 12:08:59;10330;10330;0.13;21.70;25.40;0.11;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 12:09:30;10331;10331;0.13;21.70;25.40;0.12;1.88;0;0.00;0.62
UNO_515122C0;2015/02/15 12:10:02;10332;10332;0.13;21.70;25.40;0.11;1.09;0;0.00;0.62
UNO_515122C0;2015/02/15 12:10:34;10333;10333;0.13;21.70;25.50;0.12;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 12:11:05;10334;10334;0.13;21.70;25.40;0.11;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 12:11:37;10335;10335;0.13;21.70;25.40;0.11;0.74;138292;0.45;231.56
UNO_515122C0;2015/02/15 12:12:08;10336;10336;0.13;21.70;25.40;0.11;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 12:12:40;10337;10337;0.13;21.70;25.40;0.11;1.95;0;0.00;0.62
UNO_515122C0;2015/02/15 12:13:11;10338;10338;0.13;21.70;25.40;0.11;1.19;0;0.00;0.62
UNO_515122C0;2015/02/15 12:13:43;10339;10339;0.13;21.70;25.50;0.11;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 12:14:15;10340;10340;0.13;21.70;25.40;0.11;2.05;0;0.00;0.62
UNO_515122C0;2015/02/15 12:14:45;10341;10341;0.13;21.70;25.50;0.11;0.78;128590;0.43;222.34
UNO_515122C0;2015/02/15 12:15:17;10342;10342;0.13;21.70;25.50;0.11;1.82;0;0.00;0.62
UNO_515122C0;2015/02/15 12:15:48;10343;10343;0.13;21.70;25.50;0.11;2.40;0;0.00;0.62
UNO_515122C0;2015/02/15 12:16:20;10344;10344;0.13;21.70;25.50;0.11;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 12:16:52;10345;10345;0.13;21.70;25.50;0.11;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 12:17:22;10346;10346;0.12;21.70;25.50;0.11;2.29;146234;0.48;251.42
UNO_515122C0;2015/02/15 12:17:54;10347;10347;0.12;21.70;25.50;0.14;1.71;0;0.00;0.62
UNO_515122C0;2015/02/15 12:18:26;10348;10348;0.13;21.70;25.50;0.11;1.92;0;0.00;0.62
UNO_515122C0;2015/02/15 12:18:57;10349;10349;0.13;21.70;25.40;0.11;1.80;0;0.00;0.62
UNO_515122C0;2015/02/15 12:19:29;10350;10350;0.13;21.70;25.50;0.11;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 12:20:00;10351;10351;0.12;21.70;25.50;0.11;1.78;566763;1.86;962.10
UNO_515122C0;2015/02/15 12:20:31;10352;10352;0.12;21.70;25.50;0.11;2.34;0;0.00;0.62
UNO_515122C0;2015/02/15 12:21:03;10353;10353;0.12;21.70;25.50;0.11;0.93;0;0.00;0.62
UNO_515122C0;2015/02/15 12:21:35;10354;10354;0.12;21.70;25.50;0.11;2.14;0;0.00;0.62
UNO_515122C0;2015/02/15 12:22:06;10355;10355;0.12;21.70;25.50;0.11;2.29;0;0.00;0.62
UNO_515122C0;2015/02/15 12:22:38;10356;10356;0.12;21.70;25.50;0.11;1.58;0;0.00;0.62
UNO_515122C0;2015/02/15 12:23:09;10357;10357;0.12;21.70;25.50;0.11;0.81;0;0.00;0.62
UNO_515122C0;2015/02/15 12:23:40;10358;10358;0.13;21.70;25.50;0.11;1.85;100896;0.33;172.97
UNO_515122C0;2015/02/15 12:24:12;10359;10359;0.12;21.60;25.40;0.11;0.73;210125;0.68;353.51
UNO_515122C0;2015/02/15 12:24:43;10360;10360;0.12;21.70;25.50;0.11;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 12:25:15;10361;10361;0.12;21.70;25.50;0.11;1.88;0;0.00;0.62
UNO_515122C0;2015/02/15 12:25:46;10362;10362;0.12;21.60;25.40;0.11;0.78;0;0.00;0.62
UNO_515122C0;2015/02/15 12:26:17;10363;10363;0.12;21.60;25.40;0.11;2.10;297982;0.98;508.54
UNO_515122C0;2015/02/15 12:26:48;10364;10364;0.12;21.70;25.50;0.14;0.98;380674;1.26;650.32
UNO_515122C0;2015/02/15 12:27:20;10365;10365;0.12;21.70;25.50;0.10;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 12:27:51;10366;10366;0.12;21.60;25.50;0.11;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 12:28:23;10367;10367;0.12;21.60;25.40;0.11;0.95;0;0.00;0.62
UNO_515122C0;2015/02/15 12:28:55;10368;10368;0.12;21.60;25.40;0.11;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 12:29:26;10369;10369;0.12;21.70;25.50;0.11;2.40;0;0.00;0.62
UNO_515122C0;2015/02/15 12:29:58;10370;10370;0.12;21.70;25.50;0.11;2.22;47110;0.15;79.20
UNO_515122C0;2015/02/15 12:30:29;10371;10371;0.12;21.60;25.40;0.11;1.70;459264;1.50;776.23
UNO_515122C0;2015/02/15 12:31:01;10372;10372;0.12;21.60;25.40;0.10;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 12:31:32;10373;10373;0.12;21.60;25.40;0.11;1.85;0;0.00;0.62
UNO_515122C0;2015/02/15 12:32:04;10374;10374;0.12;21.60;25.40;0.11;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 12:32:35;10375;10375;0.12;21.60;25.40;0.11;2.26;42124;0.14;71.94
UNO_515122C0;2015/02/15 12:33:07;10376;10376;0.12;21.60;25.50;0.11;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 12:33:38;10377;10377;0.12;21.60;25.50;0.11;2.03;0;0.00;0.62
UNO_515122C0;2015/02/15 12:34:10;10378;10378;0.12;21.60;25.40;0.11;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 12:34:41;10379;10379;0.12;21.60;25.50;0.11;0.76;0;0.00;0.62
UNO_515122C0;2015/02/15 12:35:13;10380;10380;0.12;21.60;25.50;0.11;0.96;0;0.00;0.62
UNO_515122C0;2015/02/15 12:35:45;10381;10381;0.12;21.60;25.50;0.11;1.04;0;0.00;0.62
UNO_515122C0;2015/02/15 12:36:16;10382;10382;0.12;21.60;25.50;0.11;0.81;0;0.00;0.62
UNO_515122C0;2015/02/15 12:36:48;10383;10383;0.12;21.70;25.50;0.11;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 12:37:19;10384;10384;0.12;21.60;25.50;0.11;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 12:37:51;10385;10385;0.12;21.60;25.50;0.11;1.13;0;0.00;0.62
UNO_515122C0;2015/02/15 12:38:23;10386;10386;0.12;21.60;25.50;0.11;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 12:38:54;10387;10387;0.12;21.60;25.50;0.11;2.40;0;0.00;0.62
UNO_515122C0;2015/02/15 12:39:26;10388;10388;0.12;21.60;25.50;0.11;1.58;0;0.00;0.62
UNO_515122C0;2015/02/15 12:39:57;10389;10389;0.12;21.60;25.50;0.11;1.66;0;0.00;0.62
UNO_515122C0;2015/02/15 12:40:29;10390;10390;0.12;21.60;25.50;0.11;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 12:41:01;10391;10391;0.12;21.60;25.50;0.11;0.73;637876;2.06;1064.03
UNO_515122C0;2015/02/15 12:41:32;10392;10392;0.12;21.60;25.50;0.10;0.78;157962;0.52;267.88
UNO_515122C0;2015/02/15 12:42:02;10393;10393;0.12;21.60;25.50;0.10;2.21;741957;2.46;1275.02
UNO_515122C0;2015/02/15 12:42:34;10394;10394;0.12;21.60;25.50;0.10;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 12:43:06;10395;10395;0.12;21.60;25.50;0.10;0.99;0;0.00;0.62
UNO_515122C0;2015/02/15 12:43:36;10396;10396;0.12;21.60;25.50;0.10;1.63;203324;0.67;348.97
UNO_515122C0;2015/02/15 12:44:08;10397;10397;0.12;21.60;25.50;0.10;2.17;0;0.00;0.62
UNO_515122C0;2015/02/15 12:44:39;10398;10398;0.12;21.60;25.50;0.10;1.78;0;0.00;0.62
UNO_515122C0;2015/02/15 12:45:11;10399;10399;0.12;21.60;25.50;0.11;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 12:45:43;10400;10400;0.12;21.60;25.50;0.10;2.36;204020;0.66;340.79
UNO_515122C0;2015/02/15 12:46:14;10401;10401;0.12;21.60;25.40;0.10;1.49;0;0.00;0.62
UNO_515122C0;2015/02/15 12:46:46;10402;10402;0.12;21.60;25.40;0.10;0.96;0;0.00;0.62
UNO_515122C0;2015/02/15 12:47:17;10403;10403;0.12;21.60;25.40;0.10;1.82;0;0.00;0.62
UNO_515122C0;2015/02/15 12:47:49;10404;10404;0.12;21.60;25.50;0.11;1.04;29061;0.09;49.52
UNO_515122C0;2015/02/15 12:48:20;10405;10405;0.12;21.60;25.50;0.11;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 12:48:52;10406;10406;0.12;21.60;25.50;0.11;0.98;0;0.00;0.62
UNO_515122C0;2015/02/15 12:49:24;10407;10407;0.12;21.60;25.50;0.11;1.21;0;0.00;0.62
UNO_515122C0;2015/02/15 12:49:55;10408;10408;0.12;21.60;25.50;0.11;0.76;0;0.00;0.62
UNO_515122C0;2015/02/15 12:50:26;10409;10409;0.12;21.60;25.40;0.11;0.73;484411;1.61;830.18
UNO_515122C0;2015/02/15 12:50:58;10410;10410;0.12;21.60;25.40;0.11;2.34;0;0.00;0.62
UNO_515122C0;2015/02/15 12:51:29;10411;10411;0.12;21.60;25.40;0.13;1.22;623344;2.03;1049.89
UNO_515122C0;2015/02/15 12:52:00;10412;10412;0.12;21.60;25.40;0.10;0.79;418315;1.36;702.82
UNO_515122C0;2015/02/15 12:52:31;10413;10413;0.12;21.60;25.50;0.17;2.41;920915;3.04;1576.06
UNO_515122C0;2015/02/15 12:53:02;10414;10414;0.12;21.60;25.40;0.12;0.73;391779;1.29;667.29
UNO_515122C0;2015/02/15 12:53:33;10415;10415;0.12;21.60;25.40;0.15;0.83;399040;1.30;673.45
UNO_515122C0;2015/02/15 12:54:05;10416;10416;0.12;21.60;25.40;0.09;1.18;0;0.00;0.62
UNO_515122C0;2015/02/15 12:54:36;10417;10417;0.12;21.60;25.50;0.10;2.17;0;0.00;0.62
UNO_515122C0;2015/02/15 12:55:07;10418;10418;0.12;21.60;25.40;0.10;0.73;1057618;3.46;1801.76
UNO_515122C0;2015/02/15 12:55:39;10419;10419;0.12;21.60;25.40;0.14;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 12:56:11;10420;10420;0.12;21.60;25.50;0.10;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 12:56:42;10421;10421;0.12;21.60;25.50;0.10;1.12;0;0.00;0.62
UNO_515122C0;2015/02/15 12:57:14;10422;10422;0.12;21.60;25.50;0.10;1.13;0;0.00;0.62
UNO_515122C0;2015/02/15 12:57:45;10423;10423;0.12;21.60;25.40;0.10;2.18;0;0.00;0.62
UNO_515122C0;2015/02/15 12:58:17;10424;10424;0.12;21.60;25.40;0.10;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 12:58:49;10425;10425;0.12;21.50;25.40;0.11;0.80;0;0.00;0.62
UNO_515122C0;2015/02/15 12:59:20;10426;10426;0.12;21.60;25.40;0.11;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 12:59:51;10427;10427;0.12;21.60;25.40;0.10;1.91;850569;2.82;1460.29
UNO_515122C0;2015/02/15 13:00:21;10428;10428;0.12;21.50;25.40;0.13;2.39;1249642;4.16;2178.87
UNO_515122C0;2015/02/15 13:00:53;10429;10429;0.12;21.60;25.40;0.16;2.38;1654246;5.35;2839.77
UNO_515122C0;2015/02/15 13:01:24;10430;10430;0.12;21.60;25.40;0.15;2.39;1592329;5.23;2771.69
UNO_515122C0;2015/02/15 13:01:55;10431;10431;0.12;21.60;25.40;0.14;0.72;829008;2.71;1403.88
UNO_515122C0;2015/02/15 13:02:26;10432;10432;0.12;21.60;25.40;0.14;0.70;1816759;5.99;3217.47
UNO_515122C0;2015/02/15 13:02:58;10433;10433;0.12;21.60;25.40;0.11;2.03;1942938;6.25;3372.67
UNO_515122C0;2015/02/15 13:03:29;10434;10434;0.12;21.60;25.40;0.08;2.16;241013;0.79;409.54
UNO_515122C0;2015/02/15 13:03:59;10435;10435;0.12;21.50;25.40;0.09;2.32;652999;2.17;1124.70
UNO_515122C0;2015/02/15 13:04:30;10436;10436;0.12;21.50;25.40;0.10;2.22;834120;2.75;1425.88
UNO_515122C0;2015/02/15 13:05:01;10437;10437;0.12;21.50;25.40;0.09;2.06;289834;0.95;492.81
UNO_515122C0;2015/02/15 13:05:33;10438;10438;0.12;21.60;25.40;0.10;2.34;0;0.00;0.62
UNO_515122C0;2015/02/15 13:06:04;10439;10439;0.12;21.60;25.40;0.10;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 13:06:35;10440;10440;0.12;21.60;25.40;0.10;1.02;79873;0.26;137.80
UNO_515122C0;2015/02/15 13:07:07;10441;10441;0.12;21.50;25.40;0.10;1.66;0;0.00;0.62
UNO_515122C0;2015/02/15 13:07:38;10442;10442;0.12;21.50;25.40;0.10;0.81;0;0.00;0.62
UNO_515122C0;2015/02/15 13:08:10;10443;10443;0.12;21.60;25.40;0.10;0.74;0;0.00;0.62
UNO_515122C0;2015/02/15 13:08:41;10444;10444;0.12;21.60;25.40;0.10;1.30;179180;0.58;298.95
UNO_515122C0;2015/02/15 13:09:13;10445;10445;0.12;21.60;25.40;0.16;2.16;1279869;4.16;2174.82
UNO_515122C0;2015/02/15 13:09:44;10446;10446;0.12;21.60;25.40;0.15;0.75;606884;1.98;1022.62
UNO_515122C0;2015/02/15 13:10:15;10447;10447;0.12;21.60;25.40;0.09;2.23;66973;0.22;115.90
UNO_515122C0;2015/02/15 13:10:46;10448;10448;0.12;21.50;25.40;0.10;0.77;0;0.00;0.62
UNO_515122C0;2015/02/15 13:11:18;10449;10449;0.12;21.50;25.40;0.10;2.02;334652;1.08;557.64
UNO_515122C0;2015/02/15 13:11:49;10450;10450;0.12;21.50;25.40;0.10;1.02;171876;0.55;287.32
UNO_515122C0;2015/02/15 13:12:20;10451;10451;0.12;21.60;25.30;0.13;1.48;574129;1.88;972.38
UNO_515122C0;2015/02/15 13:12:51;10452;10452;0.12;21.60;25.30;0.12;1.95;616453;2.05;1060.58
UNO_515122C0;2015/02/15 13:13:22;10453;10453;0.12;21.60;25.40;0.13;2.39;276270;0.90;466.22
UNO_515122C0;2015/02/15 13:13:54;10454;10454;0.12;21.50;25.40;0.09;2.31;876963;2.83;1467.63
UNO_515122C0;2015/02/15 13:14:25;10455;10455;0.12;21.60;25.30;0.09;0.71;774598;2.57;1330.95
UNO_515122C0;2015/02/15 13:14:56;10456;10456;0.12;21.60;25.30;0.14;1.11;543786;1.77;913.95
UNO_515122C0;2015/02/15 13:15:27;10457;10457;0.12;21.60;25.30;0.10;2.05;0;0.00;0.62
UNO_515122C0;2015/02/15 13:15:59;10458;10458;0.12;21.60;25.30;0.10;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 13:16:30;10459;10459;0.12;21.50;25.30;0.10;2.28;161208;0.53;276.40
UNO_515122C0;2015/02/15 13:17:01;10460;10460;0.12;21.60;25.30;0.10;1.77;272662;0.89;460.48
UNO_515122C0;2015/02/15 13:17:32;10461;10461;0.12;21.50;25.30;0.10;1.07;136335;0.44;229.44
UNO_515122C0;2015/02/15 13:18:03;10462;10462;0.12;21.50;25.30;0.10;0.73;546743;1.82;938.72
UNO_515122C0;2015/02/15 13:18:35;10463;10463;0.12;21.60;25.40;0.11;1.65;0;0.00;0.62
UNO_515122C0;2015/02/15 13:19:06;10464;10464;0.12;21.50;25.30;0.11;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 13:19:38;10465;10465;0.12;21.60;25.30;0.11;1.82;0;0.00;0.62
UNO_515122C0;2015/02/15 13:20:10;10466;10466;0.12;21.60;25.30;0.11;1.25;0;0.00;0.62
UNO_515122C0;2015/02/15 13:20:41;10467;10467;0.12;21.50;25.20;0.11;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 13:21:13;10468;10468;0.12;21.60;25.20;0.11;1.17;0;0.00;0.62
UNO_515122C0;2015/02/15 13:21:44;10469;10469;0.12;21.60;25.20;0.11;0.93;0;0.00;0.62
UNO_515122C0;2015/02/15 13:22:16;10470;10470;0.12;21.60;25.20;0.11;2.26;0;0.00;0.62
UNO_515122C0;2015/02/15 13:22:48;10471;10471;0.12;21.60;25.20;0.11;1.94;0;0.00;0.62
UNO_515122C0;2015/02/15 13:23:19;10472;10472;0.12;21.60;25.20;0.11;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 13:23:51;10473;10473;0.12;21.60;25.20;0.11;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 13:24:22;10474;10474;0.12;21.60;25.20;0.11;2.39;150386;0.49;256.59
UNO_515122C0;2015/02/15 13:24:53;10475;10475;0.12;21.60;25.10;0.11;1.26;0;0.00;0.62
UNO_515122C0;2015/02/15 13:25:25;10476;10476;0.12;21.60;25.10;0.11;2.25;0;0.00;0.62
UNO_515122C0;2015/02/15 13:25:56;10477;10477;0.12;21.50;25.10;0.11;0.85;145332;0.47;246.87
UNO_515122C0;2015/02/15 13:26:28;10478;10478;0.12;21.60;25.10;0.11;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 13:26:59;10479;10479;0.12;21.60;25.10;0.11;1.76;293090;0.96;499.40
UNO_515122C0;2015/02/15 13:27:30;10480;10480;0.12;21.60;25.10;0.12;0.80;456234;1.47;760.87
UNO_515122C0;2015/02/15 13:28:01;10481;10481;0.12;21.60;25.10;0.11;0.74;255348;0.84;436.01
UNO_515122C0;2015/02/15 13:28:32;10482;10482;0.12;21.60;25.10;0.11;0.86;281642;0.92;477.38
UNO_515122C0;2015/02/15 13:29:04;10483;10483;0.12;21.60;25.10;0.11;0.94;0;0.00;0.62
UNO_515122C0;2015/02/15 13:29:35;10484;10484;0.12;21.60;25.10;0.11;2.13;105590;0.35;180.19
UNO_515122C0;2015/02/15 13:30:06;10485;10485;0.12;21.50;25.10;0.11;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 13:30:38;10486;10486;0.12;21.50;25.10;0.11;1.32;0;0.00;0.62
UNO_515122C0;2015/02/15 13:31:10;10487;10487;0.12;21.60;25.10;0.11;2.02;0;0.00;0.62
UNO_515122C0;2015/02/15 13:31:41;10488;10488;0.12;21.60;25.10;0.11;1.28;105640;0.34;177.40
UNO_515122C0;2015/02/15 13:32:13;10489;10489;0.12;21.60;25.10;0.11;1.40;0;0.00;0.62
