DYLOS_dylos0;2015/02/28 06:04:58;625;542;6
DYLOS_dylos0;2015/02/28 06:05:57;626;522;6
DYLOS_dylos0;2015/02/28 06:06:56;627;549;6
DYLOS_dylos0;2015/02/28 06:07:55;628;516;5
DYLOS_dylos0;2015/02/28 06:08:54;629;532;3
DYLOS_dylos0;2015/02/28 06:09:53;630;541;6
DYLOS_dylos0;2015/02/28 06:10:52;631;538;5
DYLOS_dylos0;2015/02/28 06:11:52;632;544;5
DYLOS_dylos0;2015/02/28 06:12:51;633;527;7
DYLOS_dylos0;2015/02/28 06:13:50;634;539;6
DYLOS_dylos0;2015/02/28 06:14:49;635;510;5
DYLOS_dylos0;2015/02/28 06:15:48;636;519;6
DYLOS_dylos0;2015/02/28 06:16:47;637;540;7
DYLOS_dylos0;2015/02/28 06:17:46;638;548;5
DYLOS_dylos0;2015/02/28 06:18:45;639;525;6
DYLOS_dylos0;2015/02/28 06:19:45;640;503;7
DYLOS_dylos0;2015/02/28 06:20:44;641;549;7
DYLOS_dylos0;2015/02/28 06:21:43;642;535;9
DYLOS_dylos0;2015/02/28 06:22:42;643;525;5
DYLOS_dylos0;2015/02/28 06:23:41;644;519;4
DYLOS_dylos0;2015/02/28 06:24:40;645;543;6
DYLOS_dylos0;2015/02/28 06:25:39;646;551;5
DYLOS_dylos0;2015/02/28 06:26:39;647;537;5
DYLOS_dylos0;2015/02/28 06:27:38;648;512;4
DYLOS_dylos0;2015/02/28 06:28:37;649;529;5
DYLOS_dylos0;2015/02/28 06:29:36;650;501;4
DYLOS_dylos0;2015/02/28 06:30:35;651;525;4
DYLOS_dylos0;2015/02/28 06:31:34;652;527;7
DYLOS_dylos0;2015/02/28 06:32:33;653;529;6
DYLOS_dylos0;2015/02/28 06:33:33;654;526;8
DYLOS_dylos0;2015/02/28 06:34:32;655;576;5
DYLOS_dylos0;2015/02/28 06:35:31;656;522;6
DYLOS_dylos0;2015/02/28 06:36:30;657;527;3
DYLOS_dylos0;2015/02/28 06:37:29;658;538;5
DYLOS_dylos0;2015/02/28 06:38:28;659;533;6
DYLOS_dylos0;2015/02/28 06:39:27;660;522;4
DYLOS_dylos0;2015/02/28 06:40:26;661;507;8
DYLOS_dylos0;2015/02/28 06:41:26;662;514;4
DYLOS_dylos0;2015/02/28 06:42:25;663;502;7
DYLOS_dylos0;2015/02/28 06:43:24;664;515;5
DYLOS_dylos0;2015/02/28 06:44:23;665;521;4
DYLOS_dylos0;2015/02/28 06:45:22;666;521;4
DYLOS_dylos0;2015/02/28 06:46:21;667;525;5
DYLOS_dylos0;2015/02/28 06:47:20;668;529;5
DYLOS_dylos0;2015/02/28 06:48:20;669;529;5
DYLOS_dylos0;2015/02/28 06:49:19;670;506;4
DYLOS_dylos0;2015/02/28 06:50:18;671;511;3
DYLOS_dylos0;2015/02/28 06:51:17;672;539;6
DYLOS_dylos0;2015/02/28 06:52:16;673;524;5
DYLOS_dylos0;2015/02/28 06:53:15;674;547;4
DYLOS_dylos0;2015/02/28 06:54:14;675;524;6
DYLOS_dylos0;2015/02/28 06:55:13;676;537;3
DYLOS_dylos0;2015/02/28 06:56:13;677;508;5
DYLOS_dylos0;2015/02/28 06:57:12;678;543;5
DYLOS_dylos0;2015/02/28 06:58:11;679;498;5
DYLOS_dylos0;2015/02/28 06:59:10;680;512;6
DYLOS_dylos0;2015/02/28 07:00:09;681;524;5
DYLOS_dylos0;2015/02/28 07:01:08;682;522;5
DYLOS_dylos0;2015/02/28 07:02:07;683;513;7
DYLOS_dylos0;2015/02/28 07:03:07;684;516;3
DYLOS_dylos0;2015/02/28 07:04:06;685;520;5
DYLOS_dylos0;2015/02/28 07:05:05;686;527;7
DYLOS_dylos0;2015/02/28 07:06:04;687;512;4
DYLOS_dylos0;2015/02/28 07:07:03;688;509;6
DYLOS_dylos0;2015/02/28 07:08:02;689;509;7
DYLOS_dylos0;2015/02/28 07:09:01;690;496;4
DYLOS_dylos0;2015/02/28 07:10:00;691;524;4
DYLOS_dylos0;2015/02/28 07:11:00;692;506;4
DYLOS_dylos0;2015/02/28 07:11:59;693;519;5
DYLOS_dylos0;2015/02/28 07:12:58;694;499;4
DYLOS_dylos0;2015/02/28 07:13:57;695;508;3
DYLOS_dylos0;2015/02/28 07:14:56;696;500;4
DYLOS_dylos0;2015/02/28 07:15:55;697;507;4
DYLOS_dylos0;2015/02/28 07:16:54;698;516;4
DYLOS_dylos0;2015/02/28 07:17:54;699;501;5
DYLOS_dylos0;2015/02/28 07:18:53;700;522;4
DYLOS_dylos0;2015/02/28 07:19:52;701;519;7
DYLOS_dylos0;2015/02/28 07:20:51;702;514;5
DYLOS_dylos0;2015/02/28 07:21:50;703;518;6
DYLOS_dylos0;2015/02/28 07:22:49;704;515;6
DYLOS_dylos0;2015/02/28 07:23:48;705;527;6
DYLOS_dylos0;2015/02/28 07:24:47;706;535;4
DYLOS_dylos0;2015/02/28 07:25:47;707;518;7
DYLOS_dylos0;2015/02/28 07:26:46;708;505;3
DYLOS_dylos0;2015/02/28 07:27:45;709;515;5
DYLOS_dylos0;2015/02/28 07:28:44;710;512;3
DYLOS_dylos0;2015/02/28 07:29:43;711;505;5
DYLOS_dylos0;2015/02/28 07:30:42;712;508;6
DYLOS_dylos0;2015/02/28 07:31:41;713;515;6
DYLOS_dylos0;2015/02/28 07:32:41;714;519;6
DYLOS_dylos0;2015/02/28 07:33:40;715;526;4
DYLOS_dylos0;2015/02/28 07:34:39;716;529;6
DYLOS_dylos0;2015/02/28 07:35:38;717;520;7
DYLOS_dylos0;2015/02/28 07:36:37;718;524;5
DYLOS_dylos0;2015/02/28 07:37:36;719;520;3
DYLOS_dylos0;2015/02/28 07:38:35;720;525;3
