ADC_A6008ZOC;2015/02/20 19:22:26;80;80;17.7605590820;9970210;0.0777734295;8399804;0.0005505502
ADC_A6008ZOC;2015/02/20 19:22:27;81;81;17.7698059082;9970051;0.0777656138;8399811;0.0005508944
ADC_A6008ZOC;2015/02/20 19:22:28;82;82;17.7630615234;9969184;0.0777229816;8399811;0.0005508944
ADC_A6008ZOC;2015/02/20 19:22:29;83;83;17.7566528320;9969438;0.0777354687;8399810;0.0005508453
ADC_A6008ZOC;2015/02/20 19:22:30;84;84;17.7584228516;9968307;0.0776798502;8399814;0.0005510420
ADC_A6008ZOC;2015/02/20 19:22:32;85;85;17.7687377930;9969354;0.0777313411;8399812;0.0005509436
ADC_A6008ZOC;2015/02/20 19:22:33;86;86;17.7598571777;9967943;0.0776619539;8399811;0.0005508944
ADC_A6008ZOC;2015/02/20 19:22:34;87;87;17.7548828125;9967912;0.0776604265;8399819;0.0005512878
ADC_A6008ZOC;2015/02/20 19:22:35;88;88;17.7598571777;9967868;0.0776582658;8399813;0.0005509928
ADC_A6008ZOC;2015/02/20 19:22:36;89;89;17.7651977539;9965764;0.0775548071;8399813;0.0005509928
ADC_A6008ZOC;2015/02/20 19:22:37;90;90;17.7563171387;9967091;0.0776200593;8399813;0.0005509928
ADC_A6008ZOC;2015/02/20 19:22:38;91;91;17.7591552734;9965938;0.0775633603;8399816;0.0005511403
ADC_A6008ZOC;2015/02/20 19:22:39;92;92;17.7694396973;9966238;0.0775781125;8399816;0.0005511403
ADC_A6008ZOC;2015/02/20 19:22:40;93;93;17.7662658691;9965643;0.0775488541;8399814;0.0005510420
ADC_A6008ZOC;2015/02/20 19:22:41;94;94;17.7733459473;9964715;0.0775032192;8399822;0.0005514353
ADC_A6008ZOC;2015/02/20 19:22:43;95;95;17.7747802734;9964121;0.0774740130;8399819;0.0005512878
ADC_A6008ZOC;2015/02/20 19:22:44;96;96;17.7772521973;9966324;0.0775823444;8399822;0.0005514353
ADC_A6008ZOC;2015/02/20 19:22:45;97;97;17.7776184082;9966048;0.0775687695;8399826;0.0005516320
ADC_A6008ZOC;2015/02/20 19:22:46;98;98;17.7911071777;9965378;0.0775358230;8399819;0.0005512878
ADC_A6008ZOC;2015/02/20 19:22:47;99;99;17.7907714844;9964771;0.0775059760;8399821;0.0005513862
ADC_A6008ZOC;2015/02/20 19:22:48;100;100;17.7943115234;9965410;0.0775373951;8399820;0.0005513370
ADC_A6008ZOC;2015/02/20 19:22:49;101;101;17.8007202148;9964096;0.0774727836;8399817;0.0005511895
ADC_A6008ZOC;2015/02/20 19:22:50;102;102;17.8085327148;9965073;0.0775208250;8399821;0.0005513862
ADC_A6008ZOC;2015/02/20 19:22:51;103;103;17.8131408691;9965749;0.0775540695;8399821;0.0005513862
ADC_A6008ZOC;2015/02/20 19:22:53;104;104;17.8206176758;9964372;0.0774863511;8399821;0.0005513862
ADC_A6008ZOC;2015/02/20 19:22:54;105;105;17.8220214844;9965132;0.0775237232;8399821;0.0005513862
ADC_A6008ZOC;2015/02/20 19:22:55;106;106;17.8390808105;9962680;0.0774031505;8399825;0.0005515829
ADC_A6008ZOC;2015/02/20 19:22:56;107;107;17.8376464844;9962899;0.0774139240;8399824;0.0005515337
ADC_A6008ZOC;2015/02/20 19:22:57;108;108;17.8404846191;9962228;0.0773809254;8399826;0.0005516320
ADC_A6008ZOC;2015/02/20 19:22:58;109;109;17.8504333496;9961132;0.0773270279;8399825;0.0005515829
ADC_A6008ZOC;2015/02/20 19:22:59;110;110;17.8572082520;9962390;0.0773888901;8399824;0.0005515337
ADC_A6008ZOC;2015/02/20 19:23:00;111;111;17.8575439453;9962306;0.0773847625;8399830;0.0005518288
ADC_A6008ZOC;2015/02/20 19:23:01;112;112;17.8671264648;9963457;0.0774413571;8399834;0.0005520254
ADC_A6008ZOC;2015/02/20 19:23:02;113;113;17.8660888672;9962134;0.0773763061;8399830;0.0005518288
ADC_A6008ZOC;2015/02/20 19:23:04;114;114;17.8817138672;9961744;0.0773571283;8399831;0.0005518779
ADC_A6008ZOC;2015/02/20 19:23:05;115;115;17.8806457520;9962298;0.0773843676;8399831;0.0005518779
ADC_A6008ZOC;2015/02/20 19:23:06;116;116;17.8877563477;9962077;0.0773734972;8399825;0.0005515829
ADC_A6008ZOC;2015/02/20 19:23:07;117;117;17.8994750977;9962136;0.0773764029;8399835;0.0005520746
ADC_A6008ZOC;2015/02/20 19:23:08;118;118;17.8959045410;9961731;0.0773564875;8399831;0.0005518779
ADC_A6008ZOC;2015/02/20 19:23:09;119;119;17.9118957520;9959977;0.0772702321;8399831;0.0005518779
ADC_A6008ZOC;2015/02/20 19:23:10;120;120;17.9236145020;9959414;0.0772425532;8399834;0.0005520254
ADC_A6008ZOC;2015/02/20 19:23:11;121;121;17.9275207520;9958392;0.0771922916;8399832;0.0005519271
ADC_A6008ZOC;2015/02/20 19:23:12;122;122;17.9328613281;9958933;0.0772188976;8399834;0.0005520254
ADC_A6008ZOC;2015/02/20 19:23:14;123;123;17.9207763672;9958820;0.0772133395;8399836;0.0005521238
ADC_A6008ZOC;2015/02/20 19:23:15;124;124;17.9396057129;9959574;0.0772504210;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 19:23:16;125;125;17.9428100586;9957245;0.0771358907;8399843;0.0005524680
ADC_A6008ZOC;2015/02/20 19:23:17;126;126;17.9516906738;9958731;0.0772089660;8399838;0.0005522221
ADC_A6008ZOC;2015/02/20 19:23:18;127;127;17.9637756348;9957756;0.0771610215;8399842;0.0005524188
ADC_A6008ZOC;2015/02/20 19:23:19;128;128;17.9623413086;9958154;0.0771805942;8399842;0.0005524188
ADC_A6008ZOC;2015/02/20 19:23:20;129;129;17.9712219238;9958905;0.0772175193;8399841;0.0005523696
ADC_A6008ZOC;2015/02/20 19:23:21;130;130;17.9758300781;9957287;0.0771379545;8399843;0.0005524680
ADC_A6008ZOC;2015/02/20 19:23:22;131;131;17.9797363281;9958482;0.0771967173;8399842;0.0005524188
ADC_A6008ZOC;2015/02/20 19:23:23;132;132;17.9911193848;9958100;0.0771779343;8399840;0.0005523205
ADC_A6008ZOC;2015/02/20 19:23:25;133;133;17.9975280762;9958307;0.0771881118;8399839;0.0005522713
ADC_A6008ZOC;2015/02/20 19:23:26;134;134;18.0053405762;9956581;0.0771032423;8399851;0.0005528614
ADC_A6008ZOC;2015/02/20 19:23:27;135;135;18.0088806152;9954710;0.0770112351;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 19:23:28;136;136;18.0049743652;9955090;0.0770299211;8399858;0.0005532056
ADC_A6008ZOC;2015/02/20 19:23:29;137;137;18.0188293457;9956379;0.0770933107;8399855;0.0005530581
ADC_A6008ZOC;2015/02/20 19:23:30;138;138;18.0103149414;9957409;0.0771439597;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 19:23:31;139;139;18.0188293457;9956982;0.0771229565;8399856;0.0005531072
ADC_A6008ZOC;2015/02/20 19:23:32;140;140;18.0205993652;9956617;0.0771050081;8399853;0.0005529597
ADC_A6008ZOC;2015/02/20 19:23:33;141;141;18.0270080566;9957492;0.0771480352;8399859;0.0005532548
ADC_A6008ZOC;2015/02/20 19:23:35;142;142;18.0333862305;9956075;0.0770783573;8399861;0.0005533531
ADC_A6008ZOC;2015/02/20 19:23:36;143;143;18.0351562500;9955303;0.0770403966;8399859;0.0005532548
ADC_A6008ZOC;2015/02/20 19:23:37;144;144;18.0351562500;9954273;0.0769897476;8399855;0.0005530581
ADC_A6008ZOC;2015/02/20 19:23:38;145;145;18.0547180176;9954735;0.0770124644;8399851;0.0005528614
ADC_A6008ZOC;2015/02/20 19:23:39;146;146;18.0525817871;9955917;0.0770705864;8399854;0.0005530089
ADC_A6008ZOC;2015/02/20 19:23:40;147;147;18.0660705566;9954321;0.0769921094;8399858;0.0005532056
ADC_A6008ZOC;2015/02/20 19:23:41;148;148;18.0685729980;9954973;0.0770241693;8399855;0.0005530581
ADC_A6008ZOC;2015/02/20 19:23:42;149;149;18.0675048828;9953928;0.0769727826;8399855;0.0005530581
ADC_A6008ZOC;2015/02/20 19:23:43;150;150;18.0799255371;9953670;0.0769600943;8399862;0.0005534023
ADC_A6008ZOC;2015/02/20 19:23:45;151;151;18.0884399414;9953386;0.0769461319;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 19:23:46;152;152;18.0848999023;9952378;0.0768965632;8399857;0.0005531564
ADC_A6008ZOC;2015/02/20 19:23:47;153;153;18.0866699219;9953430;0.0769482926;8399858;0.0005532056
ADC_A6008ZOC;2015/02/20 19:23:48;154;154;18.0913085938;9952129;0.0768843219;8399860;0.0005533040
ADC_A6008ZOC;2015/02/20 19:23:49;155;155;18.0955505371;9953205;0.0769372284;8399854;0.0005530089
ADC_A6008ZOC;2015/02/20 19:23:50;156;156;18.0952148438;9951110;0.0768342093;8399853;0.0005529597
ADC_A6008ZOC;2015/02/20 19:23:51;157;157;18.0937805176;9952297;0.0768925771;8399855;0.0005530581
ADC_A6008ZOC;2015/02/20 19:23:52;158;158;18.1026611328;9953229;0.0769384131;8399863;0.0005534515
ADC_A6008ZOC;2015/02/20 19:23:53;159;159;18.1126098633;9952210;0.0768883005;8399866;0.0005535990
ADC_A6008ZOC;2015/02/20 19:23:54;160;160;18.1250305176;9952581;0.0769065470;8399868;0.0005536973
ADC_A6008ZOC;2015/02/20 19:23:56;161;161;18.1133117676;9953504;0.0769519359;8399862;0.0005534023
ADC_A6008ZOC;2015/02/20 19:23:57;162;162;18.1307373047;9953138;0.0769339353;8399857;0.0005531564
ADC_A6008ZOC;2015/02/20 19:23:58;163;163;18.1221923828;9951931;0.0768745840;8399864;0.0005535007
ADC_A6008ZOC;2015/02/20 19:23:59;164;164;18.1332092285;9951970;0.0768764988;8399860;0.0005533040
ADC_A6008ZOC;2015/02/20 19:24:00;165;165;18.1431579590;9950593;0.0768087879;8399863;0.0005534515
ADC_A6008ZOC;2015/02/20 19:24:01;166;166;18.1410217285;9950159;0.0767874494;8399868;0.0005536973
ADC_A6008ZOC;2015/02/20 19:24:02;167;167;18.1388854980;9950552;0.0768067688;8399867;0.0005536482
ADC_A6008ZOC;2015/02/20 19:24:03;168;168;18.1442260742;9950915;0.0768246204;8399867;0.0005536482
ADC_A6008ZOC;2015/02/20 19:24:04;169;169;18.1492004395;9948939;0.0767274573;8399863;0.0005534515
ADC_A6008ZOC;2015/02/20 19:24:06;170;170;18.1488342285;9950535;0.0768059343;8399869;0.0005537465
ADC_A6008ZOC;2015/02/20 19:24:07;171;171;18.1502685547;9950088;0.0767839551;8399865;0.0005535498
ADC_A6008ZOC;2015/02/20 19:24:08;172;172;18.1495666504;9950538;0.0768060833;8399865;0.0005535498
ADC_A6008ZOC;2015/02/20 19:24:09;173;173;18.1548767090;9950551;0.0768067241;8399869;0.0005537465
ADC_A6008ZOC;2015/02/20 19:24:10;174;174;18.1506347656;9949524;0.0767562240;8399874;0.0005539924
ADC_A6008ZOC;2015/02/20 19:24:11;175;175;18.1467285156;9948927;0.0767268613;8399875;0.0005540416
ADC_A6008ZOC;2015/02/20 19:24:12;176;176;18.1492004395;9949513;0.0767556801;8399880;0.0005542875
ADC_A6008ZOC;2015/02/20 19:24:13;177;177;18.1520385742;9948135;0.0766879171;8399873;0.0005539432
ADC_A6008ZOC;2015/02/20 19:24:14;178;178;18.1556091309;9946449;0.0766050145;8399874;0.0005539924
ADC_A6008ZOC;2015/02/20 19:24:15;179;179;18.1587829590;9948633;0.0767124072;8399871;0.0005538448
ADC_A6008ZOC;2015/02/20 19:24:17;180;180;18.1694641113;9948581;0.0767098516;8399871;0.0005538448
ADC_A6008ZOC;2015/02/20 19:24:18;181;181;18.1580810547;9947670;0.0766650513;8399873;0.0005539432
ADC_A6008ZOC;2015/02/20 19:24:19;182;182;18.1634216309;9945673;0.0765668526;8399878;0.0005541891
ADC_A6008ZOC;2015/02/20 19:24:20;183;183;18.1616210938;9946560;0.0766104683;8399870;0.0005537957
ADC_A6008ZOC;2015/02/20 19:24:21;184;184;18.1531066895;9947115;0.0766377598;8399877;0.0005541399
ADC_A6008ZOC;2015/02/20 19:24:22;185;185;18.1651916504;9947245;0.0766441524;8399876;0.0005540907
ADC_A6008ZOC;2015/02/20 19:24:23;186;186;18.1804504395;9948582;0.0767098963;8399875;0.0005540416
ADC_A6008ZOC;2015/02/20 19:24:24;187;187;18.1765441895;9948115;0.0766869336;8399874;0.0005539924
ADC_A6008ZOC;2015/02/20 19:24:25;188;188;18.1886291504;9948905;0.0767257810;8399884;0.0005544841
ADC_A6008ZOC;2015/02/20 19:24:27;189;189;18.1929016113;9947489;0.0766561553;8399879;0.0005542383
ADC_A6008ZOC;2015/02/20 19:24:28;190;190;18.1957397461;9947415;0.0766525120;8399877;0.0005541399
ADC_A6008ZOC;2015/02/20 19:24:29;191;191;18.1925354004;9948149;0.0766886100;8399880;0.0005542875
ADC_A6008ZOC;2015/02/20 19:24:30;192;192;18.1978759766;9946910;0.0766276792;8399883;0.0005544350
ADC_A6008ZOC;2015/02/20 19:24:31;193;193;18.1900634766;9945940;0.0765799806;8399882;0.0005543858
ADC_A6008ZOC;2015/02/20 19:24:32;194;194;18.1943054199;9945088;0.0765380859;8399882;0.0005543858
ADC_A6008ZOC;2015/02/20 19:24:33;195;195;18.1957397461;9945532;0.0765599161;8399878;0.0005541891
ADC_A6008ZOC;2015/02/20 19:24:34;196;196;18.1975097656;9944195;0.0764941722;8399883;0.0005544350
ADC_A6008ZOC;2015/02/20 19:24:35;197;197;18.2060241699;9946215;0.0765935034;8399885;0.0005545333
ADC_A6008ZOC;2015/02/20 19:24:36;198;198;18.2031860352;9946292;0.0765972883;8399881;0.0005543366
ADC_A6008ZOC;2015/02/20 19:24:38;199;199;18.1843566895;9944774;0.0765226483;8399883;0.0005544350
ADC_A6008ZOC;2015/02/20 19:24:39;200;200;18.1886291504;9944029;0.0764860138;8399887;0.0005546316
ADC_A6008ZOC;2015/02/20 19:24:40;201;201;18.1893310547;9945154;0.0765413344;8399883;0.0005544350
ADC_A6008ZOC;2015/02/20 19:24:41;202;202;18.1857910156;9944476;0.0765079930;8399884;0.0005544841
ADC_A6008ZOC;2015/02/20 19:24:42;203;203;18.1840209961;9944369;0.0765027329;8399878;0.0005541891
ADC_A6008ZOC;2015/02/20 19:24:43;204;204;18.1836547852;9943568;0.0764633417;8399882;0.0005543858
ADC_A6008ZOC;2015/02/20 19:24:44;205;205;18.1758422852;9945865;0.0765762925;8399881;0.0005543366
ADC_A6008ZOC;2015/02/20 19:24:45;206;206;18.1801147461;9945267;0.0765468851;8399879;0.0005542383
ADC_A6008ZOC;2015/02/20 19:24:46;207;207;18.1843566895;9943636;0.0764666870;8399885;0.0005545333
ADC_A6008ZOC;2015/02/20 19:24:48;208;208;18.2000122070;9942982;0.0764345229;8399882;0.0005543858
ADC_A6008ZOC;2015/02/20 19:24:49;209;209;18.1946716309;9943710;0.0764703229;8399897;0.0005551234
ADC_A6008ZOC;2015/02/20 19:24:50;210;210;18.2046203613;9942060;0.0763891861;8399886;0.0005545825
ADC_A6008ZOC;2015/02/20 19:24:51;211;211;18.2099609375;9943438;0.0764569491;8399886;0.0005545825
ADC_A6008ZOC;2015/02/20 19:24:52;212;212;18.2102966309;9943881;0.0764787346;8399886;0.0005545825
ADC_A6008ZOC;2015/02/20 19:24:53;213;213;18.2095947266;9943413;0.0764557198;8399894;0.0005549759
ADC_A6008ZOC;2015/02/20 19:24:54;214;214;18.2142028809;9943876;0.0764784887;8399890;0.0005547792
ADC_A6008ZOC;2015/02/20 19:24:55;215;215;18.2060241699;9943085;0.0764395893;8399880;0.0005542875
ADC_A6008ZOC;2015/02/20 19:24:56;216;216;18.2120666504;9944208;0.0764948130;8399885;0.0005545333
ADC_A6008ZOC;2015/02/20 19:24:58;217;217;18.2167053223;9945232;0.0765451640;8399888;0.0005546808
ADC_A6008ZOC;2015/02/20 19:24:59;218;218;18.2284240723;9945551;0.0765608549;8399892;0.0005548775
ADC_A6008ZOC;2015/02/20 19:25:00;219;219;18.2238159180;9944274;0.0764980614;8399889;0.0005547300
ADC_A6008ZOC;2015/02/20 19:25:01;220;220;18.2181091309;9943246;0.0764475092;8399888;0.0005546808
ADC_A6008ZOC;2015/02/20 19:25:02;221;221;18.2273559570;9944253;0.0764970258;8399889;0.0005547300
ADC_A6008ZOC;2015/02/20 19:25:03;222;222;18.2252197266;9944424;0.0765054375;8399890;0.0005547792
ADC_A6008ZOC;2015/02/20 19:25:04;223;223;18.2383728027;9945631;0.0765647888;8399890;0.0005547792
ADC_A6008ZOC;2015/02/20 19:25:05;224;224;18.2429809570;9944626;0.0765153691;8399894;0.0005549759
ADC_A6008ZOC;2015/02/20 19:25:06;225;225;18.2390747070;9944243;0.0764965340;8399891;0.0005548283
ADC_A6008ZOC;2015/02/20 19:25:07;226;226;18.2436828613;9942591;0.0764153004;8399894;0.0005549759
ADC_A6008ZOC;2015/02/20 19:25:09;227;227;18.2454833984;9941994;0.0763859451;8399891;0.0005548283
ADC_A6008ZOC;2015/02/20 19:25:10;228;228;18.2532958984;9941050;0.0763395205;8399894;0.0005549759
ADC_A6008ZOC;2015/02/20 19:25:11;229;229;18.2507934570;9942909;0.0764309391;8399895;0.0005550251
ADC_A6008ZOC;2015/02/20 19:25:12;230;230;18.2543640137;9941200;0.0763468966;8399895;0.0005550251
ADC_A6008ZOC;2015/02/20 19:25:13;231;231;18.2490234375;9940337;0.0763044581;8399898;0.0005551726
ADC_A6008ZOC;2015/02/20 19:25:14;232;232;18.2490234375;9941345;0.0763540268;8399894;0.0005549759
ADC_A6008ZOC;2015/02/20 19:25:15;233;233;18.2564697266;9941665;0.0763697624;8399897;0.0005551234
ADC_A6008ZOC;2015/02/20 19:25:16;234;234;18.2472534180;9940859;0.0763301328;8399898;0.0005551726
ADC_A6008ZOC;2015/02/20 19:25:17;235;235;18.2483215332;9940123;0.0762939379;8399896;0.0005550742
ADC_A6008ZOC;2015/02/20 19:25:19;236;236;18.2514953613;9941800;0.0763764009;8399892;0.0005548775
ADC_A6008ZOC;2015/02/20 19:25:20;237;237;18.2351684570;9941092;0.0763415843;8399900;0.0005552709
ADC_A6008ZOC;2015/02/20 19:25:21;238;238;18.2383728027;9940263;0.0763008222;8399897;0.0005551234
ADC_A6008ZOC;2015/02/20 19:25:22;239;239;18.2298278809;9940152;0.0762953609;8399899;0.0005552217
ADC_A6008ZOC;2015/02/20 19:25:23;240;240;18.2255859375;9940830;0.0763287023;8399896;0.0005550742
