UNO;2015/01/07 00:16:54;831;831;0.12;17.90;41.60;0.13;1.39;0;0.00;0.62
UNO;2015/01/07 00:17:25;832;832;0.11;17.90;41.70;0.14;1.29;0;0.00;0.62
UNO;2015/01/07 00:17:57;833;833;0.11;17.90;41.60;0.14;1.32;0;0.00;0.62
UNO;2015/01/07 00:18:28;834;834;0.11;17.80;41.60;0.13;1.43;0;0.00;0.62
UNO;2015/01/07 00:19:00;835;835;0.12;17.80;41.60;0.14;1.31;0;0.00;0.62
UNO;2015/01/07 00:19:32;836;836;0.11;17.90;41.70;0.14;1.21;0;0.00;0.62
UNO;2015/01/07 00:20:03;837;837;0.12;17.80;41.60;0.14;1.32;0;0.00;0.62
UNO;2015/01/07 00:20:35;838;838;0.11;17.90;41.70;0.14;1.15;0;0.00;0.62
UNO;2015/01/07 00:21:06;839;839;0.11;17.90;41.70;0.14;1.39;0;0.00;0.62
UNO;2015/01/07 00:21:38;840;840;0.12;17.90;41.70;0.14;1.34;0;0.00;0.62
UNO;2015/01/07 00:22:10;841;841;0.11;17.80;41.60;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 00:22:41;842;842;0.11;17.80;41.60;0.14;1.40;0;0.00;0.62
UNO;2015/01/07 00:23:13;843;843;0.11;17.90;41.70;0.14;1.19;0;0.00;0.62
UNO;2015/01/07 00:23:44;844;844;0.11;17.90;41.70;0.14;1.44;0;0.00;0.62
UNO;2015/01/07 00:24:16;845;845;0.11;17.80;41.60;0.14;1.42;0;0.00;0.62
UNO;2015/01/07 00:24:48;846;846;0.11;17.80;41.60;0.13;1.30;0;0.00;0.62
UNO;2015/01/07 00:25:19;847;847;0.12;17.90;41.70;0.14;1.22;0;0.00;0.62
UNO;2015/01/07 00:25:51;848;848;0.12;17.80;41.60;0.14;1.24;0;0.00;0.62
UNO;2015/01/07 00:26:22;849;849;0.12;17.80;41.60;0.14;1.45;0;0.00;0.62
UNO;2015/01/07 00:26:54;850;850;0.11;17.80;41.60;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 00:27:26;851;851;0.12;17.80;41.60;0.14;1.43;0;0.00;0.62
UNO;2015/01/07 00:27:57;852;852;0.11;17.80;41.60;0.14;1.45;0;0.00;0.62
UNO;2015/01/07 00:28:29;853;853;0.12;17.80;41.60;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 00:29:00;854;854;0.12;17.80;41.60;0.14;1.45;0;0.00;0.62
UNO;2015/01/07 00:29:32;855;855;0.11;17.80;41.60;0.14;1.27;0;0.00;0.62
UNO;2015/01/07 00:30:04;856;856;0.11;17.80;41.60;0.13;1.22;0;0.00;0.62
UNO;2015/01/07 00:30:35;857;857;0.12;17.90;41.70;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 00:31:07;858;858;0.11;17.90;41.70;0.14;1.42;0;0.00;0.62
UNO;2015/01/07 00:31:38;859;859;0.12;17.90;41.70;0.14;1.29;0;0.00;0.62
UNO;2015/01/07 00:32:10;860;860;0.11;17.90;41.70;0.14;1.43;0;0.00;0.62
UNO;2015/01/07 00:32:42;861;861;0.12;17.80;41.60;0.14;1.22;0;0.00;0.62
UNO;2015/01/07 00:33:13;862;862;0.12;17.90;41.70;0.13;1.26;0;0.00;0.62
UNO;2015/01/07 00:33:45;863;863;0.12;17.90;41.70;0.14;1.31;0;0.00;0.62
UNO;2015/01/07 00:34:16;864;864;0.11;17.90;41.60;0.13;1.35;0;0.00;0.62
UNO;2015/01/07 00:34:48;865;865;0.12;17.90;41.60;0.14;1.29;0;0.00;0.62
UNO;2015/01/07 00:35:19;866;866;0.12;17.90;41.60;0.14;1.30;0;0.00;0.62
UNO;2015/01/07 00:35:51;867;867;0.11;17.90;41.60;0.14;1.44;0;0.00;0.62
UNO;2015/01/07 00:36:23;868;868;0.12;17.90;41.60;0.13;1.18;0;0.00;0.62
UNO;2015/01/07 00:36:54;869;869;0.12;17.80;41.50;0.14;1.44;0;0.00;0.62
UNO;2015/01/07 00:37:26;870;870;0.11;17.90;41.60;0.13;1.21;0;0.00;0.62
UNO;2015/01/07 00:37:57;871;871;0.12;17.90;41.50;0.14;1.43;0;0.00;0.62
UNO;2015/01/07 00:38:29;872;872;0.11;17.80;41.50;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 00:39:01;873;873;0.11;17.80;41.50;0.14;1.42;0;0.00;0.62
UNO;2015/01/07 00:39:32;874;874;0.12;17.90;41.50;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 00:40:04;875;875;0.11;17.90;41.60;0.13;1.27;0;0.00;0.62
UNO;2015/01/07 00:40:35;876;876;0.11;17.90;41.50;0.14;1.22;0;0.00;0.62
UNO;2015/01/07 00:41:07;877;877;0.12;17.90;41.60;0.13;1.19;0;0.00;0.62
UNO;2015/01/07 00:41:39;878;878;0.12;17.90;41.60;0.13;1.18;0;0.00;0.62
UNO;2015/01/07 00:42:10;879;879;0.11;17.90;41.60;0.14;1.20;0;0.00;0.62
UNO;2015/01/07 00:42:42;880;880;0.11;17.90;41.60;0.13;1.18;0;0.00;0.62
UNO;2015/01/07 00:43:13;881;881;0.11;17.90;41.60;0.13;1.32;0;0.00;0.62
UNO;2015/01/07 00:43:45;882;882;0.11;17.90;41.60;0.14;1.44;0;0.00;0.62
UNO;2015/01/07 00:44:17;883;883;0.11;17.80;41.50;0.14;1.19;0;0.00;0.62
UNO;2015/01/07 00:44:48;884;884;0.12;17.80;41.50;0.13;1.17;0;0.00;0.62
UNO;2015/01/07 00:45:20;885;885;0.11;17.90;41.60;0.13;1.38;0;0.00;0.62
UNO;2015/01/07 00:45:51;886;886;0.11;17.90;41.60;0.14;1.36;0;0.00;0.62
UNO;2015/01/07 00:46:23;887;887;0.11;17.80;41.50;0.14;1.38;0;0.00;0.62
UNO;2015/01/07 00:46:55;888;888;0.12;17.90;41.60;0.14;1.29;0;0.00;0.62
UNO;2015/01/07 00:47:26;889;889;0.11;17.90;41.60;0.13;1.22;0;0.00;0.62
UNO;2015/01/07 00:47:58;890;890;0.11;17.90;41.60;0.14;1.28;0;0.00;0.62
UNO;2015/01/07 00:48:29;891;891;0.12;17.80;41.50;0.14;1.43;0;0.00;0.62
UNO;2015/01/07 00:49:01;892;892;0.12;17.90;41.60;0.14;1.33;0;0.00;0.62
UNO;2015/01/07 00:49:33;893;893;0.11;17.80;41.50;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 00:50:04;894;894;0.12;17.80;41.50;0.14;1.34;0;0.00;0.62
UNO;2015/01/07 00:50:36;895;895;0.11;17.80;41.50;0.14;1.36;0;0.00;0.62
UNO;2015/01/07 00:51:07;896;896;0.11;17.80;41.50;0.14;1.38;0;0.00;0.62
UNO;2015/01/07 00:51:39;897;897;0.11;17.80;41.60;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 00:52:11;898;898;0.11;17.80;41.60;0.14;1.40;0;0.00;0.62
UNO;2015/01/07 00:52:42;899;899;0.11;17.80;41.60;0.13;1.18;0;0.00;0.62
UNO;2015/01/07 00:53:14;900;900;0.11;17.80;41.60;0.13;1.44;0;0.00;0.62
UNO;2015/01/07 00:53:45;901;901;0.11;17.80;41.60;0.14;1.16;0;0.00;0.62
UNO;2015/01/07 00:54:17;902;902;0.12;17.80;41.60;0.14;1.43;0;0.00;0.62
UNO;2015/01/07 00:54:49;903;903;0.11;17.80;41.60;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 00:55:20;904;904;0.12;17.80;41.60;0.14;1.45;0;0.00;0.62
UNO;2015/01/07 00:55:52;905;905;0.11;17.80;41.60;0.14;1.36;0;0.00;0.62
UNO;2015/01/07 00:56:23;906;906;0.11;17.70;41.60;0.13;1.20;129863;0.43;223.06
UNO;2015/01/07 00:56:54;907;907;0.11;17.80;41.60;0.14;1.25;0;0.00;0.62
UNO;2015/01/07 00:57:26;908;908;0.11;17.70;41.70;0.15;1.35;0;0.00;0.62
UNO;2015/01/07 00:57:57;909;909;0.11;17.80;41.70;0.14;1.23;0;0.00;0.62
UNO;2015/01/07 00:58:29;910;910;0.11;17.80;41.70;0.14;1.44;0;0.00;0.62
UNO;2015/01/07 00:59:01;911;911;0.11;17.80;41.60;0.13;1.27;0;0.00;0.62
UNO;2015/01/07 00:59:32;912;912;0.12;17.80;41.60;0.13;1.32;0;0.00;0.62
UNO;2015/01/07 01:00:04;913;913;0.12;17.80;41.60;0.13;1.17;0;0.00;0.62
UNO;2015/01/07 01:00:35;914;914;0.11;17.80;41.60;0.13;1.39;0;0.00;0.62
UNO;2015/01/07 01:01:07;915;915;0.11;17.80;41.60;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 01:01:39;916;916;0.12;17.80;41.60;0.14;1.23;0;0.00;0.62
UNO;2015/01/07 01:02:10;917;917;0.12;17.80;41.60;0.13;1.32;0;0.00;0.62
UNO;2015/01/07 01:02:42;918;918;0.11;17.80;41.60;0.13;1.28;0;0.00;0.62
UNO;2015/01/07 01:03:13;919;919;0.11;17.80;41.60;0.14;1.25;0;0.00;0.62
UNO;2015/01/07 01:03:45;920;920;0.11;17.80;41.60;0.14;1.22;0;0.00;0.62
UNO;2015/01/07 01:04:16;921;921;0.11;17.80;41.60;0.14;1.43;0;0.00;0.62
UNO;2015/01/07 01:04:48;922;922;0.11;17.80;41.60;0.13;1.20;0;0.00;0.62
UNO;2015/01/07 01:05:20;923;923;0.11;17.80;41.50;0.14;1.31;0;0.00;0.62
UNO;2015/01/07 01:05:51;924;924;0.12;17.90;41.60;0.14;1.41;0;0.00;0.62
UNO;2015/01/07 01:06:23;925;925;0.12;17.80;41.50;0.13;1.35;0;0.00;0.62
UNO;2015/01/07 01:06:54;926;926;0.11;17.90;41.60;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 01:07:26;927;927;0.11;17.80;41.40;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 01:07:58;928;928;0.11;17.90;41.60;0.13;1.38;0;0.00;0.62
UNO;2015/01/07 01:08:29;929;929;0.11;17.80;41.40;0.13;1.45;0;0.00;0.62
UNO;2015/01/07 01:09:01;930;930;0.11;17.90;41.50;0.14;1.40;0;0.00;0.62
UNO;2015/01/07 01:09:32;931;931;0.11;17.90;41.50;0.14;1.26;0;0.00;0.62
UNO;2015/01/07 01:10:04;932;932;0.12;17.90;41.50;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 01:10:36;933;933;0.11;17.90;41.50;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 01:11:07;934;934;0.11;17.90;41.50;0.14;1.32;0;0.00;0.62
UNO;2015/01/07 01:11:39;935;935;0.11;17.90;41.50;0.13;1.45;0;0.00;0.62
UNO;2015/01/07 01:12:10;936;936;0.12;17.90;41.50;0.14;1.37;0;0.00;0.62
UNO;2015/01/07 01:12:42;937;937;0.11;17.90;41.50;0.14;1.28;0;0.00;0.62
UNO;2015/01/07 01:13:14;938;938;0.11;17.90;41.50;0.12;1.41;0;0.00;0.62
UNO;2015/01/07 01:13:45;939;939;0.11;17.80;41.40;0.14;1.45;0;0.00;0.62
UNO;2015/01/07 01:14:17;940;940;0.12;17.80;41.40;0.14;1.22;0;0.00;0.62
UNO;2015/01/07 01:14:48;941;941;0.11;17.80;41.40;0.13;1.17;0;0.00;0.62
UNO;2015/01/07 01:15:20;942;942;0.12;17.80;41.40;0.14;1.40;0;0.00;0.62
UNO;2015/01/07 01:15:52;943;943;0.11;17.80;41.50;0.13;1.29;0;0.00;0.62
UNO;2015/01/07 01:16:23;944;944;0.11;17.80;41.50;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 01:16:55;945;945;0.11;17.80;41.50;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 01:17:26;946;946;0.11;17.80;41.50;0.14;1.40;0;0.00;0.62
UNO;2015/01/07 01:17:58;947;947;0.11;17.80;41.50;0.13;1.31;0;0.00;0.62
UNO;2015/01/07 01:18:30;948;948;0.11;17.80;41.50;0.14;1.44;0;0.00;0.62
UNO;2015/01/07 01:19:01;949;949;0.11;17.80;41.50;0.14;1.26;0;0.00;0.62
UNO;2015/01/07 01:19:33;950;950;0.11;17.80;41.50;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 01:20:04;951;951;0.12;17.80;41.50;0.13;1.19;0;0.00;0.62
UNO;2015/01/07 01:20:36;952;952;0.12;17.80;41.60;0.14;1.34;0;0.00;0.62
UNO;2015/01/07 01:21:08;953;953;0.12;17.80;41.60;0.14;1.41;0;0.00;0.62
UNO;2015/01/07 01:21:39;954;954;0.11;17.80;41.60;0.13;1.34;0;0.00;0.62
UNO;2015/01/07 01:22:11;955;955;0.12;17.80;41.60;0.14;1.16;0;0.00;0.62
UNO;2015/01/07 01:22:42;956;956;0.11;17.80;41.60;0.14;1.38;0;0.00;0.62
UNO;2015/01/07 01:23:14;957;957;0.11;17.80;41.60;0.14;1.31;0;0.00;0.62
UNO;2015/01/07 01:23:46;958;958;0.12;17.80;41.60;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 01:24:17;959;959;0.11;17.80;41.60;0.14;1.29;0;0.00;0.62
UNO;2015/01/07 01:24:49;960;960;0.11;17.80;41.60;0.13;1.25;0;0.00;0.62
UNO;2015/01/07 01:25:20;961;961;0.11;17.80;41.60;0.14;1.39;0;0.00;0.62
UNO;2015/01/07 01:25:52;962;962;0.12;17.80;41.60;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 01:26:24;963;963;0.11;17.70;41.60;0.13;1.43;0;0.00;0.62
UNO;2015/01/07 01:26:55;964;964;0.11;17.70;41.60;0.13;1.17;0;0.00;0.62
UNO;2015/01/07 01:27:27;965;965;0.11;17.70;41.60;0.13;1.19;0;0.00;0.62
UNO;2015/01/07 01:27:58;966;966;0.11;17.70;41.60;0.13;1.43;0;0.00;0.62
UNO;2015/01/07 01:28:30;967;967;0.11;17.70;41.60;0.13;1.18;0;0.00;0.62
UNO;2015/01/07 01:29:02;968;968;0.11;17.70;41.70;0.14;1.34;0;0.00;0.62
UNO;2015/01/07 01:29:33;969;969;0.11;17.70;41.70;0.13;1.39;0;0.00;0.62
UNO;2015/01/07 01:30:05;970;970;0.12;17.70;41.60;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 01:30:36;971;971;0.11;17.70;41.70;0.14;1.35;0;0.00;0.62
UNO;2015/01/07 01:31:08;972;972;0.11;17.70;41.70;0.14;1.21;0;0.00;0.62
UNO;2015/01/07 01:31:39;973;973;0.11;17.70;41.70;0.14;1.20;0;0.00;0.62
UNO;2015/01/07 01:32:11;974;974;0.12;17.70;41.70;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 01:32:43;975;975;0.11;17.80;41.70;0.14;1.16;0;0.00;0.62
UNO;2015/01/07 01:33:14;976;976;0.11;17.70;41.60;0.14;1.30;0;0.00;0.62
UNO;2015/01/07 01:33:46;977;977;0.11;17.70;41.60;0.13;1.27;0;0.00;0.62
UNO;2015/01/07 01:34:17;978;978;0.11;17.80;41.60;0.14;1.29;0;0.00;0.62
UNO;2015/01/07 01:34:49;979;979;0.12;17.70;41.70;0.14;1.27;0;0.00;0.62
UNO;2015/01/07 01:35:21;980;980;0.12;17.80;41.60;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 01:35:52;981;981;0.12;17.80;41.60;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 01:36:24;982;982;0.12;17.80;41.60;0.13;1.40;0;0.00;0.62
UNO;2015/01/07 01:36:55;983;983;0.11;17.80;41.60;0.13;1.32;0;0.00;0.62
UNO;2015/01/07 01:37:27;984;984;0.12;17.80;41.60;0.13;1.27;0;0.00;0.62
UNO;2015/01/07 01:37:59;985;985;0.11;17.80;41.60;0.14;1.43;0;0.00;0.62
UNO;2015/01/07 01:38:30;986;986;0.11;17.80;41.60;0.14;1.26;0;0.00;0.62
UNO;2015/01/07 01:39:02;987;987;0.12;17.80;41.50;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 01:39:33;988;988;0.11;17.80;41.60;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 01:40:05;989;989;0.12;17.80;41.50;0.14;1.22;0;0.00;0.62
UNO;2015/01/07 01:40:37;990;990;0.11;17.80;41.50;0.13;1.17;0;0.00;0.62
UNO;2015/01/07 01:41:08;991;991;0.11;17.80;41.50;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 01:41:40;992;992;0.12;17.80;41.50;0.14;1.37;0;0.00;0.62
UNO;2015/01/07 01:42:11;993;993;0.12;17.80;41.50;0.13;1.37;0;0.00;0.62
UNO;2015/01/07 01:42:43;994;994;0.11;17.80;41.50;0.14;1.33;0;0.00;0.62
UNO;2015/01/07 01:43:15;995;995;0.12;17.80;41.50;0.13;1.18;0;0.00;0.62
UNO;2015/01/07 01:43:46;996;996;0.11;17.80;41.50;0.14;1.42;0;0.00;0.62
UNO;2015/01/07 01:44:18;997;997;0.11;17.80;41.50;0.14;1.33;0;0.00;0.62
UNO;2015/01/07 01:44:49;998;998;0.11;17.80;41.50;0.14;1.33;0;0.00;0.62
UNO;2015/01/07 01:45:21;999;999;0.11;17.80;41.50;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 01:45:53;1000;1000;0.11;17.80;41.50;0.14;1.44;0;0.00;0.62
UNO;2015/01/07 01:46:24;1001;1001;0.11;17.80;41.50;0.14;1.29;0;0.00;0.62
UNO;2015/01/07 01:46:56;1002;1002;0.11;17.80;41.50;0.13;1.19;0;0.00;0.62
UNO;2015/01/07 01:47:27;1003;1003;0.12;17.80;41.50;0.13;1.38;0;0.00;0.62
UNO;2015/01/07 01:47:59;1004;1004;0.11;17.80;41.50;0.13;1.22;0;0.00;0.62
UNO;2015/01/07 01:48:31;1005;1005;0.11;17.80;41.50;0.14;1.39;0;0.00;0.62
UNO;2015/01/07 01:49:02;1006;1006;0.11;17.80;41.50;0.13;1.35;0;0.00;0.62
UNO;2015/01/07 01:49:34;1007;1007;0.11;17.80;41.50;0.14;1.32;0;0.00;0.62
UNO;2015/01/07 01:50:05;1008;1008;0.11;17.80;41.50;0.14;1.20;0;0.00;0.62
UNO;2015/01/07 01:50:37;1009;1009;0.11;17.80;41.50;0.14;1.19;0;0.00;0.62
UNO;2015/01/07 01:51:09;1010;1010;0.11;17.80;41.50;0.13;1.39;0;0.00;0.62
UNO;2015/01/07 01:51:40;1011;1011;0.12;17.70;41.50;0.13;1.45;0;0.00;0.62
UNO;2015/01/07 01:52:12;1012;1012;0.11;17.80;41.50;0.14;1.42;0;0.00;0.62
UNO;2015/01/07 01:52:43;1013;1013;0.11;17.70;41.50;0.14;1.43;0;0.00;0.62
UNO;2015/01/07 01:53:15;1014;1014;0.12;17.70;41.60;0.14;1.16;0;0.00;0.62
UNO;2015/01/07 01:53:47;1015;1015;0.12;17.80;41.50;0.14;1.43;0;0.00;0.62
UNO;2015/01/07 01:54:18;1016;1016;0.12;17.70;41.50;0.13;1.22;0;0.00;0.62
UNO;2015/01/07 01:54:50;1017;1017;0.11;17.70;41.60;0.14;1.43;0;0.00;0.62
UNO;2015/01/07 01:55:21;1018;1018;0.11;17.70;41.60;0.14;1.29;0;0.00;0.62
UNO;2015/01/07 01:55:53;1019;1019;0.12;17.70;41.60;0.14;1.19;0;0.00;0.62
UNO;2015/01/07 01:56:24;1020;1020;0.11;17.70;41.60;0.14;1.16;0;0.00;0.62
UNO;2015/01/07 01:56:56;1021;1021;0.12;17.70;41.60;0.13;1.18;0;0.00;0.62
UNO;2015/01/07 01:57:28;1022;1022;0.11;17.70;41.60;0.14;1.34;0;0.00;0.62
UNO;2015/01/07 01:57:59;1023;1023;0.12;17.70;41.60;0.14;1.44;0;0.00;0.62
UNO;2015/01/07 01:58:31;1024;1024;0.11;17.70;41.60;0.13;1.16;0;0.00;0.62
UNO;2015/01/07 01:59:02;1025;1025;0.11;17.70;41.60;0.13;1.37;0;0.00;0.62
UNO;2015/01/07 01:59:34;1026;1026;0.12;17.70;41.60;0.14;1.29;0;0.00;0.62
UNO;2015/01/07 02:00:06;1027;1027;0.12;17.70;41.60;0.14;1.39;0;0.00;0.62
UNO;2015/01/07 02:00:37;1028;1028;0.11;17.70;41.60;0.14;1.16;0;0.00;0.62
UNO;2015/01/07 02:01:09;1029;1029;0.11;17.70;41.60;0.14;1.29;0;0.00;0.62
UNO;2015/01/07 02:01:40;1030;1030;0.12;17.70;41.60;0.14;1.40;0;0.00;0.62
UNO;2015/01/07 02:02:12;1031;1031;0.11;17.70;41.70;0.14;1.20;0;0.00;0.62
UNO;2015/01/07 02:02:44;1032;1032;0.11;17.70;41.60;0.14;1.40;0;0.00;0.62
UNO;2015/01/07 02:03:15;1033;1033;0.11;17.70;41.60;0.14;1.30;0;0.00;0.62
UNO;2015/01/07 02:03:47;1034;1034;0.12;17.70;41.60;0.14;1.44;0;0.00;0.62
UNO;2015/01/07 02:04:18;1035;1035;0.12;17.70;41.60;0.14;1.40;0;0.00;0.62
UNO;2015/01/07 02:04:50;1036;1036;0.12;17.70;41.70;0.14;1.31;0;0.00;0.62
UNO;2015/01/07 02:05:22;1037;1037;0.11;17.70;41.60;0.14;1.20;0;0.00;0.62
UNO;2015/01/07 02:05:53;1038;1038;0.11;17.70;41.60;0.14;1.27;0;0.00;0.62
UNO;2015/01/07 02:06:25;1039;1039;0.12;17.70;41.60;0.14;1.44;0;0.00;0.62
UNO;2015/01/07 02:06:56;1040;1040;0.12;17.70;41.60;0.13;1.19;0;0.00;0.62
UNO;2015/01/07 02:07:28;1041;1041;0.11;17.70;41.60;0.13;1.34;0;0.00;0.62
UNO;2015/01/07 02:08:00;1042;1042;0.11;17.70;41.60;0.14;1.31;0;0.00;0.62
UNO;2015/01/07 02:08:31;1043;1043;0.12;17.70;41.60;0.13;1.36;0;0.00;0.62
UNO;2015/01/07 02:09:03;1044;1044;0.12;17.70;41.60;0.13;1.26;0;0.00;0.62
UNO;2015/01/07 02:09:34;1045;1045;0.12;17.70;41.60;0.13;1.26;0;0.00;0.62
UNO;2015/01/07 02:10:06;1046;1046;0.11;17.70;41.60;0.13;1.34;0;0.00;0.62
UNO;2015/01/07 02:10:38;1047;1047;0.11;17.80;41.60;0.14;1.45;0;0.00;0.62
UNO;2015/01/07 02:11:09;1048;1048;0.11;17.70;41.60;0.13;1.44;0;0.00;0.62
UNO;2015/01/07 02:11:41;1049;1049;0.12;17.80;41.50;0.14;1.27;0;0.00;0.62
UNO;2015/01/07 02:12:12;1050;1050;0.11;17.80;41.60;0.14;1.31;10786;0.04;19.17
UNO;2015/01/07 02:12:43;1051;1051;0.12;17.70;41.50;0.13;1.18;0;0.00;0.62
UNO;2015/01/07 02:13:14;1052;1052;0.11;17.80;41.50;0.14;1.24;93876;0.31;162.29
UNO;2015/01/07 02:13:45;1053;1053;0.11;17.80;41.40;0.13;1.39;0;0.00;0.62
UNO;2015/01/07 02:14:17;1054;1054;0.11;17.80;41.50;0.14;1.45;0;0.00;0.62
UNO;2015/01/07 02:14:49;1055;1055;0.12;17.80;41.40;0.13;1.44;0;0.00;0.62
UNO;2015/01/07 02:15:20;1056;1056;0.11;17.80;41.50;0.13;1.42;0;0.00;0.62
UNO;2015/01/07 02:15:52;1057;1057;0.11;17.70;41.40;0.14;1.30;0;0.00;0.62
UNO;2015/01/07 02:16:23;1058;1058;0.12;17.80;41.40;0.14;1.25;0;0.00;0.62
UNO;2015/01/07 02:16:55;1059;1059;0.11;17.80;41.40;0.14;1.46;0;0.00;0.62
UNO;2015/01/07 02:17:27;1060;1060;0.12;17.80;41.40;0.13;1.29;0;0.00;0.62
UNO;2015/01/07 02:17:58;1061;1061;0.11;17.70;41.40;0.13;1.46;0;0.00;0.62
UNO;2015/01/07 02:18:30;1062;1062;0.11;17.80;41.40;0.13;1.41;0;0.00;0.62
UNO;2015/01/07 02:19:01;1063;1063;0.11;17.80;41.40;0.13;1.46;0;0.00;0.62
UNO;2015/01/07 02:19:33;1064;1064;0.11;17.70;41.50;0.13;1.35;0;0.00;0.62
UNO;2015/01/07 02:20:05;1065;1065;0.11;17.70;41.40;0.14;1.32;0;0.00;0.62
UNO;2015/01/07 02:20:36;1066;1066;0.12;17.70;41.40;0.14;1.39;0;0.00;0.62
UNO;2015/01/07 02:21:08;1067;1067;0.11;17.80;41.50;0.14;1.39;0;0.00;0.62
UNO;2015/01/07 02:21:39;1068;1068;0.11;17.70;41.50;0.13;1.42;0;0.00;0.62
UNO;2015/01/07 02:22:11;1069;1069;0.11;17.70;41.50;0.13;1.26;0;0.00;0.62
