DYLOS;2015/01/17 00:46:12;909;274;1
DYLOS;2015/01/17 00:47:11;910;259;3
DYLOS;2015/01/17 00:48:10;911;251;2
DYLOS;2015/01/17 00:49:09;912;270;3
DYLOS;2015/01/17 00:50:08;913;248;4
DYLOS;2015/01/17 00:51:08;914;253;2
DYLOS;2015/01/17 00:52:07;915;263;2
DYLOS;2015/01/17 00:53:06;916;248;2
DYLOS;2015/01/17 00:54:05;917;242;3
DYLOS;2015/01/17 00:55:04;918;269;2
DYLOS;2015/01/17 00:56:03;919;252;3
DYLOS;2015/01/17 00:57:02;920;232;2
DYLOS;2015/01/17 00:58:01;921;269;4
DYLOS;2015/01/17 00:59:00;922;274;2
DYLOS;2015/01/17 00:59:59;923;263;2
DYLOS;2015/01/17 01:00:58;924;257;3
DYLOS;2015/01/17 01:01:57;925;244;1
DYLOS;2015/01/17 01:02:56;926;250;3
DYLOS;2015/01/17 01:03:55;927;253;2
DYLOS;2015/01/17 01:04:55;928;237;1
DYLOS;2015/01/17 01:05:54;929;238;1
DYLOS;2015/01/17 01:06:53;930;243;3
DYLOS;2015/01/17 01:07:52;931;253;3
DYLOS;2015/01/17 01:08:51;932;255;4
DYLOS;2015/01/17 01:09:50;933;254;3
DYLOS;2015/01/17 01:10:49;934;254;1
DYLOS;2015/01/17 01:11:48;935;253;2
DYLOS;2015/01/17 01:12:47;936;275;1
DYLOS;2015/01/17 01:13:46;937;285;2
DYLOS;2015/01/17 01:14:45;938;276;1
DYLOS;2015/01/17 01:15:44;939;275;1
DYLOS;2015/01/17 01:16:44;940;268;1
DYLOS;2015/01/17 01:17:43;941;274;2
DYLOS;2015/01/17 01:18:42;942;265;2
DYLOS;2015/01/17 01:19:41;943;263;2
DYLOS;2015/01/17 01:20:40;944;262;2
DYLOS;2015/01/17 01:21:39;945;280;2
DYLOS;2015/01/17 01:22:38;946;276;2
DYLOS;2015/01/17 01:23:37;947;258;2
DYLOS;2015/01/17 01:24:36;948;267;1
DYLOS;2015/01/17 01:25:35;949;273;2
DYLOS;2015/01/17 01:26:34;950;282;2
DYLOS;2015/01/17 01:27:33;951;281;1
DYLOS;2015/01/17 01:28:32;952;293;2
DYLOS;2015/01/17 01:29:32;953;278;2
DYLOS;2015/01/17 01:30:31;954;283;1
DYLOS;2015/01/17 01:31:30;955;285;1
DYLOS;2015/01/17 01:32:29;956;250;2
DYLOS;2015/01/17 01:33:28;957;275;3
DYLOS;2015/01/17 01:34:27;958;289;1
DYLOS;2015/01/17 01:35:26;959;287;4
DYLOS;2015/01/17 01:36:25;960;265;2
DYLOS;2015/01/17 01:37:24;961;301;2
DYLOS;2015/01/17 01:38:23;962;280;2
DYLOS;2015/01/17 01:39:22;963;312;1
DYLOS;2015/01/17 01:40:21;964;279;2
DYLOS;2015/01/17 01:41:20;965;289;2
DYLOS;2015/01/17 01:42:19;966;291;1
DYLOS;2015/01/17 01:43:19;967;284;3
DYLOS;2015/01/17 01:44:18;968;303;2
DYLOS;2015/01/17 01:45:17;969;287;3
DYLOS;2015/01/17 01:46:16;970;294;3
DYLOS;2015/01/17 01:47:15;971;296;2
DYLOS;2015/01/17 01:48:14;972;305;3
DYLOS;2015/01/17 01:49:13;973;272;2
DYLOS;2015/01/17 01:50:12;974;290;4
DYLOS;2015/01/17 01:51:11;975;293;2
DYLOS;2015/01/17 01:52:10;976;302;2
DYLOS;2015/01/17 01:53:09;977;301;2
DYLOS;2015/01/17 01:54:08;978;303;2
DYLOS;2015/01/17 01:55:07;979;314;2
DYLOS;2015/01/17 01:56:07;980;294;2
DYLOS;2015/01/17 01:57:06;981;302;1
DYLOS;2015/01/17 01:58:05;982;301;2
DYLOS;2015/01/17 01:59:04;983;291;2
DYLOS;2015/01/17 02:00:03;984;316;2
DYLOS;2015/01/17 02:01:02;985;314;3
DYLOS;2015/01/17 02:02:01;986;292;2
DYLOS;2015/01/17 02:03:00;987;292;4
DYLOS;2015/01/17 02:03:59;988;304;1
DYLOS;2015/01/17 02:04:58;989;303;2
DYLOS;2015/01/17 02:05:57;990;294;1
DYLOS;2015/01/17 02:06:56;991;297;2
DYLOS;2015/01/17 02:07:55;992;296;1
DYLOS;2015/01/17 02:08:55;993;307;1
DYLOS;2015/01/17 02:09:54;994;286;1
DYLOS;2015/01/17 02:10:53;995;309;0
DYLOS;2015/01/17 02:11:52;996;293;4
DYLOS;2015/01/17 02:12:51;997;318;2
DYLOS;2015/01/17 02:13:50;998;321;2
DYLOS;2015/01/17 02:14:49;999;316;4
DYLOS;2015/01/17 02:15:48;1000;327;2
DYLOS;2015/01/17 02:16:47;1001;334;4
DYLOS;2015/01/17 02:17:46;1002;317;4
DYLOS;2015/01/17 02:18:45;1003;330;2
DYLOS;2015/01/17 02:19:44;1004;338;4
DYLOS;2015/01/17 02:20:43;1005;324;3
DYLOS;2015/01/17 02:21:43;1006;321;4
DYLOS;2015/01/17 02:22:42;1007;331;3
DYLOS;2015/01/17 02:23:41;1008;329;2
DYLOS;2015/01/17 02:24:40;1009;324;3
DYLOS;2015/01/17 02:25:39;1010;322;3
DYLOS;2015/01/17 02:26:38;1011;324;4
DYLOS;2015/01/17 02:27:37;1012;332;3
DYLOS;2015/01/17 02:28:36;1013;345;3
DYLOS;2015/01/17 02:29:35;1014;354;3
DYLOS;2015/01/17 02:30:34;1015;374;3
DYLOS;2015/01/17 02:31:33;1016;356;4
DYLOS;2015/01/17 02:32:32;1017;339;2
DYLOS;2015/01/17 02:33:31;1018;345;2
DYLOS;2015/01/17 02:34:31;1019;358;4
DYLOS;2015/01/17 02:35:30;1020;359;2
DYLOS;2015/01/17 02:36:29;1021;342;3
DYLOS;2015/01/17 02:37:28;1022;358;4
DYLOS;2015/01/17 02:38:27;1023;333;1
DYLOS;2015/01/17 02:39:26;1024;335;2
DYLOS;2015/01/17 02:40:25;1025;341;3
DYLOS;2015/01/17 02:41:24;1026;362;2
DYLOS;2015/01/17 02:42:23;1027;362;3
DYLOS;2015/01/17 02:43:22;1028;378;2
DYLOS;2015/01/17 02:44:21;1029;361;3
DYLOS;2015/01/17 02:45:20;1030;354;2
DYLOS;2015/01/17 02:46:19;1031;378;5
DYLOS;2015/01/17 02:47:19;1032;369;4
DYLOS;2015/01/17 02:48:18;1033;347;4
DYLOS;2015/01/17 02:49:17;1034;341;5
DYLOS;2015/01/17 02:50:16;1035;355;3
DYLOS;2015/01/17 02:51:15;1036;367;1
DYLOS;2015/01/17 02:52:14;1037;347;0
DYLOS;2015/01/17 02:53:13;1038;375;1
DYLOS;2015/01/17 02:54:12;1039;391;2
DYLOS;2015/01/17 02:55:11;1040;360;2
DYLOS;2015/01/17 02:56:10;1041;378;4
DYLOS;2015/01/17 02:57:09;1042;376;4
DYLOS;2015/01/17 02:58:08;1043;384;4
DYLOS;2015/01/17 02:59:07;1044;386;3
DYLOS;2015/01/17 03:00:07;1045;385;4
DYLOS;2015/01/17 03:01:06;1046;379;4
DYLOS;2015/01/17 03:02:05;1047;398;3
DYLOS;2015/01/17 03:03:04;1048;362;2
DYLOS;2015/01/17 03:04:03;1049;382;3
DYLOS;2015/01/17 03:05:02;1050;394;3
DYLOS;2015/01/17 03:06:01;1051;388;4
DYLOS;2015/01/17 03:07:00;1052;397;3
DYLOS;2015/01/17 03:07:59;1053;395;2
DYLOS;2015/01/17 03:08:58;1054;400;3
DYLOS;2015/01/17 03:09:57;1055;377;2
DYLOS;2015/01/17 03:10:56;1056;398;2
DYLOS;2015/01/17 03:11:55;1057;399;4
DYLOS;2015/01/17 03:12:55;1058;384;5
DYLOS;2015/01/17 03:13:54;1059;393;3
DYLOS;2015/01/17 03:14:53;1060;378;3
DYLOS;2015/01/17 03:15:52;1061;391;4
DYLOS;2015/01/17 03:16:51;1062;406;2
DYLOS;2015/01/17 03:17:50;1063;405;4
DYLOS;2015/01/17 03:18:49;1064;437;4
DYLOS;2015/01/17 03:19:48;1065;407;3
DYLOS;2015/01/17 03:20:47;1066;399;2
DYLOS;2015/01/17 03:21:46;1067;413;4
DYLOS;2015/01/17 03:22:45;1068;411;2
DYLOS;2015/01/17 03:23:44;1069;394;1
DYLOS;2015/01/17 03:24:43;1070;409;3
DYLOS;2015/01/17 03:25:43;1071;397;5
DYLOS;2015/01/17 03:26:42;1072;389;5
DYLOS;2015/01/17 03:27:41;1073;399;2
DYLOS;2015/01/17 03:28:40;1074;442;3
DYLOS;2015/01/17 03:29:39;1075;425;2
DYLOS;2015/01/17 03:30:38;1076;457;2
DYLOS;2015/01/17 03:31:37;1077;454;5
DYLOS;2015/01/17 03:32:36;1078;438;3
DYLOS;2015/01/17 03:33:35;1079;430;3
DYLOS;2015/01/17 03:34:34;1080;420;3
DYLOS;2015/01/17 03:35:33;1081;409;2
DYLOS;2015/01/17 03:36:32;1082;424;8
DYLOS;2015/01/17 03:37:31;1083;450;5
DYLOS;2015/01/17 03:38:31;1084;431;5
DYLOS;2015/01/17 03:39:30;1085;406;3
DYLOS;2015/01/17 03:40:29;1086;446;4
DYLOS;2015/01/17 03:41:28;1087;444;3
DYLOS;2015/01/17 03:42:27;1088;443;2
DYLOS;2015/01/17 03:43:26;1089;443;4
DYLOS;2015/01/17 03:44:25;1090;436;3
DYLOS;2015/01/17 03:45:24;1091;445;1
DYLOS;2015/01/17 03:46:23;1092;457;3
DYLOS;2015/01/17 03:47:22;1093;403;1
DYLOS;2015/01/17 03:48:21;1094;411;4
DYLOS;2015/01/17 03:49:20;1095;420;3
DYLOS;2015/01/17 03:50:20;1096;423;3
DYLOS;2015/01/17 03:51:19;1097;430;5
DYLOS;2015/01/17 03:52:18;1098;453;2
DYLOS;2015/01/17 03:53:17;1099;451;4
DYLOS;2015/01/17 03:54:16;1100;441;2
DYLOS;2015/01/17 03:55:15;1101;444;2
DYLOS;2015/01/17 03:56:14;1102;443;3
DYLOS;2015/01/17 03:57:13;1103;441;2
DYLOS;2015/01/17 03:58:12;1104;446;3
DYLOS;2015/01/17 03:59:11;1105;462;3
DYLOS;2015/01/17 04:00:10;1106;467;6
DYLOS;2015/01/17 04:01:09;1107;445;3
DYLOS;2015/01/17 04:02:08;1108;425;3
DYLOS;2015/01/17 04:03:08;1109;466;1
DYLOS;2015/01/17 04:04:07;1110;442;4
DYLOS;2015/01/17 04:05:06;1111;434;4
DYLOS;2015/01/17 04:06:05;1112;456;4
DYLOS;2015/01/17 04:07:04;1113;466;3
DYLOS;2015/01/17 04:08:03;1114;455;3
DYLOS;2015/01/17 04:09:02;1115;456;4
DYLOS;2015/01/17 04:10:01;1116;435;3
DYLOS;2015/01/17 04:11:00;1117;415;5
DYLOS;2015/01/17 04:11:59;1118;457;5
DYLOS;2015/01/17 04:12:58;1119;438;3
DYLOS;2015/01/17 04:13:57;1120;429;2
DYLOS;2015/01/17 04:14:56;1121;456;2
DYLOS;2015/01/17 04:15:56;1122;458;3
DYLOS;2015/01/17 04:16:55;1123;472;4
DYLOS;2015/01/17 04:17:54;1124;464;5
DYLOS;2015/01/17 04:18:53;1125;495;5
DYLOS;2015/01/17 04:19:52;1126;452;2
DYLOS;2015/01/17 04:20:51;1127;496;3
DYLOS;2015/01/17 04:21:50;1128;459;4
DYLOS;2015/01/17 04:22:49;1129;428;8
DYLOS;2015/01/17 04:23:48;1130;450;4
DYLOS;2015/01/17 04:24:47;1131;430;4
DYLOS;2015/01/17 04:25:46;1132;457;2
DYLOS;2015/01/17 04:26:45;1133;449;3
DYLOS;2015/01/17 04:27:44;1134;472;7
DYLOS;2015/01/17 04:28:44;1135;471;1
DYLOS;2015/01/17 04:29:43;1136;467;5
DYLOS;2015/01/17 04:30:42;1137;474;3
DYLOS;2015/01/17 04:31:41;1138;486;4
DYLOS;2015/01/17 04:32:40;1139;464;2
DYLOS;2015/01/17 04:33:39;1140;495;2
DYLOS;2015/01/17 04:34:38;1141;440;2
DYLOS;2015/01/17 04:35:37;1142;430;3
DYLOS;2015/01/17 04:36:36;1143;453;4
DYLOS;2015/01/17 04:37:35;1144;450;4
DYLOS;2015/01/17 04:38:34;1145;471;3
DYLOS;2015/01/17 04:39:33;1146;461;2
DYLOS;2015/01/17 04:40:32;1147;471;4
DYLOS;2015/01/17 04:41:32;1148;478;4
DYLOS;2015/01/17 04:42:31;1149;463;5
DYLOS;2015/01/17 04:43:30;1150;477;4
DYLOS;2015/01/17 04:44:29;1151;466;4
DYLOS;2015/01/17 04:45:28;1152;466;2
DYLOS;2015/01/17 04:46:27;1153;449;3
DYLOS;2015/01/17 04:47:26;1154;460;4
DYLOS;2015/01/17 04:48:25;1155;467;3
DYLOS;2015/01/17 04:49:24;1156;437;4
DYLOS;2015/01/17 04:50:23;1157;462;2
DYLOS;2015/01/17 04:51:22;1158;462;2
DYLOS;2015/01/17 04:52:21;1159;464;2
DYLOS;2015/01/17 04:53:21;1160;490;3
DYLOS;2015/01/17 04:54:20;1161;461;3
DYLOS;2015/01/17 04:55:19;1162;459;2
DYLOS;2015/01/17 04:56:18;1163;479;3
DYLOS;2015/01/17 04:57:17;1164;444;4
DYLOS;2015/01/17 04:58:16;1165;429;3
DYLOS;2015/01/17 04:59:15;1166;463;5
DYLOS;2015/01/17 05:00:14;1167;456;3
DYLOS;2015/01/17 05:01:13;1168;465;4
DYLOS;2015/01/17 05:02:12;1169;461;2
DYLOS;2015/01/17 05:03:11;1170;443;3
DYLOS;2015/01/17 05:04:10;1171;498;3
DYLOS;2015/01/17 05:05:09;1172;462;1
DYLOS;2015/01/17 05:06:09;1173;470;5
DYLOS;2015/01/17 05:07:08;1174;442;2
DYLOS;2015/01/17 05:08:07;1175;452;3
DYLOS;2015/01/17 05:09:06;1176;425;3
DYLOS;2015/01/17 05:10:05;1177;431;4
DYLOS;2015/01/17 05:11:04;1178;441;4
DYLOS;2015/01/17 05:12:03;1179;417;2
DYLOS;2015/01/17 05:13:02;1180;417;4
DYLOS;2015/01/17 05:14:01;1181;420;5
DYLOS;2015/01/17 05:15:00;1182;442;3
DYLOS;2015/01/17 05:15:59;1183;441;3
DYLOS;2015/01/17 05:16:58;1184;448;5
DYLOS;2015/01/17 05:17:57;1185;456;4
DYLOS;2015/01/17 05:18:57;1186;452;4
DYLOS;2015/01/17 05:19:56;1187;446;4
DYLOS;2015/01/17 05:20:55;1188;447;1
DYLOS;2015/01/17 05:21:54;1189;432;4
DYLOS;2015/01/17 05:22:53;1190;426;4
DYLOS;2015/01/17 05:23:52;1191;408;2
DYLOS;2015/01/17 05:24:51;1192;404;5
DYLOS;2015/01/17 05:25:50;1193;408;2
DYLOS;2015/01/17 05:26:49;1194;416;2
DYLOS;2015/01/17 05:27:48;1195;429;3
DYLOS;2015/01/17 05:28:47;1196;428;5
DYLOS;2015/01/17 05:29:46;1197;444;4
DYLOS;2015/01/17 05:30:46;1198;407;2
DYLOS;2015/01/17 05:31:45;1199;432;5
DYLOS;2015/01/17 05:32:44;1200;424;4
DYLOS;2015/01/17 05:33:43;1201;424;1
DYLOS;2015/01/17 05:34:42;1202;414;3
DYLOS;2015/01/17 05:35:41;1203;409;3
DYLOS;2015/01/17 05:36:40;1204;426;3
DYLOS;2015/01/17 05:37:39;1205;417;3
DYLOS;2015/01/17 05:38:38;1206;393;4
DYLOS;2015/01/17 05:39:37;1207;397;3
DYLOS;2015/01/17 05:40:36;1208;434;3
DYLOS;2015/01/17 05:41:35;1209;430;5
DYLOS;2015/01/17 05:42:34;1210;396;2
DYLOS;2015/01/17 05:43:34;1211;443;5
DYLOS;2015/01/17 05:44:33;1212;436;1
DYLOS;2015/01/17 05:45:32;1213;410;2
DYLOS;2015/01/17 05:46:31;1214;440;2
DYLOS;2015/01/17 05:47:30;1215;415;2
DYLOS;2015/01/17 05:48:29;1216;417;2
DYLOS;2015/01/17 05:49:28;1217;387;3
DYLOS;2015/01/17 05:50:27;1218;396;2
DYLOS;2015/01/17 05:51:26;1219;422;4
DYLOS;2015/01/17 05:52:25;1220;421;4
DYLOS;2015/01/17 05:53:24;1221;411;5
DYLOS;2015/01/17 05:54:23;1222;417;3
DYLOS;2015/01/17 05:55:22;1223;409;5
DYLOS;2015/01/17 05:56:22;1224;418;1
DYLOS;2015/01/17 05:57:21;1225;411;3
DYLOS;2015/01/17 05:58:20;1226;414;3
DYLOS;2015/01/17 05:59:19;1227;425;2
DYLOS;2015/01/17 06:00:18;1228;404;2
DYLOS;2015/01/17 06:01:17;1229;402;4
DYLOS;2015/01/17 06:02:16;1230;394;5
DYLOS;2015/01/17 06:03:15;1231;404;3
DYLOS;2015/01/17 06:04:14;1232;408;3
DYLOS;2015/01/17 06:05:13;1233;413;3
DYLOS;2015/01/17 06:06:12;1234;369;5
DYLOS;2015/01/17 06:07:11;1235;374;3
DYLOS;2015/01/17 06:08:10;1236;372;3
DYLOS;2015/01/17 06:09:10;1237;382;6
DYLOS;2015/01/17 06:10:09;1238;390;3
DYLOS;2015/01/17 06:11:08;1239;390;2
DYLOS;2015/01/17 06:12:07;1240;390;3
DYLOS;2015/01/17 06:13:06;1241;398;4
DYLOS;2015/01/17 06:14:05;1242;386;3
DYLOS;2015/01/17 06:15:04;1243;391;2
DYLOS;2015/01/17 06:16:03;1244;382;2
DYLOS;2015/01/17 06:17:02;1245;391;3
DYLOS;2015/01/17 06:18:01;1246;385;4
DYLOS;2015/01/17 06:19:00;1247;364;3
DYLOS;2015/01/17 06:19:59;1248;389;3
DYLOS;2015/01/17 06:20:59;1249;349;3
DYLOS;2015/01/17 06:21:58;1250;372;4
DYLOS;2015/01/17 06:22:57;1251;367;3
DYLOS;2015/01/17 06:23:56;1252;379;4
DYLOS;2015/01/17 06:24:55;1253;385;4
DYLOS;2015/01/17 06:25:54;1254;370;3
DYLOS;2015/01/17 06:26:53;1255;396;4
DYLOS;2015/01/17 06:27:52;1256;393;3
DYLOS;2015/01/17 06:28:51;1257;400;3
DYLOS;2015/01/17 06:29:50;1258;369;4
DYLOS;2015/01/17 06:30:49;1259;380;3
DYLOS;2015/01/17 06:31:48;1260;367;3
DYLOS;2015/01/17 06:32:47;1261;396;2
DYLOS;2015/01/17 06:33:47;1262;378;2
DYLOS;2015/01/17 06:34:46;1263;357;2
DYLOS;2015/01/17 06:35:45;1264;358;3
DYLOS;2015/01/17 06:36:44;1265;356;5
DYLOS;2015/01/17 06:37:43;1266;365;2
DYLOS;2015/01/17 06:38:42;1267;378;6
DYLOS;2015/01/17 06:39:41;1268;375;4
DYLOS;2015/01/17 06:40:40;1269;352;4
DYLOS;2015/01/17 06:41:39;1270;368;4
DYLOS;2015/01/17 06:42:38;1271;360;2
DYLOS;2015/01/17 06:43:37;1272;374;4
DYLOS;2015/01/17 06:44:36;1273;371;3
DYLOS;2015/01/17 06:45:35;1274;367;3
DYLOS;2015/01/17 06:46:35;1275;369;4
DYLOS;2015/01/17 06:47:34;1276;357;5
DYLOS;2015/01/17 06:48:33;1277;352;2
DYLOS;2015/01/17 06:49:32;1278;365;5
DYLOS;2015/01/17 06:50:31;1279;354;4
DYLOS;2015/01/17 06:51:30;1280;352;3
DYLOS;2015/01/17 06:52:29;1281;348;3
DYLOS;2015/01/17 06:53:28;1282;365;4
DYLOS;2015/01/17 06:54:27;1283;365;4
DYLOS;2015/01/17 06:55:26;1284;373;4
DYLOS;2015/01/17 06:56:25;1285;381;4
DYLOS;2015/01/17 06:57:24;1286;362;3
DYLOS;2015/01/17 06:58:24;1287;354;3
DYLOS;2015/01/17 06:59:23;1288;395;2
DYLOS;2015/01/17 07:00:22;1289;345;4
DYLOS;2015/01/17 07:01:21;1290;358;2
DYLOS;2015/01/17 07:02:20;1291;367;3
DYLOS;2015/01/17 07:03:19;1292;379;3
DYLOS;2015/01/17 07:04:18;1293;383;3
DYLOS;2015/01/17 07:05:17;1294;340;2
DYLOS;2015/01/17 07:06:16;1295;357;2
DYLOS;2015/01/17 07:07:15;1296;370;3
DYLOS;2015/01/17 07:08:14;1297;362;2
DYLOS;2015/01/17 07:09:13;1298;348;4
DYLOS;2015/01/17 07:10:12;1299;338;1
DYLOS;2015/01/17 07:11:12;1300;330;2
DYLOS;2015/01/17 07:12:11;1301;334;3
DYLOS;2015/01/17 07:13:10;1302;345;3
DYLOS;2015/01/17 07:14:09;1303;350;3
DYLOS;2015/01/17 07:15:08;1304;345;4
DYLOS;2015/01/17 07:16:07;1305;361;3
DYLOS;2015/01/17 07:17:06;1306;345;3
DYLOS;2015/01/17 07:18:05;1307;352;4
DYLOS;2015/01/17 07:19:04;1308;345;3
DYLOS;2015/01/17 07:20:03;1309;351;2
DYLOS;2015/01/17 07:21:02;1310;329;5
DYLOS;2015/01/17 07:22:01;1311;337;3
DYLOS;2015/01/17 07:23:01;1312;329;2
DYLOS;2015/01/17 07:24:00;1313;326;4
DYLOS;2015/01/17 07:24:59;1314;325;2
DYLOS;2015/01/17 07:25:58;1315;342;3
DYLOS;2015/01/17 07:26:57;1316;326;2
DYLOS;2015/01/17 07:27:56;1317;328;1
DYLOS;2015/01/17 07:28:55;1318;333;1
DYLOS;2015/01/17 07:29:54;1319;340;4
DYLOS;2015/01/17 07:30:53;1320;345;3
DYLOS;2015/01/17 07:31:52;1321;361;2
DYLOS;2015/01/17 07:32:51;1322;350;2
DYLOS;2015/01/17 07:33:50;1323;342;3
DYLOS;2015/01/17 07:34:49;1324;372;4
DYLOS;2015/01/17 07:35:49;1325;351;4
DYLOS;2015/01/17 07:36:48;1326;340;5
DYLOS;2015/01/17 07:37:47;1327;334;3
DYLOS;2015/01/17 07:38:46;1328;326;4
DYLOS;2015/01/17 07:39:45;1329;320;4
DYLOS;2015/01/17 07:40:44;1330;313;3
DYLOS;2015/01/17 07:41:43;1331;324;2
DYLOS;2015/01/17 07:42:42;1332;356;4
DYLOS;2015/01/17 07:43:41;1333;326;3
DYLOS;2015/01/17 07:44:40;1334;336;2
DYLOS;2015/01/17 07:45:39;1335;317;3
DYLOS;2015/01/17 07:46:38;1336;300;2
DYLOS;2015/01/17 07:47:38;1337;343;5
DYLOS;2015/01/17 07:48:37;1338;327;4
DYLOS;2015/01/17 07:49:36;1339;348;5
DYLOS;2015/01/17 07:50:35;1340;308;5
DYLOS;2015/01/17 07:51:34;1341;325;3
DYLOS;2015/01/17 07:52:33;1342;333;3
DYLOS;2015/01/17 07:53:32;1343;323;3
DYLOS;2015/01/17 07:54:31;1344;309;2
DYLOS;2015/01/17 07:55:30;1345;323;2
DYLOS;2015/01/17 07:56:29;1346;325;2
DYLOS;2015/01/17 07:57:28;1347;307;2
DYLOS;2015/01/17 07:58:27;1348;314;3
DYLOS;2015/01/17 07:59:26;1349;340;3
DYLOS;2015/01/17 08:00:26;1350;330;3
DYLOS;2015/01/17 08:01:25;1351;334;3
DYLOS;2015/01/17 08:02:24;1352;314;2
DYLOS;2015/01/17 08:03:23;1353;323;3
DYLOS;2015/01/17 08:04:22;1354;324;2
DYLOS;2015/01/17 08:05:21;1355;331;2
DYLOS;2015/01/17 08:06:20;1356;307;2
DYLOS;2015/01/17 08:07:19;1357;310;3
DYLOS;2015/01/17 08:08:18;1358;311;4
DYLOS;2015/01/17 08:09:17;1359;335;5
DYLOS;2015/01/17 08:10:16;1360;308;5
DYLOS;2015/01/17 08:11:15;1361;293;3
DYLOS;2015/01/17 08:12:15;1362;329;3
DYLOS;2015/01/17 08:13:14;1363;339;4
DYLOS;2015/01/17 08:14:13;1364;350;3
DYLOS;2015/01/17 08:15:12;1365;343;2
DYLOS;2015/01/17 08:16:11;1366;326;2
DYLOS;2015/01/17 08:17:10;1367;328;3
DYLOS;2015/01/17 08:18:09;1368;315;2
DYLOS;2015/01/17 08:19:08;1369;320;4
DYLOS;2015/01/17 08:20:07;1370;337;5
DYLOS;2015/01/17 08:21:06;1371;318;4
DYLOS;2015/01/17 08:22:05;1372;324;3
DYLOS;2015/01/17 08:23:04;1373;311;3
DYLOS;2015/01/17 08:24:03;1374;304;2
DYLOS;2015/01/17 08:25:03;1375;318;5
DYLOS;2015/01/17 08:26:02;1376;298;5
DYLOS;2015/01/17 08:27:01;1377;313;3
DYLOS;2015/01/17 08:28:00;1378;306;4
DYLOS;2015/01/17 08:28:59;1379;315;4
DYLOS;2015/01/17 08:29:58;1380;310;5
DYLOS;2015/01/17 08:30:57;1381;313;5
DYLOS;2015/01/17 08:31:56;1382;326;3
DYLOS;2015/01/17 08:32:55;1383;329;2
DYLOS;2015/01/17 08:33:54;1384;322;2
DYLOS;2015/01/17 08:34:53;1385;321;5
DYLOS;2015/01/17 08:35:52;1386;314;3
DYLOS;2015/01/17 08:36:51;1387;321;2
DYLOS;2015/01/17 08:37:51;1388;325;5
DYLOS;2015/01/17 08:38:50;1389;318;1
DYLOS;2015/01/17 08:39:49;1390;321;5
DYLOS;2015/01/17 08:40:48;1391;338;4
DYLOS;2015/01/17 08:41:47;1392;332;2
DYLOS;2015/01/17 08:42:46;1393;336;2
DYLOS;2015/01/17 08:43:45;1394;341;4
DYLOS;2015/01/17 08:44:44;1395;321;4
DYLOS;2015/01/17 08:45:43;1396;346;4
DYLOS;2015/01/17 08:46:42;1397;313;4
DYLOS;2015/01/17 08:47:41;1398;334;4
DYLOS;2015/01/17 08:48:40;1399;335;3
DYLOS;2015/01/17 08:49:39;1400;355;4
DYLOS;2015/01/17 08:50:39;1401;337;4
DYLOS;2015/01/17 08:51:38;1402;334;2
DYLOS;2015/01/17 08:52:37;1403;336;3
DYLOS;2015/01/17 08:53:36;1404;332;4
DYLOS;2015/01/17 08:54:35;1405;347;3
