DYLOS;2015/01/19 00:56:25;3844;308;0
DYLOS;2015/01/19 00:57:24;3845;308;1
DYLOS;2015/01/19 00:58:24;3846;310;0
DYLOS;2015/01/19 00:59:23;3847;322;1
DYLOS;2015/01/19 01:00:22;3848;320;0
DYLOS;2015/01/19 01:01:21;3849;313;0
DYLOS;2015/01/19 01:02:20;3850;318;0
DYLOS;2015/01/19 01:03:19;3851;308;0
DYLOS;2015/01/19 01:04:18;3852;326;2
DYLOS;2015/01/19 01:05:17;3853;302;0
DYLOS;2015/01/19 01:06:16;3854;312;1
DYLOS;2015/01/19 01:07:15;3855;301;1
DYLOS;2015/01/19 01:08:14;3856;315;0
DYLOS;2015/01/19 01:09:13;3857;323;0
DYLOS;2015/01/19 01:10:13;3858;326;0
DYLOS;2015/01/19 01:11:12;3859;339;0
DYLOS;2015/01/19 01:12:11;3860;316;0
DYLOS;2015/01/19 01:13:10;3861;310;0
DYLOS;2015/01/19 01:14:09;3862;329;1
DYLOS;2015/01/19 01:15:08;3863;323;1
DYLOS;2015/01/19 01:16:07;3864;340;0
DYLOS;2015/01/19 01:17:06;3865;322;0
DYLOS;2015/01/19 01:18:05;3866;320;1
DYLOS;2015/01/19 01:19:04;3867;313;1
DYLOS;2015/01/19 01:20:03;3868;327;0
DYLOS;2015/01/19 01:21:02;3869;285;2
DYLOS;2015/01/19 01:22:02;3870;342;1
DYLOS;2015/01/19 01:23:01;3871;330;1
DYLOS;2015/01/19 01:24:00;3872;327;1
DYLOS;2015/01/19 01:24:59;3873;361;1
DYLOS;2015/01/19 01:25:58;3874;352;0
DYLOS;2015/01/19 01:26:57;3875;344;1
DYLOS;2015/01/19 01:27:56;3876;317;0
DYLOS;2015/01/19 01:28:55;3877;358;1
DYLOS;2015/01/19 01:29:54;3878;345;0
DYLOS;2015/01/19 01:30:53;3879;371;1
DYLOS;2015/01/19 01:31:52;3880;351;0
DYLOS;2015/01/19 01:32:52;3881;339;1
DYLOS;2015/01/19 01:33:51;3882;363;1
DYLOS;2015/01/19 01:34:50;3883;347;0
DYLOS;2015/01/19 01:35:49;3884;337;0
DYLOS;2015/01/19 01:36:48;3885;345;1
DYLOS;2015/01/19 01:37:47;3886;353;0
DYLOS;2015/01/19 01:38:46;3887;350;0
DYLOS;2015/01/19 01:39:45;3888;340;0
DYLOS;2015/01/19 01:40:44;3889;355;0
DYLOS;2015/01/19 01:41:43;3890;339;1
DYLOS;2015/01/19 01:42:42;3891;341;1
DYLOS;2015/01/19 01:43:41;3892;339;1
DYLOS;2015/01/19 01:44:41;3893;367;1
DYLOS;2015/01/19 01:45:40;3894;351;0
DYLOS;2015/01/19 01:46:39;3895;361;1
DYLOS;2015/01/19 01:47:38;3896;362;0
DYLOS;2015/01/19 01:48:37;3897;342;0
DYLOS;2015/01/19 01:49:36;3898;344;0
DYLOS;2015/01/19 01:50:35;3899;346;1
DYLOS;2015/01/19 01:51:34;3900;361;0
DYLOS;2015/01/19 01:52:33;3901;353;1
DYLOS;2015/01/19 01:53:32;3902;379;0
DYLOS;2015/01/19 01:54:31;3903;360;0
DYLOS;2015/01/19 01:55:30;3904;342;1
DYLOS;2015/01/19 01:56:30;3905;355;0
DYLOS;2015/01/19 01:57:29;3906;353;0
DYLOS;2015/01/19 01:58:28;3907;362;2
DYLOS;2015/01/19 01:59:27;3908;402;1
DYLOS;2015/01/19 02:00:26;3909;412;0
DYLOS;2015/01/19 02:01:25;3910;381;0
DYLOS;2015/01/19 02:02:24;3911;365;1
DYLOS;2015/01/19 02:03:23;3912;366;0
DYLOS;2015/01/19 02:04:22;3913;357;0
DYLOS;2015/01/19 02:05:21;3914;346;0
DYLOS;2015/01/19 02:06:20;3915;377;1
DYLOS;2015/01/19 02:07:19;3916;386;1
DYLOS;2015/01/19 02:08:19;3917;383;0
DYLOS;2015/01/19 02:09:18;3918;368;1
DYLOS;2015/01/19 02:10:17;3919;372;0
DYLOS;2015/01/19 02:11:16;3920;367;1
DYLOS;2015/01/19 02:12:15;3921;376;0
DYLOS;2015/01/19 02:13:14;3922;387;2
DYLOS;2015/01/19 02:14:13;3923;386;0
DYLOS;2015/01/19 02:15:12;3924;413;1
DYLOS;2015/01/19 02:16:11;3925;393;3
DYLOS;2015/01/19 02:17:10;3926;362;1
DYLOS;2015/01/19 02:18:09;3927;382;1
DYLOS;2015/01/19 02:19:09;3928;392;0
DYLOS;2015/01/19 02:20:08;3929;404;0
DYLOS;2015/01/19 02:21:07;3930;374;0
DYLOS;2015/01/19 02:22:06;3931;388;2
DYLOS;2015/01/19 02:23:05;3932;394;1
DYLOS;2015/01/19 02:24:04;3933;395;1
DYLOS;2015/01/19 02:25:03;3934;381;1
DYLOS;2015/01/19 02:26:02;3935;382;0
DYLOS;2015/01/19 02:27:01;3936;409;0
DYLOS;2015/01/19 02:28:00;3937;392;1
DYLOS;2015/01/19 02:28:59;3938;442;0
DYLOS;2015/01/19 02:29:59;3939;418;1
DYLOS;2015/01/19 02:30:58;3940;395;1
DYLOS;2015/01/19 02:31:57;3941;378;0
DYLOS;2015/01/19 02:32:56;3942;381;1
DYLOS;2015/01/19 02:33:55;3943;404;0
DYLOS;2015/01/19 02:34:54;3944;377;1
DYLOS;2015/01/19 02:35:53;3945;406;2
DYLOS;2015/01/19 02:36:52;3946;389;2
DYLOS;2015/01/19 02:37:51;3947;392;3
DYLOS;2015/01/19 02:38:50;3948;389;0
DYLOS;2015/01/19 02:39:49;3949;395;1
DYLOS;2015/01/19 02:40:48;3950;419;1
DYLOS;2015/01/19 02:41:48;3951;404;0
DYLOS;2015/01/19 02:42:47;3952;398;1
DYLOS;2015/01/19 02:43:46;3953;396;0
DYLOS;2015/01/19 02:44:45;3954;378;1
DYLOS;2015/01/19 02:45:44;3955;376;0
DYLOS;2015/01/19 02:46:43;3956;402;0
DYLOS;2015/01/19 02:47:42;3957;411;2
DYLOS;2015/01/19 02:48:41;3958;386;0
DYLOS;2015/01/19 02:49:40;3959;415;2
DYLOS;2015/01/19 02:50:39;3960;402;1
DYLOS;2015/01/19 02:51:38;3961;375;0
DYLOS;2015/01/19 02:52:38;3962;393;1
DYLOS;2015/01/19 02:53:37;3963;372;1
DYLOS;2015/01/19 02:54:36;3964;421;1
DYLOS;2015/01/19 02:55:35;3965;439;0
DYLOS;2015/01/19 02:56:34;3966;419;1
DYLOS;2015/01/19 02:57:33;3967;414;1
DYLOS;2015/01/19 02:58:32;3968;423;0
DYLOS;2015/01/19 02:59:31;3969;423;0
DYLOS;2015/01/19 03:00:30;3970;395;0
DYLOS;2015/01/19 03:01:29;3971;395;0
DYLOS;2015/01/19 03:02:28;3972;421;0
DYLOS;2015/01/19 03:03:27;3973;400;1
DYLOS;2015/01/19 03:04:27;3974;423;0
DYLOS;2015/01/19 03:05:26;3975;413;1
DYLOS;2015/01/19 03:06:25;3976;400;1
DYLOS;2015/01/19 03:07:24;3977;402;0
DYLOS;2015/01/19 03:08:23;3978;405;0
DYLOS;2015/01/19 03:09:22;3979;432;1
DYLOS;2015/01/19 03:10:21;3980;413;1
DYLOS;2015/01/19 03:11:20;3981;412;0
DYLOS;2015/01/19 03:12:19;3982;412;0
DYLOS;2015/01/19 03:13:18;3983;407;1
DYLOS;2015/01/19 03:14:17;3984;420;2
DYLOS;2015/01/19 03:15:17;3985;413;1
DYLOS;2015/01/19 03:16:16;3986;425;1
DYLOS;2015/01/19 03:17:15;3987;413;0
DYLOS;2015/01/19 03:18:14;3988;437;1
DYLOS;2015/01/19 03:19:13;3989;447;0
DYLOS;2015/01/19 03:20:12;3990;407;1
DYLOS;2015/01/19 03:21:11;3991;413;0
DYLOS;2015/01/19 03:22:10;3992;436;1
DYLOS;2015/01/19 03:23:09;3993;418;0
DYLOS;2015/01/19 03:24:08;3994;437;1
DYLOS;2015/01/19 03:25:07;3995;436;0
DYLOS;2015/01/19 03:26:06;3996;446;1
DYLOS;2015/01/19 03:27:06;3997;401;0
DYLOS;2015/01/19 03:28:05;3998;401;0
DYLOS;2015/01/19 03:29:04;3999;418;1
DYLOS;2015/01/19 03:30:03;4000;459;1
DYLOS;2015/01/19 03:31:02;4001;451;0
DYLOS;2015/01/19 03:32:01;4002;410;0
DYLOS;2015/01/19 03:33:00;4003;431;1
DYLOS;2015/01/19 03:33:59;4004;413;1
DYLOS;2015/01/19 03:34:58;4005;417;1
DYLOS;2015/01/19 03:35:57;4006;435;1
DYLOS;2015/01/19 03:36:56;4007;411;1
DYLOS;2015/01/19 03:37:55;4008;443;1
DYLOS;2015/01/19 03:38:55;4009;438;0
DYLOS;2015/01/19 03:39:54;4010;430;0
DYLOS;2015/01/19 03:40:53;4011;410;0
DYLOS;2015/01/19 03:41:52;4012;410;1
DYLOS;2015/01/19 03:42:51;4013;410;1
DYLOS;2015/01/19 03:43:50;4014;433;0
DYLOS;2015/01/19 03:44:49;4015;465;1
DYLOS;2015/01/19 03:45:48;4016;431;1
DYLOS;2015/01/19 03:46:47;4017;456;1
DYLOS;2015/01/19 03:47:46;4018;408;2
DYLOS;2015/01/19 03:48:45;4019;437;0
DYLOS;2015/01/19 03:49:45;4020;411;0
DYLOS;2015/01/19 03:50:44;4021;408;1
DYLOS;2015/01/19 03:51:43;4022;434;2
DYLOS;2015/01/19 03:52:42;4023;396;2
DYLOS;2015/01/19 03:53:41;4024;438;2
DYLOS;2015/01/19 03:54:40;4025;412;2
DYLOS;2015/01/19 03:55:39;4026;393;0
DYLOS;2015/01/19 03:56:38;4027;406;1
DYLOS;2015/01/19 03:57:37;4028;420;1
DYLOS;2015/01/19 03:58:36;4029;438;1
DYLOS;2015/01/19 03:59:35;4030;453;1
DYLOS;2015/01/19 04:00:35;4031;441;1
DYLOS;2015/01/19 04:01:34;4032;433;1
DYLOS;2015/01/19 04:02:33;4033;426;1
DYLOS;2015/01/19 04:03:32;4034;441;0
DYLOS;2015/01/19 04:04:31;4035;425;0
DYLOS;2015/01/19 04:05:30;4036;450;1
DYLOS;2015/01/19 04:06:29;4037;433;0
DYLOS;2015/01/19 04:07:28;4038;456;1
DYLOS;2015/01/19 04:08:27;4039;400;0
DYLOS;2015/01/19 04:09:26;4040;418;1
DYLOS;2015/01/19 04:10:25;4041;417;1
DYLOS;2015/01/19 04:11:25;4042;430;2
DYLOS;2015/01/19 04:12:24;4043;457;2
DYLOS;2015/01/19 04:13:23;4044;439;1
DYLOS;2015/01/19 04:14:22;4045;466;1
DYLOS;2015/01/19 04:15:21;4046;430;1
DYLOS;2015/01/19 04:16:20;4047;442;0
DYLOS;2015/01/19 04:17:19;4048;432;0
DYLOS;2015/01/19 04:18:18;4049;431;1
DYLOS;2015/01/19 04:19:17;4050;453;1
DYLOS;2015/01/19 04:20:16;4051;428;1
DYLOS;2015/01/19 04:21:15;4052;451;0
DYLOS;2015/01/19 04:22:15;4053;422;0
DYLOS;2015/01/19 04:23:14;4054;403;0
DYLOS;2015/01/19 04:24:13;4055;413;0
DYLOS;2015/01/19 04:25:12;4056;425;1
DYLOS;2015/01/19 04:26:11;4057;430;1
DYLOS;2015/01/19 04:27:10;4058;441;1
DYLOS;2015/01/19 04:28:09;4059;439;1
DYLOS;2015/01/19 04:29:08;4060;423;1
DYLOS;2015/01/19 04:30:07;4061;440;2
DYLOS;2015/01/19 04:31:06;4062;422;1
DYLOS;2015/01/19 04:32:05;4063;416;0
DYLOS;2015/01/19 04:33:05;4064;439;1
DYLOS;2015/01/19 04:34:04;4065;448;1
DYLOS;2015/01/19 04:35:03;4066;436;1
DYLOS;2015/01/19 04:36:02;4067;425;0
DYLOS;2015/01/19 04:37:01;4068;413;0
DYLOS;2015/01/19 04:38:00;4069;418;2
DYLOS;2015/01/19 04:38:59;4070;426;1
DYLOS;2015/01/19 04:39:58;4071;441;1
DYLOS;2015/01/19 04:40:57;4072;452;1
DYLOS;2015/01/19 04:41:56;4073;417;2
DYLOS;2015/01/19 04:42:55;4074;417;2
DYLOS;2015/01/19 04:43:55;4075;435;0
DYLOS;2015/01/19 04:44:54;4076;427;2
DYLOS;2015/01/19 04:45:53;4077;425;1
DYLOS;2015/01/19 04:46:52;4078;442;0
DYLOS;2015/01/19 04:47:51;4079;427;0
DYLOS;2015/01/19 04:48:50;4080;457;1
DYLOS;2015/01/19 04:49:49;4081;411;0
DYLOS;2015/01/19 04:50:48;4082;397;2
DYLOS;2015/01/19 04:51:47;4083;440;1
DYLOS;2015/01/19 04:52:46;4084;425;3
DYLOS;2015/01/19 04:53:45;4085;439;1
DYLOS;2015/01/19 04:54:44;4086;465;1
DYLOS;2015/01/19 04:55:44;4087;439;2
DYLOS;2015/01/19 04:56:43;4088;419;1
DYLOS;2015/01/19 04:57:42;4089;418;0
DYLOS;2015/01/19 04:58:41;4090;404;1
DYLOS;2015/01/19 04:59:40;4091;442;1
DYLOS;2015/01/19 05:00:39;4092;452;0
DYLOS;2015/01/19 05:01:38;4093;444;1
DYLOS;2015/01/19 05:02:37;4094;441;0
DYLOS;2015/01/19 05:03:36;4095;427;1
DYLOS;2015/01/19 05:04:35;4096;401;1
DYLOS;2015/01/19 05:05:34;4097;424;1
DYLOS;2015/01/19 05:06:34;4098;421;0
DYLOS;2015/01/19 05:07:33;4099;439;0
DYLOS;2015/01/19 05:08:32;4100;437;1
DYLOS;2015/01/19 05:09:31;4101;422;0
DYLOS;2015/01/19 05:10:30;4102;417;1
DYLOS;2015/01/19 05:11:29;4103;403;2
DYLOS;2015/01/19 05:12:28;4104;417;2
DYLOS;2015/01/19 05:13:27;4105;423;1
DYLOS;2015/01/19 05:14:26;4106;427;1
DYLOS;2015/01/19 05:15:25;4107;448;1
DYLOS;2015/01/19 05:16:24;4108;435;2
DYLOS;2015/01/19 05:17:24;4109;414;1
DYLOS;2015/01/19 05:18:23;4110;425;0
DYLOS;2015/01/19 05:19:22;4111;413;2
DYLOS;2015/01/19 05:20:21;4112;442;1
DYLOS;2015/01/19 05:21:20;4113;412;1
DYLOS;2015/01/19 05:22:19;4114;424;1
DYLOS;2015/01/19 05:23:18;4115;399;2
DYLOS;2015/01/19 05:24:17;4116;401;1
DYLOS;2015/01/19 05:25:16;4117;399;0
DYLOS;2015/01/19 05:26:15;4118;409;1
DYLOS;2015/01/19 05:27:14;4119;451;1
DYLOS;2015/01/19 05:28:14;4120;424;1
DYLOS;2015/01/19 05:29:13;4121;465;0
DYLOS;2015/01/19 05:30:12;4122;417;0
DYLOS;2015/01/19 05:31:11;4123;422;3
DYLOS;2015/01/19 05:32:10;4124;420;2
DYLOS;2015/01/19 05:33:09;4125;428;2
DYLOS;2015/01/19 05:34:08;4126;437;0
DYLOS;2015/01/19 05:35:07;4127;438;1
DYLOS;2015/01/19 05:36:06;4128;419;0
DYLOS;2015/01/19 05:37:05;4129;388;1
DYLOS;2015/01/19 05:38:04;4130;399;0
DYLOS;2015/01/19 05:39:04;4131;387;1
DYLOS;2015/01/19 05:40:03;4132;418;2
DYLOS;2015/01/19 05:41:02;4133;430;0
DYLOS;2015/01/19 05:42:01;4134;390;0
DYLOS;2015/01/19 05:43:00;4135;403;0
DYLOS;2015/01/19 05:43:59;4136;396;1
DYLOS;2015/01/19 05:44:58;4137;437;3
DYLOS;2015/01/19 05:45:57;4138;408;1
DYLOS;2015/01/19 05:46:56;4139;441;2
DYLOS;2015/01/19 05:47:55;4140;402;2
DYLOS;2015/01/19 05:48:54;4141;407;0
DYLOS;2015/01/19 05:49:53;4142;415;1
DYLOS;2015/01/19 05:50:53;4143;395;1
DYLOS;2015/01/19 05:51:52;4144;390;0
DYLOS;2015/01/19 05:52:51;4145;394;0
DYLOS;2015/01/19 05:53:50;4146;400;1
DYLOS;2015/01/19 05:54:49;4147;398;1
DYLOS;2015/01/19 05:55:48;4148;400;1
DYLOS;2015/01/19 05:56:47;4149;396;1
DYLOS;2015/01/19 05:57:46;4150;392;1
DYLOS;2015/01/19 05:58:45;4151;417;1
DYLOS;2015/01/19 05:59:44;4152;424;2
DYLOS;2015/01/19 06:00:43;4153;423;1
DYLOS;2015/01/19 06:01:43;4154;396;1
DYLOS;2015/01/19 06:02:42;4155;404;1
DYLOS;2015/01/19 06:03:41;4156;364;1
DYLOS;2015/01/19 06:04:40;4157;397;0
DYLOS;2015/01/19 06:05:39;4158;411;3
DYLOS;2015/01/19 06:06:38;4159;414;0
DYLOS;2015/01/19 06:07:37;4160;399;1
DYLOS;2015/01/19 06:08:36;4161;382;1
DYLOS;2015/01/19 06:09:35;4162;371;1
DYLOS;2015/01/19 06:10:34;4163;399;1
DYLOS;2015/01/19 06:11:33;4164;408;0
DYLOS;2015/01/19 06:12:33;4165;393;0
DYLOS;2015/01/19 06:13:32;4166;413;2
DYLOS;2015/01/19 06:14:31;4167;379;0
DYLOS;2015/01/19 06:15:30;4168;375;1
DYLOS;2015/01/19 06:16:29;4169;378;1
DYLOS;2015/01/19 06:17:28;4170;388;0
DYLOS;2015/01/19 06:18:27;4171;398;0
DYLOS;2015/01/19 06:19:26;4172;380;1
DYLOS;2015/01/19 06:20:25;4173;402;1
DYLOS;2015/01/19 06:21:24;4174;380;1
DYLOS;2015/01/19 06:22:23;4175;374;1
DYLOS;2015/01/19 06:23:22;4176;379;1
DYLOS;2015/01/19 06:24:22;4177;377;1
DYLOS;2015/01/19 06:25:21;4178;374;0
DYLOS;2015/01/19 06:26:20;4179;413;1
DYLOS;2015/01/19 06:27:19;4180;372;1
DYLOS;2015/01/19 06:28:18;4181;385;1
DYLOS;2015/01/19 06:29:17;4182;364;0
DYLOS;2015/01/19 06:30:16;4183;421;1
DYLOS;2015/01/19 06:31:15;4184;396;0
DYLOS;2015/01/19 06:32:14;4185;393;0
DYLOS;2015/01/19 06:33:13;4186;360;0
DYLOS;2015/01/19 06:34:12;4187;369;2
DYLOS;2015/01/19 06:35:12;4188;362;2
DYLOS;2015/01/19 06:36:11;4189;377;0
DYLOS;2015/01/19 06:37:10;4190;373;1
DYLOS;2015/01/19 06:38:09;4191;377;2
DYLOS;2015/01/19 06:39:08;4192;370;1
DYLOS;2015/01/19 06:40:07;4193;351;0
DYLOS;2015/01/19 06:41:06;4194;364;1
DYLOS;2015/01/19 06:42:05;4195;359;1
DYLOS;2015/01/19 06:43:04;4196;382;1
DYLOS;2015/01/19 06:44:03;4197;368;1
DYLOS;2015/01/19 06:45:02;4198;371;1
DYLOS;2015/01/19 06:46:01;4199;355;0
DYLOS;2015/01/19 06:47:01;4200;364;1
DYLOS;2015/01/19 06:48:00;4201;368;0
DYLOS;2015/01/19 06:48:59;4202;372;1
DYLOS;2015/01/19 06:49:58;4203;389;1
DYLOS;2015/01/19 06:50:57;4204;388;2
DYLOS;2015/01/19 06:51:56;4205;365;0
DYLOS;2015/01/19 06:52:55;4206;374;1
DYLOS;2015/01/19 06:53:54;4207;362;1
DYLOS;2015/01/19 06:54:53;4208;356;1
DYLOS;2015/01/19 06:55:52;4209;414;1
DYLOS;2015/01/19 06:56:51;4210;369;1
DYLOS;2015/01/19 06:57:50;4211;359;1
DYLOS;2015/01/19 06:58:50;4212;353;3
DYLOS;2015/01/19 06:59:49;4213;358;0
DYLOS;2015/01/19 07:00:48;4214;364;1
DYLOS;2015/01/19 07:01:47;4215;381;1
DYLOS;2015/01/19 07:02:46;4216;391;0
DYLOS;2015/01/19 07:03:45;4217;381;1
DYLOS;2015/01/19 07:04:44;4218;360;1
DYLOS;2015/01/19 07:05:43;4219;368;1
DYLOS;2015/01/19 07:06:42;4220;344;0
DYLOS;2015/01/19 07:07:41;4221;377;1
DYLOS;2015/01/19 07:08:40;4222;407;1
DYLOS;2015/01/19 07:09:39;4223;406;1
DYLOS;2015/01/19 07:10:39;4224;375;1
DYLOS;2015/01/19 07:11:38;4225;380;1
DYLOS;2015/01/19 07:12:37;4226;388;1
DYLOS;2015/01/19 07:13:36;4227;382;2
DYLOS;2015/01/19 07:14:35;4228;393;1
DYLOS;2015/01/19 07:15:34;4229;400;2
DYLOS;2015/01/19 07:16:33;4230;365;0
DYLOS;2015/01/19 07:17:32;4231;361;0
DYLOS;2015/01/19 07:18:31;4232;380;2
DYLOS;2015/01/19 07:19:30;4233;369;1
DYLOS;2015/01/19 07:20:29;4234;401;3
DYLOS;2015/01/19 07:21:29;4235;387;2
DYLOS;2015/01/19 07:22:28;4236;399;1
DYLOS;2015/01/19 07:23:27;4237;377;0
DYLOS;2015/01/19 07:24:26;4238;367;1
DYLOS;2015/01/19 07:25:25;4239;381;3
DYLOS;2015/01/19 07:26:24;4240;396;1
DYLOS;2015/01/19 07:27:23;4241;399;1
DYLOS;2015/01/19 07:28:22;4242;396;1
DYLOS;2015/01/19 07:29:21;4243;387;0
DYLOS;2015/01/19 07:30:20;4244;389;0
DYLOS;2015/01/19 07:31:19;4245;376;1
DYLOS;2015/01/19 07:32:18;4246;364;2
DYLOS;2015/01/19 07:33:18;4247;394;2
DYLOS;2015/01/19 07:34:17;4248;392;2
DYLOS;2015/01/19 07:35:16;4249;378;1
DYLOS;2015/01/19 07:36:15;4250;357;1
DYLOS;2015/01/19 07:37:14;4251;369;3
DYLOS;2015/01/19 07:38:13;4252;389;1
DYLOS;2015/01/19 07:39:12;4253;406;3
DYLOS;2015/01/19 07:40:11;4254;398;2
DYLOS;2015/01/19 07:41:10;4255;401;1
DYLOS;2015/01/19 07:42:09;4256;391;0
DYLOS;2015/01/19 07:43:08;4257;378;1
DYLOS;2015/01/19 07:44:07;4258;386;1
DYLOS;2015/01/19 07:45:07;4259;395;0
DYLOS;2015/01/19 07:46:06;4260;378;0
DYLOS;2015/01/19 07:47:05;4261;382;0
DYLOS;2015/01/19 07:48:04;4262;380;2
DYLOS;2015/01/19 07:49:03;4263;368;2
DYLOS;2015/01/19 07:50:02;4264;362;1
DYLOS;2015/01/19 07:51:01;4265;391;2
DYLOS;2015/01/19 07:52:00;4266;384;1
DYLOS;2015/01/19 07:52:59;4267;383;1
DYLOS;2015/01/19 07:53:58;4268;388;1
DYLOS;2015/01/19 07:54:57;4269;373;3
DYLOS;2015/01/19 07:55:57;4270;359;2
DYLOS;2015/01/19 07:56:56;4271;378;1
DYLOS;2015/01/19 07:57:55;4272;421;1
DYLOS;2015/01/19 07:58:54;4273;407;1
DYLOS;2015/01/19 07:59:53;4274;414;2
DYLOS;2015/01/19 08:00:52;4275;406;3
DYLOS;2015/01/19 08:01:51;4276;402;1
DYLOS;2015/01/19 08:02:50;4277;380;1
DYLOS;2015/01/19 08:03:49;4278;396;1
DYLOS;2015/01/19 08:04:48;4279;416;1
DYLOS;2015/01/19 08:05:47;4280;415;1
DYLOS;2015/01/19 08:06:47;4281;392;1
DYLOS;2015/01/19 08:07:46;4282;367;1
DYLOS;2015/01/19 08:08:45;4283;407;1
DYLOS;2015/01/19 08:09:44;4284;427;1
DYLOS;2015/01/19 08:10:43;4285;400;3
DYLOS;2015/01/19 08:11:42;4286;416;1
DYLOS;2015/01/19 08:12:41;4287;381;1
DYLOS;2015/01/19 08:13:40;4288;392;2
DYLOS;2015/01/19 08:14:39;4289;415;3
DYLOS;2015/01/19 08:15:38;4290;398;1
DYLOS;2015/01/19 08:16:37;4291;422;1
DYLOS;2015/01/19 08:17:36;4292;402;2
DYLOS;2015/01/19 08:18:36;4293;415;2
DYLOS;2015/01/19 08:19:35;4294;384;1
DYLOS;2015/01/19 08:20:34;4295;408;0
DYLOS;2015/01/19 08:21:33;4296;424;1
DYLOS;2015/01/19 08:22:32;4297;435;0
DYLOS;2015/01/19 08:23:31;4298;435;1
DYLOS;2015/01/19 08:24:30;4299;385;1
DYLOS;2015/01/19 08:25:29;4300;422;3
DYLOS;2015/01/19 08:26:28;4301;428;1
DYLOS;2015/01/19 08:27:27;4302;452;1
DYLOS;2015/01/19 08:28:26;4303;431;1
DYLOS;2015/01/19 08:29:26;4304;436;1
DYLOS;2015/01/19 08:30:25;4305;442;1
DYLOS;2015/01/19 08:31:24;4306;433;0
DYLOS;2015/01/19 08:32:23;4307;436;2
DYLOS;2015/01/19 08:33:22;4308;435;1
DYLOS;2015/01/19 08:34:21;4309;500;1
DYLOS;2015/01/19 08:35:20;4310;453;2
DYLOS;2015/01/19 08:36:19;4311;418;1
DYLOS;2015/01/19 08:37:18;4312;422;2
DYLOS;2015/01/19 08:38:17;4313;444;1
DYLOS;2015/01/19 08:39:16;4314;450;2
DYLOS;2015/01/19 08:40:16;4315;481;3
DYLOS;2015/01/19 08:41:15;4316;513;2
DYLOS;2015/01/19 08:42:14;4317;450;0
DYLOS;2015/01/19 08:43:13;4318;444;1
DYLOS;2015/01/19 08:44:12;4319;722;15
DYLOS;2015/01/19 08:45:11;4320;796;10
DYLOS;2015/01/19 08:46:10;4321;841;11
DYLOS;2015/01/19 08:47:09;4322;815;9
DYLOS;2015/01/19 08:48:08;4323;779;10
DYLOS;2015/01/19 08:49:07;4324;747;9
