NDIRwCO2_AM01VPKY;2015/01/28 03:07:43;31841; 627.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:07:55;31842; 635.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:08:07;31843; 624.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:08:19;31844; 616.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:08:31;31845; 629.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:08:43;31846; 635.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:08:55;31847; 619.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:09:07;31848; 621.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:09:19;31849; 606.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:09:31;31850; 624.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:09:44;31851; 649.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:09:56;31852; 615.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:10:08;31853; 634.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:10:20;31854; 640.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:10:32;31855; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:10:44;31856; 624.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:10:56;31857; 627.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:11:08;31858; 613.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:11:20;31859; 602.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:11:32;31860; 627.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:11:44;31861; 637.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:11:56;31862; 630.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:12:08;31863; 619.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:12:20;31864; 618.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:12:32;31865; 614.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:12:44;31866; 619.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:12:56;31867; 627.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:13:08;31868; 617.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:13:20;31869; 639.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:13:32;31870; 652.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:13:44;31871; 610.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:13:57;31872; 626.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:14:09;31873; 640.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:14:21;31874; 622.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:14:33;31875; 614.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:14:45;31876; 633.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:14:57;31877; 627.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:15:09;31878; 619.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:15:21;31879; 623.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:15:33;31880; 617.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:15:45;31881; 634.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:15:57;31882; 632.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:16:09;31883; 637.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:16:21;31884; 627.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:16:33;31885; 632.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:16:45;31886; 619.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:16:57;31887; 625.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:17:09;31888; 631.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:17:21;31889; 625.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:17:33;31890; 616.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:17:45;31891; 625.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:17:57;31892; 606.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:18:10;31893; 630.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:18:22;31894; 619.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:18:34;31895; 623.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:18:46;31896; 636.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:18:58;31897; 650.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:19:10;31898; 610.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:19:22;31899; 623.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:19:34;31900; 624.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:19:46;31901; 613.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:19:58;31902; 610.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:20:10;31903; 614.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:20:22;31904; 614.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:20:34;31905; 622.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:20:46;31906; 618.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:20:58;31907; 606.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:21:10;31908; 643.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:21:22;31909; 628.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:21:34;31910; 635.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:21:46;31911; 605.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:21:58;31912; 614.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:22:11;31913; 645.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:22:23;31914; 617.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:22:35;31915; 621.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:22:47;31916; 648.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:22:59;31917; 649.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:23:11;31918; 612.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:23:23;31919; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:23:35;31920; 640.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:23:47;31921; 623.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:23:59;31922; 603.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:24:11;31923; 622.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:24:23;31924; 614.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:24:35;31925; 631.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:24:47;31926; 609.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:24:59;31927; 640.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:25:11;31928; 633.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:25:23;31929; 643.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:25:35;31930; 606.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:25:47;31931; 606.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:25:59;31932; 627.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:26:11;31933; 621.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:26:24;31934; 643.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:26:36;31935; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:26:48;31936; 636.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:27:00;31937; 649.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:27:12;31938; 618.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:27:24;31939; 629.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:27:36;31940; 638.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:27:48;31941; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:28:00;31942; 622.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:28:12;31943; 622.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:28:24;31944; 629.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:28:36;31945; 605.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:28:48;31946; 614.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:29:00;31947; 618.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:29:12;31948; 639.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:29:24;31949; 618.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:29:36;31950; 608.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:29:48;31951; 630.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:30:00;31952; 633.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:30:12;31953; 605.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:30:24;31954; 622.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:30:37;31955; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:30:49;31956; 624.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:31:01;31957; 615.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:31:13;31958; 635.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:31:25;31959; 616.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:31:37;31960; 615.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:31:49;31961; 630.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:32:01;31962; 621.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:32:13;31963; 615.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:32:25;31964; 620.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:32:37;31965; 613.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:32:49;31966; 612.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:33:01;31967; 611.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:33:13;31968; 634.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:33:25;31969; 619.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:33:37;31970; 613.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:33:49;31971; 631.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:34:01;31972; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:34:13;31973; 606.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:34:25;31974; 621.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:34:37;31975; 617.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:34:50;31976; 610.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:35:02;31977; 615.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:35:14;31978; 619.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:35:26;31979; 618.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:35:38;31980; 628.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:35:50;31981; 634.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:36:02;31982; 614.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:36:14;31983; 632.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:36:26;31984; 622.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:36:38;31985; 609.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:36:50;31986; 606.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:37:02;31987; 625.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:37:14;31988; 629.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:37:26;31989; 627.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:37:38;31990; 618.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:37:50;31991; 610.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:38:02;31992; 611.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:38:14;31993; 620.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:38:26;31994; 611.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:38:38;31995; 628.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:38:50;31996; 603.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:39:03;31997; 609.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:39:15;31998; 610.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:39:27;31999; 621.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:39:39;32000; 643.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:39:51;32001; 619.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:40:03;32002; 633.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:40:15;32003; 628.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:40:27;32004; 628.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:40:39;32005; 599.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:40:51;32006; 621.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:41:03;32007; 628.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:41:15;32008; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:41:27;32009; 620.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:41:39;32010; 612.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:41:51;32011; 622.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:42:03;32012; 605.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:42:15;32013; 623.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:42:27;32014; 630.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:42:39;32015; 628.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:42:51;32016; 622.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:43:03;32017; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:43:16;32018; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:43:28;32019; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:43:40;32020; 619.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:43:52;32021; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:44:04;32022; 620.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:44:16;32023; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:44:28;32024; 610.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:44:40;32025; 630.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:44:52;32026; 632.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:45:04;32027; 614.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:45:16;32028; 618.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:45:28;32029; 646.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:45:40;32030; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:45:52;32031; 621.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:46:04;32032; 605.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:46:16;32033; 628.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:46:28;32034; 629.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:46:40;32035; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:46:52;32036; 620.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:47:04;32037; 627.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:47:16;32038; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:47:29;32039; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:47:41;32040; 613.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:47:53;32041; 625.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:48:05;32042; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:48:17;32043; 616.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:48:29;32044; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:48:41;32045; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:48:53;32046; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:49:05;32047; 629.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:49:17;32048; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:49:29;32049; 600.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:49:41;32050; 629.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:49:53;32051; 627.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:50:05;32052; 597.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:50:17;32053; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:50:29;32054; 636.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:50:41;32055; 627.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:50:53;32056; 635.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:51:05;32057; 623.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:51:17;32058; 620.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:51:30;32059; 625.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:51:42;32060; 601.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:51:54;32061; 629.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:52:06;32062; 611.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:52:18;32063; 601.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:52:30;32064; 625.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:52:42;32065; 625.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:52:54;32066; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:53:06;32067; 622.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:53:18;32068; 617.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:53:30;32069; 645.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:53:42;32070; 630.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:53:54;32071; 605.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:54:06;32072; 596.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:54:18;32073; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:54:30;32074; 635.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:54:42;32075; 608.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:54:54;32076; 598.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:55:06;32077; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:55:18;32078; 625.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:55:30;32079; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:55:43;32080; 596.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:55:55;32081; 623.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:56:07;32082; 636.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:56:19;32083; 628.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:56:31;32084; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:56:43;32085; 636.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:56:55;32086; 630.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:57:07;32087; 630.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:57:19;32088; 602.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:57:31;32089; 642.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:57:43;32090; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:57:55;32091; 622.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:58:07;32092; 627.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:58:19;32093; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:58:31;32094; 619.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:58:43;32095; 629.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:58:55;32096; 613.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:59:07;32097; 620.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:59:19;32098; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:59:31;32099; 609.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:59:44;32100; 635.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 03:59:56;32101; 642.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:00:08;32102; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:00:20;32103; 614.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:00:32;32104; 623.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:00:44;32105; 634.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:00:56;32106; 621.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:01:08;32107; 627.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:01:20;32108; 613.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:01:32;32109; 637.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:01:44;32110; 622.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:01:56;32111; 622.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:02:08;32112; 624.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:02:20;32113; 629.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:02:32;32114; 610.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:02:44;32115; 601.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:02:56;32116; 625.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:03:08;32117; 612.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:03:20;32118; 622.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:03:32;32119; 610.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:03:44;32120; 629.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:03:56;32121; 622.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:04:09;32122; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:04:21;32123; 614.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:04:33;32124; 619.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:04:45;32125; 627.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:04:57;32126; 619.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:05:09;32127; 611.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:05:21;32128; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:05:33;32129; 618.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:05:45;32130; 601.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:05:57;32131; 605.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:06:09;32132; 614.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:06:21;32133; 614.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:06:33;32134; 616.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:06:45;32135; 617.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:06:57;32136; 623.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:07:09;32137; 625.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:07:21;32138; 615.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:07:33;32139; 596.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:07:45;32140; 635.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:07:57;32141; 615.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:08:10;32142; 622.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:08:22;32143; 608.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:08:34;32144; 630.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:08:46;32145; 614.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:08:58;32146; 621.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:09:10;32147; 609.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:09:22;32148; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:09:34;32149; 606.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:09:46;32150; 600.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 04:09:58;32151; 620.4;24.7; 400
