UNO_UNO0;2015/01/20 16:37:59;0;sampleID;MQ2;DHT22 Temp(C);DHT22 HR;MQ9;HCHO;Lowpulse;ratio;Concentration
UNO_UNO0;2015/01/20 17:00:06;43;43;0.10;25.90;27.20;0.09;1.99;422665;1.38;713.08
UNO_UNO0;2015/01/20 17:00:37;44;44;0.10;25.90;27.40;0.10;1.03;447808;1.46;754.67
UNO_UNO0;2015/01/20 17:01:08;45;45;0.10;25.80;27.40;0.09;2.61;385151;1.26;650.45
UNO_UNO0;2015/01/20 17:01:39;46;46;0.10;25.90;27.50;0.09;0.96;833621;2.72;1407.46
UNO_UNO0;2015/01/20 17:02:11;47;47;0.10;25.90;27.70;0.10;1.26;312101;1.02;527.29
UNO_UNO0;2015/01/20 17:02:41;48;48;0.10;26.00;28.10;0.10;1.27;428571;1.42;736.53
UNO_UNO0;2015/01/20 17:03:12;49;49;0.10;26.00;28.10;0.10;1.09;410042;1.36;705.33
UNO_UNO0;2015/01/20 17:03:42;50;50;0.10;26.10;28.40;0.10;1.13;376100;1.25;647.97
UNO_UNO0;2015/01/20 17:04:13;51;51;0.10;26.10;28.60;0.10;1.79;592740;1.97;1019.10
UNO_UNO0;2015/01/20 17:04:44;52;52;0.10;26.20;28.70;0.10;1.11;683160;2.27;1175.37
UNO_UNO0;2015/01/20 17:05:14;53;53;0.10;26.30;28.60;0.10;1.63;704553;2.34;1212.33
UNO_UNO0;2015/01/20 17:05:45;54;54;0.10;26.30;28.50;0.10;1.99;832194;2.77;1434.18
UNO_UNO0;2015/01/20 17:06:15;55;55;0.10;26.30;28.60;0.10;1.99;370128;1.23;636.89
UNO_UNO0;2015/01/20 17:06:46;56;56;0.10;26.20;28.70;0.10;1.05;719281;2.39;1238.07
UNO_UNO0;2015/01/20 17:07:17;57;57;0.11;26.20;28.90;0.10;1.25;1141121;3.80;1979.69
UNO_UNO0;2015/01/20 17:07:48;58;58;0.11;26.20;28.90;0.10;1.24;571344;1.86;963.49
UNO_UNO0;2015/01/20 17:08:18;59;59;0.11;26.20;29.40;0.10;1.04;444999;1.48;765.25
UNO_UNO0;2015/01/20 17:08:49;60;60;0.11;26.20;29.70;0.10;1.34;594497;1.98;1022.67
UNO_UNO0;2015/01/20 17:09:20;61;61;0.10;26.30;29.30;0.10;1.55;258569;0.84;437.03
UNO_UNO0;2015/01/20 17:09:51;62;62;0.10;26.30;29.00;0.10;1.81;372259;1.24;640.44
UNO_UNO0;2015/01/20 17:10:21;63;63;0.10;26.40;28.70;0.10;1.74;439984;1.46;757.27
UNO_UNO0;2015/01/20 17:10:53;64;64;0.10;26.40;28.70;0.10;1.66;484985;1.58;817.77
UNO_UNO0;2015/01/20 17:11:23;65;65;0.10;26.40;28.70;0.10;1.36;996625;3.31;1722.56
UNO_UNO0;2015/01/20 17:11:54;66;66;0.11;26.40;28.70;0.10;1.01;598923;1.95;1009.91
UNO_UNO0;2015/01/20 17:12:25;67;67;0.11;26.30;29.20;0.10;1.63;420542;1.40;723.56
UNO_UNO0;2015/01/20 17:12:56;68;68;0.11;26.20;29.50;0.10;1.65;392079;1.28;661.59
UNO_UNO0;2015/01/20 17:13:27;69;69;0.11;26.30;29.90;0.10;1.03;647401;2.11;1091.79
UNO_UNO0;2015/01/20 17:13:58;70;70;0.11;26.30;29.80;0.10;2.00;378614;1.26;651.18
UNO_UNO0;2015/01/20 17:14:29;71;71;0.11;26.30;29.70;0.10;1.60;315262;1.05;543.11
UNO_UNO0;2015/01/20 17:14:59;72;72;0.11;26.20;30.20;0.10;1.23;434090;1.44;746.78
UNO_UNO0;2015/01/20 17:15:30;73;73;0.11;26.00;31.20;0.10;1.05;614896;2.01;1036.98
UNO_UNO0;2015/01/20 17:16:01;74;74;0.12;24.90;32.70;0.10;1.21;818301;2.72;1408.36
UNO_UNO0;2015/01/20 17:16:32;75;75;0.12;24.40;35.20;0.10;1.64;2139236;6.98;3819.45
UNO_UNO0;2015/01/20 17:17:03;76;76;0.12;23.70;36.80;0.10;1.98;2103601;6.86;3743.51
UNO_UNO0;2015/01/20 17:17:35;77;77;0.13;23.60;34.90;0.10;2.41;1079822;3.52;1833.19
UNO_UNO0;2015/01/20 17:18:06;78;78;0.14;23.40;34.60;0.10;0.96;1078253;3.52;1829.90
UNO_UNO0;2015/01/20 17:18:36;79;79;0.14;23.30;35.80;0.10;1.37;754811;2.51;1300.46
UNO_UNO0;2015/01/20 17:19:08;80;80;0.14;23.10;33.50;0.10;2.23;552234;1.80;930.47
UNO_UNO0;2015/01/20 17:19:38;81;81;0.14;22.90;33.30;0.10;1.47;644686;2.14;1107.92
UNO_UNO0;2015/01/20 17:20:09;82;82;0.14;22.80;33.30;0.10;1.83;758007;2.47;1280.50
UNO_UNO0;2015/01/20 17:20:40;83;83;0.13;22.60;33.40;0.10;1.84;682411;2.27;1173.92
UNO_UNO0;2015/01/20 17:21:11;84;84;0.12;22.50;33.30;0.10;1.09;636751;2.12;1094.76
UNO_UNO0;2015/01/20 17:21:42;85;85;0.12;22.40;33.30;0.10;1.56;482433;1.58;814.54
UNO_UNO0;2015/01/20 17:22:13;86;86;0.12;22.30;33.70;0.10;1.11;696689;2.32;1197.92
UNO_UNO0;2015/01/20 17:22:44;87;87;0.12;22.20;34.10;0.11;1.66;519345;1.69;875.88
UNO_UNO0;2015/01/20 17:23:15;88;88;0.12;22.20;34.50;0.11;0.83;545184;1.78;918.86
UNO_UNO0;2015/01/20 17:23:46;89;89;0.12;22.10;34.90;0.11;0.80;202357;0.67;349.18
UNO_UNO0;2015/01/20 17:24:17;90;90;0.12;22.00;35.30;0.11;0.84;70756;0.23;120.49
UNO_UNO0;2015/01/20 17:24:43;0;sampleID;MQ2;DHT22 Temp(C);DHT22 HR;MQ9;HCHO;Lowpulse;ratio;Concentration
UNO_UNO0;2015/01/20 17:25:14;1;1;0.12;22.00;35.70;0.11;0.86;83112;0.27;141.53
UNO_UNO0;2015/01/20 17:25:46;2;2;0.12;22.00;36.00;0.11;1.97;139981;0.46;237.31
UNO_UNO0;2015/01/20 17:26:16;3;3;0.12;22.00;36.20;0.11;2.21;185701;0.62;320.62
UNO_UNO0;2015/01/20 17:26:47;4;4;0.12;21.90;36.40;0.11;1.53;174125;0.57;295.03
UNO_UNO0;2015/01/20 17:27:18;5;5;0.13;22.00;36.80;0.11;1.05;225921;0.74;386.34
UNO_UNO0;2015/01/20 17:27:49;6;6;0.13;21.90;37.10;0.11;2.21;204403;0.67;348.12
UNO_UNO0;2015/01/20 17:28:20;7;7;0.13;21.90;37.20;0.11;0.97;316087;1.05;544.65
UNO_UNO0;2015/01/20 17:28:50;8;8;0.13;21.90;37.40;0.11;2.15;260757;0.87;449.66
UNO_UNO0;2015/01/20 17:29:21;9;9;0.13;21.90;37.60;0.11;1.12;315651;1.05;543.74
UNO_UNO0;2015/01/20 17:29:52;10;10;0.13;21.90;37.80;0.11;1.11;493906;1.64;848.62
UNO_UNO0;2015/01/20 17:30:22;11;11;0.13;21.90;38.10;0.11;0.71;383470;1.28;660.67
UNO_UNO0;2015/01/20 17:30:53;12;12;0.13;21.90;38.20;0.11;1.71;340970;1.13;586.24
UNO_UNO0;2015/01/20 17:31:24;13;13;0.13;21.90;38.40;0.12;1.63;123055;0.40;209.24
UNO_UNO0;2015/01/20 17:31:55;14;14;0.13;21.90;38.60;0.12;0.76;97891;0.33;169.31
UNO_UNO0;2015/01/20 17:32:25;15;15;0.13;21.90;38.80;0.12;2.11;198072;0.66;341.49
UNO_UNO0;2015/01/20 17:32:56;16;16;0.13;21.90;39.10;0.12;0.66;85568;0.28;145.36
UNO_UNO0;2015/01/20 17:33:27;17;17;0.13;21.90;39.10;0.12;1.86;407868;1.36;701.09
UNO_UNO0;2015/01/20 17:33:59;18;18;0.13;21.90;39.50;0.12;1.19;179981;0.58;299.75
UNO_UNO0;2015/01/20 17:34:29;19;19;0.13;21.90;39.60;0.12;0.78;152956;0.51;264.10
UNO_UNO0;2015/01/20 17:35:00;20;20;0.13;21.90;39.70;0.12;0.65;242228;0.81;417.74
UNO_UNO0;2015/01/20 17:35:31;21;21;0.13;21.90;39.90;0.12;1.66;221561;0.74;382.37
UNO_UNO0;2015/01/20 17:36:02;22;22;0.13;21.90;40.10;0.12;1.83;329842;1.08;556.85
UNO_UNO0;2015/01/20 17:36:32;23;23;0.13;21.90;40.20;0.12;1.61;446661;1.49;768.12
UNO_UNO0;2015/01/20 17:37:04;24;24;0.13;21.90;40.50;0.12;2.08;142967;0.47;242.52
UNO_UNO0;2015/01/20 17:37:34;25;25;0.13;21.90;40.60;0.12;1.61;86508;0.29;149.86
UNO_UNO0;2015/01/20 17:38:05;26;26;0.13;21.90;40.90;0.12;0.66;77181;0.25;131.25
UNO_UNO0;2015/01/20 17:38:37;27;27;0.13;21.90;41.00;0.12;0.61;130046;0.42;220.54
UNO_UNO0;2015/01/20 17:39:08;28;28;0.13;21.90;41.50;0.12;1.20;22095;0.07;38.15
UNO_UNO0;2015/01/20 17:39:38;29;29;0.13;21.90;41.40;0.12;1.47;152832;0.51;263.40
UNO_UNO0;2015/01/20 17:40:09;30;30;0.13;21.90;41.70;0.12;1.93;60065;0.20;104.51
UNO_UNO0;2015/01/20 17:40:40;31;31;0.13;21.90;42.00;0.12;1.16;67545;0.22;115.14
UNO_UNO0;2015/01/20 17:41:11;32;32;0.13;21.90;42.00;0.12;0.97;52053;0.17;90.56
UNO_UNO0;2015/01/20 17:41:42;33;33;0.13;21.90;42.20;0.12;0.60;60865;0.20;104.70
UNO_UNO0;2015/01/20 17:42:13;34;34;0.13;21.90;42.20;0.12;0.58;231580;0.75;386.65
UNO_UNO0;2015/01/20 17:42:44;35;35;0.14;21.90;42.40;0.12;0.59;354184;1.18;610.06
UNO_UNO0;2015/01/20 17:43:14;36;36;0.14;21.90;42.60;0.12;0.73;610162;2.03;1048.65
UNO_UNO0;2015/01/20 17:43:45;37;37;0.14;21.90;42.70;0.12;0.93;252014;0.84;434.69
UNO_UNO0;2015/01/20 17:44:16;38;38;0.14;21.90;43.10;0.12;1.55;200441;0.67;345.98
UNO_UNO0;2015/01/20 17:44:46;39;39;0.14;21.90;43.10;0.13;1.19;464945;1.55;799.47
UNO_UNO0;2015/01/20 17:45:17;40;40;0.14;21.90;43.30;0.13;0.59;353221;1.15;596.44
UNO_UNO0;2015/01/20 17:45:49;41;41;0.14;21.90;43.40;0.13;1.19;316113;1.03;533.68
UNO_UNO0;2015/01/20 17:46:19;42;42;0.14;21.90;43.50;0.13;1.10;212412;0.71;366.63
UNO_UNO0;2015/01/20 17:46:50;43;43;0.14;21.90;43.80;0.13;1.28;374867;1.25;644.72
UNO_UNO0;2015/01/20 17:47:20;44;44;0.14;21.90;44.00;0.13;0.76;419568;1.40;721.91
UNO_UNO0;2015/01/20 17:47:51;45;45;0.14;21.90;44.00;0.13;0.90;335581;1.12;577.72
UNO_UNO0;2015/01/20 17:48:22;46;46;0.14;21.90;44.10;0.13;0.78;1465820;4.87;2570.49
UNO_UNO0;2015/01/20 17:48:53;47;47;0.14;21.90;44.10;0.13;2.06;1305486;4.26;2232.52
UNO_UNO0;2015/01/20 17:49:23;48;48;0.15;21.90;43.00;0.14;1.36;1450240;4.83;2546.77
UNO_UNO0;2015/01/20 17:49:54;49;49;0.16;22.00;42.80;0.14;1.46;1576346;5.24;2778.05
UNO_UNO0;2015/01/20 17:50:25;50;50;0.16;22.00;43.20;0.15;0.89;1450383;4.75;2502.80
UNO_UNO0;2015/01/20 17:50:56;51;51;0.17;21.90;43.20;0.15;2.12;1344731;4.45;2338.88
UNO_UNO0;2015/01/20 17:51:27;52;52;0.17;21.90;43.50;0.16;1.63;1010886;3.29;1711.85
UNO_UNO0;2015/01/20 17:51:58;53;53;0.18;22.00;43.70;0.16;0.55;1116631;3.64;1894.26
UNO_UNO0;2015/01/20 17:52:29;54;54;0.19;22.00;43.70;0.17;0.54;1594075;5.26;2792.22
UNO_UNO0;2015/01/20 17:53:01;55;55;0.19;21.90;44.00;0.17;1.71;1726729;5.57;2966.56
UNO_UNO0;2015/01/20 17:53:31;56;56;0.19;22.00;44.10;0.18;0.54;1358477;4.51;2369.72
UNO_UNO0;2015/01/20 17:54:02;57;57;0.20;21.90;44.30;0.19;1.22;1099134;3.59;1870.69
UNO_UNO0;2015/01/20 17:54:33;58;58;0.20;22.00;44.50;0.19;1.52;2176266;7.23;3978.76
UNO_UNO0;2015/01/20 17:55:04;59;59;0.21;21.90;44.60;0.19;0.56;2372046;7.72;4297.30
UNO_UNO0;2015/01/20 17:55:35;60;60;0.21;21.90;44.50;0.20;0.56;1639487;5.46;2906.45
UNO_UNO0;2015/01/20 17:56:06;61;61;0.21;22.00;44.60;0.20;1.98;2204074;7.30;4022.16
UNO_UNO0;2015/01/20 17:56:37;62;62;0.22;22.00;44.70;0.21;1.37;2310230;7.55;4183.59
UNO_UNO0;2015/01/20 17:57:07;63;63;0.22;22.00;45.00;0.21;1.91;2719334;9.06;5220.94
UNO_UNO0;2015/01/20 17:57:38;64;64;0.22;22.00;45.00;0.22;0.60;1965247;6.52;3534.87
UNO_UNO0;2015/01/20 17:58:09;65;65;0.22;22.00;45.30;0.22;0.52;2192004;7.13;3914.11
UNO_UNO0;2015/01/20 17:58:40;66;66;0.23;22.00;45.50;0.22;1.56;2062710;6.87;3751.04
UNO_UNO0;2015/01/20 17:59:11;67;67;0.24;21.90;45.60;0.23;0.61;2468365;8.07;4528.36
UNO_UNO0;2015/01/20 17:59:42;68;68;0.24;22.00;45.70;0.23;2.05;2633412;8.76;5004.03
UNO_UNO0;2015/01/20 18:00:12;69;69;0.24;22.00;45.80;0.24;0.65;2596689;8.65;4924.92
UNO_UNO0;2015/01/20 18:00:43;70;70;0.25;22.00;45.90;0.25;2.02;2294080;7.62;4229.90
UNO_UNO0;2015/01/20 18:01:13;71;71;0.25;22.00;46.00;0.25;1.97;2249712;7.49;4142.06
UNO_UNO0;2015/01/20 18:01:45;72;72;0.25;22.00;46.20;0.25;0.64;2630346;8.56;4865.91
UNO_UNO0;2015/01/20 18:02:15;73;73;0.26;22.00;46.20;0.25;0.62;1824313;6.08;3268.27
UNO_UNO0;2015/01/20 18:02:47;74;74;0.26;22.00;46.20;0.26;1.78;1937746;6.27;3380.21
UNO_UNO0;2015/01/20 18:03:18;75;75;0.27;22.00;46.10;0.26;0.96;2615807;8.58;4877.71
UNO_UNO0;2015/01/20 18:03:49;76;76;0.27;22.00;46.50;0.27;0.83;2973238;9.71;5696.28
UNO_UNO0;2015/01/20 18:04:19;77;77;0.27;22.00;46.80;0.27;1.78;2630198;8.76;5005.54
UNO_UNO0;2015/01/20 18:04:50;78;78;0.28;22.00;46.90;0.27;2.05;2524814;8.38;4735.26
UNO_UNO0;2015/01/20 18:05:21;79;79;0.28;22.00;47.00;0.28;2.04;2787421;9.24;5350.53
UNO_UNO0;2015/01/20 18:05:52;80;80;0.29;22.00;47.00;0.28;0.95;3635302;11.92;7519.14
UNO_UNO0;2015/01/20 18:06:23;81;81;0.29;22.00;47.20;0.28;1.46;2934366;9.56;5588.47
UNO_UNO0;2015/01/20 18:06:54;82;82;0.29;22.00;47.30;0.29;0.85;3410595;11.04;6759.02
UNO_UNO0;2015/01/20 18:07:25;83;83;0.30;22.00;47.30;0.29;2.06;2768597;9.21;5323.21
UNO_UNO0;2015/01/20 18:07:56;84;84;0.30;22.00;47.50;0.29;0.54;3802922;12.67;8216.77
UNO_UNO0;2015/01/20 18:08:27;85;85;0.30;22.00;47.40;0.29;2.01;3192727;10.42;6252.39
UNO_UNO0;2015/01/20 18:08:57;86;86;0.31;22.00;47.60;0.30;0.48;3850616;12.76;8306.17
UNO_UNO0;2015/01/20 18:09:28;87;87;0.31;22.00;47.80;0.30;0.55;3097825;10.17;6056.04
UNO_UNO0;2015/01/20 18:09:59;88;88;0.31;22.00;47.80;0.30;0.48;4177589;13.86;9408.68
UNO_UNO0;2015/01/20 18:10:30;89;89;0.32;22.00;47.90;0.30;1.90;3403498;11.13;6836.42
UNO_UNO0;2015/01/20 18:11:01;90;90;0.32;22.00;47.90;0.31;1.09;3697073;12.27;7843.94
UNO_UNO0;2015/01/20 18:11:31;91;91;0.32;22.00;47.80;0.31;2.03;2813275;9.38;5448.07
UNO_UNO0;2015/01/20 18:12:03;92;92;0.33;22.00;48.20;0.31;1.99;4230702;13.79;9335.50
UNO_UNO0;2015/01/20 18:12:33;93;93;0.33;22.00;48.30;0.31;1.86;3502924;11.66;7290.69
UNO_UNO0;2015/01/20 18:13:04;94;94;0.33;22.00;48.60;0.32;1.40;4685997;15.60;11359.18
UNO_UNO0;2015/01/20 18:13:35;95;95;0.34;22.00;48.50;0.32;1.99;4602166;14.89;10534.95
UNO_UNO0;2015/01/20 18:14:06;96;96;0.34;22.00;48.60;0.32;1.38;4624374;15.12;10800.89
UNO_UNO0;2015/01/20 18:14:37;97;97;0.35;22.00;48.50;0.33;1.08;4785893;15.88;11699.01
UNO_UNO0;2015/01/20 18:15:08;98;98;0.35;22.00;48.80;0.33;1.06;4189335;13.84;9384.09
UNO_UNO0;2015/01/20 18:15:39;99;99;0.35;22.00;48.70;0.33;0.89;4878153;16.13;12014.35
UNO_UNO0;2015/01/20 18:16:09;100;100;0.36;22.00;49.10;0.33;0.51;4892023;16.26;12186.32
UNO_UNO0;2015/01/20 18:16:40;101;101;0.36;22.00;48.90;0.33;1.38;4870551;16.22;12131.40
UNO_UNO0;2015/01/20 18:17:11;102;102;0.37;22.00;49.00;0.34;0.86;4659245;15.34;11052.84
UNO_UNO0;2015/01/20 18:17:42;103;103;0.37;22.10;49.30;0.34;1.49;4266590;13.77;9313.79
UNO_UNO0;2015/01/20 18:18:13;104;104;0.37;22.00;49.30;0.34;0.75;4861106;16.16;12049.60
UNO_UNO0;2015/01/20 18:18:44;105;105;0.38;22.00;49.30;0.34;1.94;5088258;16.79;12864.68
UNO_UNO0;2015/01/20 18:19:14;106;106;0.38;22.10;49.50;0.34;0.45;4339090;14.44;10025.98
UNO_UNO0;2015/01/20 18:19:45;107;107;0.38;22.10;49.70;0.34;0.48;3997581;13.14;8676.35
UNO_UNO0;2015/01/20 18:20:16;108;108;0.38;22.00;49.60;0.34;1.30;3442216;11.35;7023.34
UNO_UNO0;2015/01/20 18:20:47;109;109;0.38;22.10;49.90;0.34;0.49;4290587;14.11;9668.96
UNO_UNO0;2015/01/20 18:21:18;110;110;0.38;22.00;49.90;0.34;0.49;3355303;11.16;6857.41
UNO_UNO0;2015/01/20 18:21:48;111;111;0.37;22.10;50.00;0.34;0.50;4058649;13.42;8957.86
UNO_UNO0;2015/01/20 18:22:20;112;112;0.38;22.10;49.90;0.34;1.36;4204669;13.73;9270.03
UNO_UNO0;2015/01/20 18:22:50;113;113;0.37;22.00;49.90;0.33;0.51;3650163;12.10;7689.23
UNO_UNO0;2015/01/20 18:23:21;114;114;0.38;22.00;49.70;0.33;1.63;3974344;13.02;8551.75
UNO_UNO0;2015/01/20 18:23:53;115;115;0.38;22.00;50.10;0.33;1.97;2987987;9.74;5723.62
UNO_UNO0;2015/01/20 18:24:23;116;116;0.37;22.10;50.30;0.33;1.96;3525403;11.69;7313.09
UNO_UNO0;2015/01/20 18:24:54;117;117;0.38;22.10;50.30;0.33;1.92;3625530;12.07;7661.89
UNO_UNO0;2015/01/20 18:25:25;118;118;0.37;22.10;50.60;0.33;1.34;3491532;11.41;7074.91
UNO_UNO0;2015/01/20 18:25:55;119;119;0.37;22.10;50.50;0.33;1.55;2955437;9.85;5803.02
UNO_UNO0;2015/01/20 18:26:26;120;120;0.37;22.00;50.60;0.33;1.71;3300827;10.97;6700.05
UNO_UNO0;2015/01/20 18:26:57;121;121;0.37;22.00;50.40;0.33;1.63;4010120;13.35;8880.49
UNO_UNO0;2015/01/20 18:27:28;122;122;0.37;22.10;50.40;0.33;0.50;3728252;12.30;7867.92
UNO_UNO0;2015/01/20 18:27:58;123;123;0.37;22.10;50.60;0.33;1.10;3297115;10.98;6706.81
UNO_UNO0;2015/01/20 18:28:29;124;124;0.37;22.10;50.80;0.33;1.34;3108715;10.35;6192.10
UNO_UNO0;2015/01/20 18:29:00;125;125;0.37;22.00;50.40;0.33;0.41;2539509;8.33;4705.53
UNO_UNO0;2015/01/20 18:29:30;126;126;0.37;22.10;50.90;0.32;1.52;2790592;9.27;5373.78
UNO_UNO0;2015/01/20 18:30:01;127;127;0.37;22.10;50.90;0.32;1.27;3034890;10.11;6007.35
UNO_UNO0;2015/01/20 18:30:31;128;128;0.37;22.10;51.10;0.32;1.30;3163282;10.52;6334.88
UNO_UNO0;2015/01/20 18:31:02;129;129;0.37;22.10;51.10;0.32;1.58;3092818;10.24;6110.56
UNO_UNO0;2015/01/20 18:31:33;130;130;0.37;22.10;51.30;0.32;0.59;2897709;9.63;5640.70
UNO_UNO0;2015/01/20 18:32:03;131;131;0.37;22.10;51.10;0.32;1.86;3247780;10.82;6575.67
UNO_UNO0;2015/01/20 18:32:34;132;132;0.37;22.00;51.10;0.32;1.93;2647882;8.76;5002.42
UNO_UNO0;2015/01/20 18:33:06;133;133;0.37;22.10;51.40;0.32;1.95;3133365;10.10;6000.96
UNO_UNO0;2015/01/20 18:33:36;134;134;0.37;22.10;51.60;0.32;1.56;2787530;9.26;5362.93
UNO_UNO0;2015/01/20 18:34:08;135;135;0.36;22.10;51.60;0.32;0.50;3584434;11.69;7320.55
UNO_UNO0;2015/01/20 18:34:38;136;136;0.36;22.10;51.40;0.32;1.12;2250138;7.43;4108.09
UNO_UNO0;2015/01/20 18:35:09;137;137;0.37;22.00;51.20;0.31;0.38;1802079;5.99;3214.87
UNO_UNO0;2015/01/20 18:35:39;138;138;0.36;22.10;51.50;0.31;0.42;2388124;7.96;4453.76
UNO_UNO0;2015/01/20 18:36:11;139;139;0.36;22.00;51.60;0.31;1.94;2644905;8.64;4916.32
UNO_UNO0;2015/01/20 18:36:42;140;140;0.36;22.10;51.30;0.31;1.57;3208710;10.48;6296.09
UNO_UNO0;2015/01/20 18:37:12;141;141;0.36;22.10;51.80;0.31;1.33;2689544;8.96;5143.70
UNO_UNO0;2015/01/20 18:37:43;142;142;0.36;22.10;51.80;0.31;0.42;3404176;11.23;6921.14
UNO_UNO0;2015/01/20 18:38:15;143;143;0.36;22.00;51.90;0.31;1.29;3272616;10.57;6373.52
UNO_UNO0;2015/01/20 18:38:45;144;144;0.36;22.10;51.90;0.31;0.36;2654305;8.82;5043.69
UNO_UNO0;2015/01/20 18:39:16;145;145;0.36;22.00;51.90;0.31;0.96;2731256;9.10;5246.61
UNO_UNO0;2015/01/20 18:39:47;146;146;0.36;22.00;52.00;0.31;0.35;2756921;9.17;5295.37
UNO_UNO0;2015/01/20 18:40:17;147;147;0.36;22.10;52.10;0.31;0.90;2451254;8.15;4582.75
