DYLOS;2015/01/18 00:46:52;2372;384;3
DYLOS;2015/01/18 00:47:51;2373;372;2
DYLOS;2015/01/18 00:48:50;2374;353;2
DYLOS;2015/01/18 00:49:49;2375;345;3
DYLOS;2015/01/18 00:50:48;2376;357;3
DYLOS;2015/01/18 00:51:47;2377;359;2
DYLOS;2015/01/18 00:52:46;2378;350;4
DYLOS;2015/01/18 00:53:45;2379;340;2
DYLOS;2015/01/18 00:54:44;2380;367;2
DYLOS;2015/01/18 00:55:43;2381;334;2
DYLOS;2015/01/18 00:56:42;2382;353;2
DYLOS;2015/01/18 00:57:42;2383;355;1
DYLOS;2015/01/18 00:58:41;2384;339;3
DYLOS;2015/01/18 00:59:40;2385;354;1
DYLOS;2015/01/18 01:00:39;2386;383;3
DYLOS;2015/01/18 01:01:38;2387;350;2
DYLOS;2015/01/18 01:02:37;2388;367;1
DYLOS;2015/01/18 01:03:36;2389;345;2
DYLOS;2015/01/18 01:04:35;2390;323;3
DYLOS;2015/01/18 01:05:34;2391;311;1
DYLOS;2015/01/18 01:06:33;2392;330;2
DYLOS;2015/01/18 01:07:32;2393;349;1
DYLOS;2015/01/18 01:08:31;2394;316;1
DYLOS;2015/01/18 01:09:31;2395;350;2
DYLOS;2015/01/18 01:10:30;2396;353;3
DYLOS;2015/01/18 01:11:29;2397;342;1
DYLOS;2015/01/18 01:12:28;2398;352;3
DYLOS;2015/01/18 01:13:27;2399;341;1
DYLOS;2015/01/18 01:14:26;2400;351;2
DYLOS;2015/01/18 01:15:25;2401;365;3
DYLOS;2015/01/18 01:16:24;2402;361;3
DYLOS;2015/01/18 01:17:23;2403;354;3
DYLOS;2015/01/18 01:18:22;2404;332;2
DYLOS;2015/01/18 01:19:21;2405;324;0
DYLOS;2015/01/18 01:20:20;2406;341;2
DYLOS;2015/01/18 01:21:20;2407;345;2
DYLOS;2015/01/18 01:22:19;2408;327;3
DYLOS;2015/01/18 01:23:18;2409;360;1
DYLOS;2015/01/18 01:24:17;2410;348;2
DYLOS;2015/01/18 01:25:16;2411;358;1
DYLOS;2015/01/18 01:26:15;2412;340;2
DYLOS;2015/01/18 01:27:14;2413;361;0
DYLOS;2015/01/18 01:28:13;2414;359;2
DYLOS;2015/01/18 01:29:12;2415;332;1
DYLOS;2015/01/18 01:30:11;2416;327;2
DYLOS;2015/01/18 01:31:10;2417;344;1
DYLOS;2015/01/18 01:32:09;2418;343;1
DYLOS;2015/01/18 01:33:09;2419;356;3
DYLOS;2015/01/18 01:34:08;2420;325;2
DYLOS;2015/01/18 01:35:07;2421;329;1
DYLOS;2015/01/18 01:36:06;2422;367;2
DYLOS;2015/01/18 01:37:05;2423;348;2
DYLOS;2015/01/18 01:38:04;2424;332;2
DYLOS;2015/01/18 01:39:03;2425;332;2
DYLOS;2015/01/18 01:40:02;2426;359;1
DYLOS;2015/01/18 01:41:01;2427;344;2
DYLOS;2015/01/18 01:42:00;2428;330;1
DYLOS;2015/01/18 01:42:59;2429;330;2
DYLOS;2015/01/18 01:43:58;2430;337;1
DYLOS;2015/01/18 01:44:58;2431;357;2
DYLOS;2015/01/18 01:45:57;2432;341;2
DYLOS;2015/01/18 01:46:56;2433;351;4
DYLOS;2015/01/18 01:47:55;2434;363;3
DYLOS;2015/01/18 01:48:54;2435;368;1
DYLOS;2015/01/18 01:49:53;2436;366;1
DYLOS;2015/01/18 01:50:52;2437;349;1
DYLOS;2015/01/18 01:51:51;2438;323;0
DYLOS;2015/01/18 01:52:50;2439;337;2
DYLOS;2015/01/18 01:53:49;2440;338;1
DYLOS;2015/01/18 01:54:48;2441;339;3
DYLOS;2015/01/18 01:55:47;2442;330;2
DYLOS;2015/01/18 01:56:47;2443;313;2
DYLOS;2015/01/18 01:57:46;2444;337;1
DYLOS;2015/01/18 01:58:45;2445;327;3
DYLOS;2015/01/18 01:59:44;2446;335;1
DYLOS;2015/01/18 02:00:43;2447;343;2
DYLOS;2015/01/18 02:01:42;2448;357;1
DYLOS;2015/01/18 02:02:41;2449;356;2
DYLOS;2015/01/18 02:03:40;2450;348;2
DYLOS;2015/01/18 02:04:39;2451;338;2
DYLOS;2015/01/18 02:05:38;2452;348;3
DYLOS;2015/01/18 02:06:37;2453;319;1
DYLOS;2015/01/18 02:07:36;2454;325;3
DYLOS;2015/01/18 02:08:36;2455;326;2
DYLOS;2015/01/18 02:09:35;2456;333;4
DYLOS;2015/01/18 02:10:34;2457;327;0
DYLOS;2015/01/18 02:11:33;2458;357;3
DYLOS;2015/01/18 02:12:32;2459;342;1
DYLOS;2015/01/18 02:13:31;2460;340;3
DYLOS;2015/01/18 02:14:30;2461;351;3
DYLOS;2015/01/18 02:15:29;2462;348;2
DYLOS;2015/01/18 02:16:28;2463;364;1
DYLOS;2015/01/18 02:17:27;2464;365;1
DYLOS;2015/01/18 02:18:26;2465;349;2
DYLOS;2015/01/18 02:19:26;2466;329;2
DYLOS;2015/01/18 02:20:25;2467;329;1
DYLOS;2015/01/18 02:21:24;2468;341;2
DYLOS;2015/01/18 02:22:23;2469;344;3
DYLOS;2015/01/18 02:23:22;2470;349;2
DYLOS;2015/01/18 02:24:21;2471;351;1
DYLOS;2015/01/18 02:25:20;2472;361;2
DYLOS;2015/01/18 02:26:19;2473;331;2
DYLOS;2015/01/18 02:27:18;2474;351;1
DYLOS;2015/01/18 02:28:17;2475;348;2
DYLOS;2015/01/18 02:29:16;2476;341;1
DYLOS;2015/01/18 02:30:15;2477;328;2
DYLOS;2015/01/18 02:31:15;2478;330;2
DYLOS;2015/01/18 02:32:14;2479;326;2
DYLOS;2015/01/18 02:33:13;2480;334;2
DYLOS;2015/01/18 02:34:12;2481;352;0
DYLOS;2015/01/18 02:35:11;2482;349;2
DYLOS;2015/01/18 02:36:10;2483;356;2
DYLOS;2015/01/18 02:37:09;2484;340;1
DYLOS;2015/01/18 02:38:08;2485;356;2
DYLOS;2015/01/18 02:39:07;2486;348;1
DYLOS;2015/01/18 02:40:06;2487;343;2
DYLOS;2015/01/18 02:41:05;2488;341;2
DYLOS;2015/01/18 02:42:04;2489;326;2
DYLOS;2015/01/18 02:43:04;2490;332;1
DYLOS;2015/01/18 02:44:03;2491;334;1
DYLOS;2015/01/18 02:45:02;2492;326;3
DYLOS;2015/01/18 02:46:01;2493;337;1
DYLOS;2015/01/18 02:47:00;2494;340;1
DYLOS;2015/01/18 02:47:59;2495;355;3
DYLOS;2015/01/18 02:48:58;2496;352;2
DYLOS;2015/01/18 02:49:57;2497;341;0
DYLOS;2015/01/18 02:50:56;2498;369;2
DYLOS;2015/01/18 02:51:55;2499;355;1
DYLOS;2015/01/18 02:52:54;2500;351;1
DYLOS;2015/01/18 02:53:53;2501;350;0
DYLOS;2015/01/18 02:54:53;2502;360;1
DYLOS;2015/01/18 02:55:52;2503;335;2
DYLOS;2015/01/18 02:56:51;2504;324;1
DYLOS;2015/01/18 02:57:50;2505;339;2
DYLOS;2015/01/18 02:58:49;2506;329;1
DYLOS;2015/01/18 02:59:48;2507;357;2
DYLOS;2015/01/18 03:00:47;2508;331;1
DYLOS;2015/01/18 03:01:46;2509;339;2
DYLOS;2015/01/18 03:02:45;2510;353;1
DYLOS;2015/01/18 03:03:44;2511;338;1
DYLOS;2015/01/18 03:04:43;2512;332;1
DYLOS;2015/01/18 03:05:42;2513;344;1
DYLOS;2015/01/18 03:06:42;2514;342;2
DYLOS;2015/01/18 03:07:41;2515;335;0
DYLOS;2015/01/18 03:08:40;2516;340;6
DYLOS;2015/01/18 03:09:39;2517;347;2
DYLOS;2015/01/18 03:10:38;2518;320;0
DYLOS;2015/01/18 03:11:37;2519;327;2
DYLOS;2015/01/18 03:12:36;2520;350;1
DYLOS;2015/01/18 03:13:35;2521;371;2
DYLOS;2015/01/18 03:14:34;2522;353;2
DYLOS;2015/01/18 03:15:33;2523;359;2
DYLOS;2015/01/18 03:16:32;2524;337;2
DYLOS;2015/01/18 03:17:31;2525;346;2
DYLOS;2015/01/18 03:18:31;2526;348;3
DYLOS;2015/01/18 03:19:30;2527;352;1
DYLOS;2015/01/18 03:20:29;2528;352;1
DYLOS;2015/01/18 03:21:28;2529;353;1
DYLOS;2015/01/18 03:22:27;2530;337;1
DYLOS;2015/01/18 03:23:26;2531;313;3
DYLOS;2015/01/18 03:24:25;2532;337;3
DYLOS;2015/01/18 03:25:24;2533;332;2
DYLOS;2015/01/18 03:26:23;2534;338;1
DYLOS;2015/01/18 03:27:22;2535;332;3
DYLOS;2015/01/18 03:28:21;2536;360;1
DYLOS;2015/01/18 03:29:21;2537;351;1
DYLOS;2015/01/18 03:30:20;2538;372;3
DYLOS;2015/01/18 03:31:19;2539;359;1
DYLOS;2015/01/18 03:32:18;2540;366;1
DYLOS;2015/01/18 03:33:17;2541;359;0
DYLOS;2015/01/18 03:34:16;2542;346;2
DYLOS;2015/01/18 03:35:15;2543;337;2
DYLOS;2015/01/18 03:36:14;2544;318;2
DYLOS;2015/01/18 03:37:13;2545;337;3
DYLOS;2015/01/18 03:38:12;2546;336;2
DYLOS;2015/01/18 03:39:11;2547;348;3
DYLOS;2015/01/18 03:40:10;2548;326;3
DYLOS;2015/01/18 03:41:10;2549;343;2
DYLOS;2015/01/18 03:42:09;2550;353;3
DYLOS;2015/01/18 03:43:08;2551;341;1
DYLOS;2015/01/18 03:44:07;2552;352;1
DYLOS;2015/01/18 03:45:06;2553;354;1
DYLOS;2015/01/18 03:46:05;2554;333;0
DYLOS;2015/01/18 03:47:04;2555;350;1
DYLOS;2015/01/18 03:48:03;2556;347;3
DYLOS;2015/01/18 03:49:02;2557;333;2
DYLOS;2015/01/18 03:50:01;2558;363;1
DYLOS;2015/01/18 03:51:00;2559;335;0
DYLOS;2015/01/18 03:51:59;2560;358;1
DYLOS;2015/01/18 03:52:59;2561;354;2
DYLOS;2015/01/18 03:53:58;2562;361;2
DYLOS;2015/01/18 03:54:57;2563;347;2
DYLOS;2015/01/18 03:55:56;2564;351;1
DYLOS;2015/01/18 03:56:55;2565;363;2
DYLOS;2015/01/18 03:57:54;2566;343;2
DYLOS;2015/01/18 03:58:53;2567;337;0
DYLOS;2015/01/18 03:59:52;2568;344;1
DYLOS;2015/01/18 04:00:51;2569;348;1
DYLOS;2015/01/18 04:01:50;2570;330;2
DYLOS;2015/01/18 04:02:49;2571;353;1
DYLOS;2015/01/18 04:03:48;2572;351;2
DYLOS;2015/01/18 04:04:48;2573;377;1
DYLOS;2015/01/18 04:05:47;2574;365;2
DYLOS;2015/01/18 04:06:46;2575;342;1
DYLOS;2015/01/18 04:07:45;2576;361;2
DYLOS;2015/01/18 04:08:44;2577;364;0
DYLOS;2015/01/18 04:09:43;2578;341;1
DYLOS;2015/01/18 04:10:42;2579;340;1
DYLOS;2015/01/18 04:11:41;2580;326;3
DYLOS;2015/01/18 04:12:40;2581;340;2
DYLOS;2015/01/18 04:13:39;2582;332;1
DYLOS;2015/01/18 04:14:38;2583;344;2
DYLOS;2015/01/18 04:15:37;2584;341;2
DYLOS;2015/01/18 04:16:37;2585;349;2
DYLOS;2015/01/18 04:17:36;2586;331;1
DYLOS;2015/01/18 04:18:35;2587;359;1
DYLOS;2015/01/18 04:19:34;2588;347;1
DYLOS;2015/01/18 04:20:33;2589;373;2
DYLOS;2015/01/18 04:21:32;2590;339;1
DYLOS;2015/01/18 04:22:31;2591;353;2
DYLOS;2015/01/18 04:23:30;2592;333;1
DYLOS;2015/01/18 04:24:29;2593;315;1
DYLOS;2015/01/18 04:25:28;2594;334;2
DYLOS;2015/01/18 04:26:27;2595;364;2
DYLOS;2015/01/18 04:27:26;2596;344;1
DYLOS;2015/01/18 04:28:26;2597;351;2
DYLOS;2015/01/18 04:29:25;2598;342;3
DYLOS;2015/01/18 04:30:24;2599;358;3
DYLOS;2015/01/18 04:31:23;2600;348;1
DYLOS;2015/01/18 04:32:22;2601;362;2
DYLOS;2015/01/18 04:33:21;2602;345;1
DYLOS;2015/01/18 04:34:20;2603;334;1
DYLOS;2015/01/18 04:35:19;2604;339;2
DYLOS;2015/01/18 04:36:18;2605;320;1
DYLOS;2015/01/18 04:37:17;2606;310;0
DYLOS;2015/01/18 04:38:16;2607;340;2
DYLOS;2015/01/18 04:39:15;2608;331;1
DYLOS;2015/01/18 04:40:15;2609;343;2
DYLOS;2015/01/18 04:41:14;2610;340;0
DYLOS;2015/01/18 04:42:13;2611;339;2
DYLOS;2015/01/18 04:43:12;2612;322;1
DYLOS;2015/01/18 04:44:11;2613;353;1
DYLOS;2015/01/18 04:45:10;2614;341;2
DYLOS;2015/01/18 04:46:09;2615;318;2
DYLOS;2015/01/18 04:47:08;2616;347;2
DYLOS;2015/01/18 04:48:07;2617;333;2
DYLOS;2015/01/18 04:49:06;2618;320;0
DYLOS;2015/01/18 04:50:05;2619;343;0
DYLOS;2015/01/18 04:51:04;2620;347;1
DYLOS;2015/01/18 04:52:04;2621;311;0
DYLOS;2015/01/18 04:53:03;2622;334;1
DYLOS;2015/01/18 04:54:02;2623;358;1
DYLOS;2015/01/18 04:55:01;2624;366;1
DYLOS;2015/01/18 04:56:00;2625;358;1
DYLOS;2015/01/18 04:56:59;2626;371;2
DYLOS;2015/01/18 04:57:58;2627;347;1
DYLOS;2015/01/18 04:58:57;2628;326;1
DYLOS;2015/01/18 04:59:56;2629;333;1
DYLOS;2015/01/18 05:00:55;2630;337;2
DYLOS;2015/01/18 05:01:54;2631;334;3
DYLOS;2015/01/18 05:02:54;2632;323;1
DYLOS;2015/01/18 05:03:53;2633;347;2
DYLOS;2015/01/18 05:04:52;2634;360;2
DYLOS;2015/01/18 05:05:51;2635;339;1
DYLOS;2015/01/18 05:06:50;2636;344;1
DYLOS;2015/01/18 05:07:49;2637;343;2
DYLOS;2015/01/18 05:08:48;2638;315;1
DYLOS;2015/01/18 05:09:47;2639;320;1
DYLOS;2015/01/18 05:10:46;2640;335;2
DYLOS;2015/01/18 05:11:45;2641;331;2
DYLOS;2015/01/18 05:12:44;2642;318;2
DYLOS;2015/01/18 05:13:43;2643;320;2
DYLOS;2015/01/18 05:14:43;2644;347;2
DYLOS;2015/01/18 05:15:42;2645;338;1
DYLOS;2015/01/18 05:16:41;2646;357;2
DYLOS;2015/01/18 05:17:40;2647;355;2
DYLOS;2015/01/18 05:18:39;2648;376;1
DYLOS;2015/01/18 05:19:38;2649;352;1
DYLOS;2015/01/18 05:20:37;2650;363;2
DYLOS;2015/01/18 05:21:36;2651;335;1
DYLOS;2015/01/18 05:22:35;2652;327;1
DYLOS;2015/01/18 05:23:34;2653;336;1
DYLOS;2015/01/18 05:24:33;2654;334;2
DYLOS;2015/01/18 05:25:32;2655;332;1
DYLOS;2015/01/18 05:26:32;2656;345;1
DYLOS;2015/01/18 05:27:31;2657;341;2
DYLOS;2015/01/18 05:28:30;2658;334;3
DYLOS;2015/01/18 05:29:29;2659;333;1
DYLOS;2015/01/18 05:30:28;2660;321;1
DYLOS;2015/01/18 05:31:27;2661;357;3
DYLOS;2015/01/18 05:32:26;2662;312;2
DYLOS;2015/01/18 05:33:25;2663;323;3
DYLOS;2015/01/18 05:34:24;2664;347;1
DYLOS;2015/01/18 05:35:23;2665;351;2
DYLOS;2015/01/18 05:36:22;2666;356;0
DYLOS;2015/01/18 05:37:21;2667;354;0
DYLOS;2015/01/18 05:38:21;2668;326;0
DYLOS;2015/01/18 05:39:20;2669;324;0
DYLOS;2015/01/18 05:40:19;2670;353;2
DYLOS;2015/01/18 05:41:18;2671;321;2
DYLOS;2015/01/18 05:42:17;2672;304;1
DYLOS;2015/01/18 05:43:16;2673;322;3
DYLOS;2015/01/18 05:44:15;2674;325;2
DYLOS;2015/01/18 05:45:14;2675;329;2
DYLOS;2015/01/18 05:46:13;2676;307;3
DYLOS;2015/01/18 05:47:12;2677;332;1
DYLOS;2015/01/18 05:48:11;2678;334;2
DYLOS;2015/01/18 05:49:10;2679;370;2
DYLOS;2015/01/18 05:50:10;2680;339;2
DYLOS;2015/01/18 05:51:09;2681;334;1
DYLOS;2015/01/18 05:52:08;2682;341;1
DYLOS;2015/01/18 05:53:07;2683;329;1
DYLOS;2015/01/18 05:54:06;2684;345;1
DYLOS;2015/01/18 05:55:05;2685;318;2
DYLOS;2015/01/18 05:56:04;2686;315;0
DYLOS;2015/01/18 05:57:03;2687;318;1
DYLOS;2015/01/18 05:58:02;2688;322;2
DYLOS;2015/01/18 05:59:01;2689;326;1
DYLOS;2015/01/18 06:00:00;2690;345;1
DYLOS;2015/01/18 06:01:00;2691;331;1
DYLOS;2015/01/18 06:01:59;2692;344;1
DYLOS;2015/01/18 06:02:58;2693;338;1
DYLOS;2015/01/18 06:03:57;2694;340;1
DYLOS;2015/01/18 06:04:56;2695;311;2
DYLOS;2015/01/18 06:05:55;2696;337;1
DYLOS;2015/01/18 06:06:54;2697;321;1
DYLOS;2015/01/18 06:07:53;2698;326;1
DYLOS;2015/01/18 06:08:52;2699;336;0
DYLOS;2015/01/18 06:09:51;2700;336;2
DYLOS;2015/01/18 06:10:50;2701;319;1
DYLOS;2015/01/18 06:11:49;2702;337;1
DYLOS;2015/01/18 06:12:49;2703;326;1
DYLOS;2015/01/18 06:13:48;2704;345;0
DYLOS;2015/01/18 06:14:47;2705;346;1
DYLOS;2015/01/18 06:15:46;2706;343;1
DYLOS;2015/01/18 06:16:45;2707;322;1
DYLOS;2015/01/18 06:17:44;2708;314;1
DYLOS;2015/01/18 06:18:43;2709;331;2
DYLOS;2015/01/18 06:19:42;2710;332;1
DYLOS;2015/01/18 06:20:41;2711;314;1
DYLOS;2015/01/18 06:21:40;2712;357;1
DYLOS;2015/01/18 06:22:39;2713;322;2
DYLOS;2015/01/18 06:23:38;2714;330;1
DYLOS;2015/01/18 06:24:38;2715;332;2
DYLOS;2015/01/18 06:25:37;2716;326;1
DYLOS;2015/01/18 06:26:36;2717;330;1
DYLOS;2015/01/18 06:27:35;2718;306;1
DYLOS;2015/01/18 06:28:34;2719;327;1
DYLOS;2015/01/18 06:29:33;2720;309;0
DYLOS;2015/01/18 06:30:32;2721;294;1
DYLOS;2015/01/18 06:31:31;2722;314;2
DYLOS;2015/01/18 06:32:30;2723;310;1
DYLOS;2015/01/18 06:33:29;2724;319;1
DYLOS;2015/01/18 06:34:28;2725;336;0
DYLOS;2015/01/18 06:35:27;2726;350;1
DYLOS;2015/01/18 06:36:27;2727;345;2
DYLOS;2015/01/18 06:37:26;2728;335;2
DYLOS;2015/01/18 06:38:25;2729;325;0
DYLOS;2015/01/18 06:39:24;2730;304;1
DYLOS;2015/01/18 06:40:23;2731;324;2
DYLOS;2015/01/18 06:41:22;2732;304;0
DYLOS;2015/01/18 06:42:21;2733;303;1
DYLOS;2015/01/18 06:43:20;2734;313;1
DYLOS;2015/01/18 06:44:19;2735;331;2
DYLOS;2015/01/18 06:45:18;2736;331;1
DYLOS;2015/01/18 06:46:17;2737;313;2
DYLOS;2015/01/18 06:47:16;2738;329;1
DYLOS;2015/01/18 06:48:16;2739;316;2
DYLOS;2015/01/18 06:49:15;2740;332;3
DYLOS;2015/01/18 06:50:14;2741;312;2
DYLOS;2015/01/18 06:51:13;2742;335;1
DYLOS;2015/01/18 06:52:12;2743;309;1
DYLOS;2015/01/18 06:53:11;2744;312;1
DYLOS;2015/01/18 06:54:10;2745;305;0
DYLOS;2015/01/18 06:55:09;2746;334;2
DYLOS;2015/01/18 06:56:08;2747;309;1
DYLOS;2015/01/18 06:57:07;2748;322;1
DYLOS;2015/01/18 06:58:06;2749;322;1
DYLOS;2015/01/18 06:59:05;2750;301;2
DYLOS;2015/01/18 07:00:05;2751;304;1
DYLOS;2015/01/18 07:01:04;2752;315;2
DYLOS;2015/01/18 07:02:03;2753;325;1
DYLOS;2015/01/18 07:03:02;2754;301;1
DYLOS;2015/01/18 07:04:01;2755;317;0
DYLOS;2015/01/18 07:05:00;2756;347;1
DYLOS;2015/01/18 07:05:59;2757;347;0
DYLOS;2015/01/18 07:06:58;2758;333;2
DYLOS;2015/01/18 07:07:57;2759;316;2
DYLOS;2015/01/18 07:08:56;2760;342;0
DYLOS;2015/01/18 07:09:55;2761;307;1
DYLOS;2015/01/18 07:10:54;2762;313;1
DYLOS;2015/01/18 07:11:54;2763;311;2
DYLOS;2015/01/18 07:12:53;2764;312;1
DYLOS;2015/01/18 07:13:52;2765;316;1
DYLOS;2015/01/18 07:14:51;2766;317;2
DYLOS;2015/01/18 07:15:50;2767;335;1
DYLOS;2015/01/18 07:16:49;2768;328;2
DYLOS;2015/01/18 07:17:48;2769;315;1
DYLOS;2015/01/18 07:18:47;2770;320;2
DYLOS;2015/01/18 07:19:46;2771;333;1
DYLOS;2015/01/18 07:20:45;2772;330;1
DYLOS;2015/01/18 07:21:44;2773;306;1
DYLOS;2015/01/18 07:22:43;2774;308;2
DYLOS;2015/01/18 07:23:43;2775;310;1
DYLOS;2015/01/18 07:24:42;2776;338;2
DYLOS;2015/01/18 07:25:41;2777;317;0
DYLOS;2015/01/18 07:26:40;2778;327;2
DYLOS;2015/01/18 07:27:39;2779;320;2
DYLOS;2015/01/18 07:28:38;2780;337;1
DYLOS;2015/01/18 07:29:37;2781;318;2
DYLOS;2015/01/18 07:30:36;2782;312;2
DYLOS;2015/01/18 07:31:35;2783;331;1
DYLOS;2015/01/18 07:32:34;2784;317;2
DYLOS;2015/01/18 07:33:33;2785;318;1
DYLOS;2015/01/18 07:34:32;2786;312;3
DYLOS;2015/01/18 07:35:32;2787;340;1
DYLOS;2015/01/18 07:36:31;2788;323;1
DYLOS;2015/01/18 07:37:30;2789;339;1
DYLOS;2015/01/18 07:38:29;2790;321;2
DYLOS;2015/01/18 07:39:28;2791;306;1
DYLOS;2015/01/18 07:40:27;2792;297;1
DYLOS;2015/01/18 07:41:26;2793;285;1
DYLOS;2015/01/18 07:42:25;2794;315;0
DYLOS;2015/01/18 07:43:24;2795;310;2
DYLOS;2015/01/18 07:44:23;2796;290;1
DYLOS;2015/01/18 07:45:22;2797;311;1
DYLOS;2015/01/18 07:46:21;2798;311;2
DYLOS;2015/01/18 07:47:21;2799;297;1
DYLOS;2015/01/18 07:48:20;2800;316;2
DYLOS;2015/01/18 07:49:19;2801;317;1
DYLOS;2015/01/18 07:50:18;2802;308;2
DYLOS;2015/01/18 07:51:17;2803;310;2
DYLOS;2015/01/18 07:52:16;2804;310;3
DYLOS;2015/01/18 07:53:15;2805;324;0
DYLOS;2015/01/18 07:54:14;2806;301;1
DYLOS;2015/01/18 07:55:13;2807;326;1
DYLOS;2015/01/18 07:56:12;2808;319;2
DYLOS;2015/01/18 07:57:11;2809;309;1
DYLOS;2015/01/18 07:58:10;2810;330;0
DYLOS;2015/01/18 07:59:10;2811;304;1
DYLOS;2015/01/18 08:00:09;2812;289;2
DYLOS;2015/01/18 08:01:08;2813;278;0
DYLOS;2015/01/18 08:02:07;2814;294;2
DYLOS;2015/01/18 08:03:06;2815;325;2
DYLOS;2015/01/18 08:04:05;2816;336;2
DYLOS;2015/01/18 08:05:04;2817;333;2
DYLOS;2015/01/18 08:06:03;2818;300;1
DYLOS;2015/01/18 08:07:02;2819;336;1
DYLOS;2015/01/18 08:08:01;2820;320;3
DYLOS;2015/01/18 08:09:00;2821;289;1
DYLOS;2015/01/18 08:09:59;2822;290;2
DYLOS;2015/01/18 08:10:59;2823;297;1
DYLOS;2015/01/18 08:11:58;2824;297;1
DYLOS;2015/01/18 08:12:57;2825;319;1
DYLOS;2015/01/18 08:13:56;2826;324;2
DYLOS;2015/01/18 08:14:55;2827;326;0
DYLOS;2015/01/18 08:15:54;2828;327;1
DYLOS;2015/01/18 08:16:53;2829;309;1
DYLOS;2015/01/18 08:17:52;2830;313;1
DYLOS;2015/01/18 08:18:51;2831;295;1
DYLOS;2015/01/18 08:19:50;2832;306;1
DYLOS;2015/01/18 08:20:49;2833;305;1
DYLOS;2015/01/18 08:21:49;2834;321;2
DYLOS;2015/01/18 08:22:48;2835;339;2
DYLOS;2015/01/18 08:23:47;2836;321;1
DYLOS;2015/01/18 08:24:46;2837;304;2
DYLOS;2015/01/18 08:25:45;2838;333;3
DYLOS;2015/01/18 08:26:44;2839;318;2
DYLOS;2015/01/18 08:27:43;2840;290;2
DYLOS;2015/01/18 08:28:42;2841;299;1
DYLOS;2015/01/18 08:29:41;2842;297;1
DYLOS;2015/01/18 08:30:40;2843;310;3
DYLOS;2015/01/18 08:31:39;2844;299;1
DYLOS;2015/01/18 08:32:38;2845;315;2
DYLOS;2015/01/18 08:33:38;2846;316;2
DYLOS;2015/01/18 08:34:37;2847;309;1
DYLOS;2015/01/18 08:35:36;2848;339;2
DYLOS;2015/01/18 08:36:35;2849;305;1
DYLOS;2015/01/18 08:37:34;2850;313;0
DYLOS;2015/01/18 08:38:33;2851;299;0
DYLOS;2015/01/18 08:39:32;2852;306;2
DYLOS;2015/01/18 08:40:31;2853;306;2
DYLOS;2015/01/18 08:41:30;2854;322;1
DYLOS;2015/01/18 08:42:29;2855;328;2
DYLOS;2015/01/18 08:43:28;2856;314;1
DYLOS;2015/01/18 08:44:27;2857;315;2
DYLOS;2015/01/18 08:45:27;2858;303;2
DYLOS;2015/01/18 08:46:26;2859;296;1
DYLOS;2015/01/18 08:47:25;2860;286;2
DYLOS;2015/01/18 08:48:24;2861;291;1
DYLOS;2015/01/18 08:49:23;2862;299;1
