DYLOS;2015/01/07 03:14:07;624;556;5
DYLOS;2015/01/07 03:15:06;625;529;6
DYLOS;2015/01/07 03:16:05;626;558;9
DYLOS;2015/01/07 03:17:04;627;570;5
DYLOS;2015/01/07 03:18:03;628;543;6
DYLOS;2015/01/07 03:19:02;629;555;3
DYLOS;2015/01/07 03:20:01;630;534;5
DYLOS;2015/01/07 03:21:00;631;531;6
DYLOS;2015/01/07 03:21:59;632;555;4
DYLOS;2015/01/07 03:22:58;633;554;6
DYLOS;2015/01/07 03:23:57;634;556;5
DYLOS;2015/01/07 03:24:56;635;539;4
DYLOS;2015/01/07 03:25:55;636;544;4
DYLOS;2015/01/07 03:26:54;637;574;9
DYLOS;2015/01/07 03:27:53;638;530;5
DYLOS;2015/01/07 03:28:52;639;533;5
DYLOS;2015/01/07 03:29:51;640;523;7
DYLOS;2015/01/07 03:30:50;641;511;7
DYLOS;2015/01/07 03:31:49;642;518;5
DYLOS;2015/01/07 03:32:48;643;550;7
DYLOS;2015/01/07 03:33:47;644;530;6
DYLOS;2015/01/07 03:34:46;645;549;9
DYLOS;2015/01/07 03:35:45;646;515;7
DYLOS;2015/01/07 03:36:44;647;541;9
DYLOS;2015/01/07 03:37:43;648;525;10
DYLOS;2015/01/07 03:38:42;649;497;5
DYLOS;2015/01/07 03:39:41;650;541;7
DYLOS;2015/01/07 03:40:40;651;546;5
DYLOS;2015/01/07 03:41:39;652;512;8
DYLOS;2015/01/07 03:42:38;653;543;6
DYLOS;2015/01/07 03:43:37;654;536;8
DYLOS;2015/01/07 03:44:36;655;535;8
DYLOS;2015/01/07 03:45:35;656;519;7
DYLOS;2015/01/07 03:46:34;657;544;10
DYLOS;2015/01/07 03:47:33;658;526;7
DYLOS;2015/01/07 03:48:32;659;525;9
DYLOS;2015/01/07 03:49:31;660;547;8
DYLOS;2015/01/07 03:50:30;661;533;7
DYLOS;2015/01/07 03:51:29;662;524;7
DYLOS;2015/01/07 03:52:28;663;537;8
DYLOS;2015/01/07 03:53:27;664;526;4
DYLOS;2015/01/07 03:54:26;665;521;7
DYLOS;2015/01/07 03:55:25;666;523;7
DYLOS;2015/01/07 03:56:24;667;526;5
DYLOS;2015/01/07 03:57:23;668;529;10
DYLOS;2015/01/07 03:58:22;669;508;8
DYLOS;2015/01/07 03:59:21;670;512;5
DYLOS;2015/01/07 04:00:20;671;532;9
DYLOS;2015/01/07 04:01:19;672;536;8
DYLOS;2015/01/07 04:02:18;673;543;12
DYLOS;2015/01/07 04:03:17;674;538;9
DYLOS;2015/01/07 04:04:16;675;497;7
DYLOS;2015/01/07 04:05:15;676;506;8
DYLOS;2015/01/07 04:06:14;677;503;7
DYLOS;2015/01/07 04:07:13;678;499;8
DYLOS;2015/01/07 04:08:12;679;487;8
DYLOS;2015/01/07 04:09:11;680;505;7
DYLOS;2015/01/07 04:10:10;681;536;8
DYLOS;2015/01/07 04:11:09;682;523;7
DYLOS;2015/01/07 04:12:08;683;526;6
DYLOS;2015/01/07 04:13:07;684;506;7
DYLOS;2015/01/07 04:14:06;685;495;6
DYLOS;2015/01/07 04:15:05;686;513;8
DYLOS;2015/01/07 04:16:04;687;508;6
DYLOS;2015/01/07 04:17:03;688;522;6
DYLOS;2015/01/07 04:18:02;689;517;8
DYLOS;2015/01/07 04:19:01;690;527;8
DYLOS;2015/01/07 04:20:00;691;492;4
DYLOS;2015/01/07 04:20:59;692;491;7
DYLOS;2015/01/07 04:21:58;693;505;9
DYLOS;2015/01/07 04:22:57;694;513;10
DYLOS;2015/01/07 04:23:56;695;518;6
DYLOS;2015/01/07 04:24:55;696;501;7
DYLOS;2015/01/07 04:25:54;697;498;8
DYLOS;2015/01/07 04:26:53;698;533;7
DYLOS;2015/01/07 04:27:52;699;493;8
DYLOS;2015/01/07 04:28:51;700;504;5
DYLOS;2015/01/07 04:29:50;701;495;8
DYLOS;2015/01/07 04:30:49;702;495;7
DYLOS;2015/01/07 04:31:48;703;546;6
DYLOS;2015/01/07 04:32:47;704;498;8
DYLOS;2015/01/07 04:33:46;705;505;7
DYLOS;2015/01/07 04:34:45;706;507;5
DYLOS;2015/01/07 04:35:44;707;487;7
DYLOS;2015/01/07 04:36:43;708;482;4
DYLOS;2015/01/07 04:37:42;709;523;8
DYLOS;2015/01/07 04:38:41;710;483;10
DYLOS;2015/01/07 04:39:40;711;481;6
DYLOS;2015/01/07 04:40:39;712;500;8
DYLOS;2015/01/07 04:41:38;713;494;6
DYLOS;2015/01/07 04:42:37;714;506;5
DYLOS;2015/01/07 04:43:36;715;498;6
DYLOS;2015/01/07 04:44:35;716;487;4
DYLOS;2015/01/07 04:45:34;717;505;9
DYLOS;2015/01/07 04:46:33;718;483;7
DYLOS;2015/01/07 04:47:32;719;500;7
DYLOS;2015/01/07 04:48:31;720;512;7
DYLOS;2015/01/07 04:49:30;721;490;4
DYLOS;2015/01/07 04:50:29;722;505;7
DYLOS;2015/01/07 04:51:28;723;510;7
DYLOS;2015/01/07 04:52:27;724;454;3
DYLOS;2015/01/07 04:53:26;725;483;5
DYLOS;2015/01/07 04:54:25;726;488;9
DYLOS;2015/01/07 04:55:24;727;481;7
DYLOS;2015/01/07 04:56:23;728;497;5
DYLOS;2015/01/07 04:57:22;729;467;8
DYLOS;2015/01/07 04:58:21;730;482;6
DYLOS;2015/01/07 04:59:20;731;472;3
DYLOS;2015/01/07 05:00:19;732;485;6
DYLOS;2015/01/07 05:01:18;733;472;3
DYLOS;2015/01/07 05:02:17;734;493;4
DYLOS;2015/01/07 05:03:16;735;485;6
DYLOS;2015/01/07 05:04:15;736;491;8
DYLOS;2015/01/07 05:05:14;737;478;8
DYLOS;2015/01/07 05:06:13;738;469;8
DYLOS;2015/01/07 05:07:12;739;488;8
DYLOS;2015/01/07 05:08:11;740;480;10
DYLOS;2015/01/07 05:09:11;741;484;7
DYLOS;2015/01/07 05:10:10;742;449;5
DYLOS;2015/01/07 05:11:09;743;474;5
DYLOS;2015/01/07 05:12:08;744;466;6
DYLOS;2015/01/07 05:13:07;745;472;7
DYLOS;2015/01/07 05:14:06;746;474;5
DYLOS;2015/01/07 05:15:05;747;456;9
DYLOS;2015/01/07 05:16:04;748;450;8
DYLOS;2015/01/07 05:17:03;749;459;7
DYLOS;2015/01/07 05:18:02;750;473;6
DYLOS;2015/01/07 05:19:01;751;448;7
DYLOS;2015/01/07 05:20:00;752;466;7
DYLOS;2015/01/07 05:20:59;753;471;5
DYLOS;2015/01/07 05:21:58;754;479;5
DYLOS;2015/01/07 05:22:57;755;469;7
DYLOS;2015/01/07 05:23:56;756;470;5
DYLOS;2015/01/07 05:24:55;757;467;3
DYLOS;2015/01/07 05:25:54;758;498;8
DYLOS;2015/01/07 05:26:53;759;463;7
DYLOS;2015/01/07 05:27:52;760;472;7
DYLOS;2015/01/07 05:28:51;761;464;8
DYLOS;2015/01/07 05:29:50;762;447;5
DYLOS;2015/01/07 05:30:49;763;440;7
DYLOS;2015/01/07 05:31:48;764;453;9
DYLOS;2015/01/07 05:32:47;765;458;7
DYLOS;2015/01/07 05:33:46;766;477;7
DYLOS;2015/01/07 05:34:45;767;444;7
DYLOS;2015/01/07 05:35:44;768;463;5
DYLOS;2015/01/07 05:36:43;769;477;6
DYLOS;2015/01/07 05:37:42;770;424;7
DYLOS;2015/01/07 05:38:41;771;448;7
DYLOS;2015/01/07 05:39:40;772;435;5
DYLOS;2015/01/07 05:40:39;773;467;6
DYLOS;2015/01/07 05:41:38;774;459;6
DYLOS;2015/01/07 05:42:37;775;444;5
DYLOS;2015/01/07 05:43:36;776;462;5
DYLOS;2015/01/07 05:44:35;777;449;8
DYLOS;2015/01/07 05:45:34;778;434;6
DYLOS;2015/01/07 05:46:33;779;441;7
DYLOS;2015/01/07 05:47:32;780;410;7
DYLOS;2015/01/07 05:48:31;781;457;4
DYLOS;2015/01/07 05:49:30;782;438;5
DYLOS;2015/01/07 05:50:29;783;429;3
DYLOS;2015/01/07 05:51:28;784;430;6
DYLOS;2015/01/07 05:52:27;785;452;7
DYLOS;2015/01/07 05:53:26;786;458;5
DYLOS;2015/01/07 05:54:25;787;445;5
DYLOS;2015/01/07 05:55:24;788;451;2
DYLOS;2015/01/07 05:56:23;789;432;3
DYLOS;2015/01/07 05:57:22;790;423;6
DYLOS;2015/01/07 05:58:21;791;455;8
DYLOS;2015/01/07 05:59:20;792;446;8
DYLOS;2015/01/07 06:00:19;793;442;6
DYLOS;2015/01/07 06:01:18;794;436;5
DYLOS;2015/01/07 06:02:17;795;431;7
DYLOS;2015/01/07 06:03:16;796;430;5
DYLOS;2015/01/07 06:04:15;797;434;7
DYLOS;2015/01/07 06:05:14;798;434;5
DYLOS;2015/01/07 06:06:13;799;449;3
DYLOS;2015/01/07 06:07:12;800;444;3
DYLOS;2015/01/07 06:08:11;801;428;6
DYLOS;2015/01/07 06:09:10;802;426;4
DYLOS;2015/01/07 06:10:09;803;424;5
DYLOS;2015/01/07 06:11:08;804;420;5
DYLOS;2015/01/07 06:12:07;805;412;2
DYLOS;2015/01/07 06:13:06;806;444;7
DYLOS;2015/01/07 06:14:05;807;451;5
DYLOS;2015/01/07 06:15:04;808;435;4
DYLOS;2015/01/07 06:16:03;809;440;5
DYLOS;2015/01/07 06:17:02;810;430;3
DYLOS;2015/01/07 06:18:01;811;420;3
DYLOS;2015/01/07 06:19:00;812;431;6
DYLOS;2015/01/07 06:19:59;813;418;4
DYLOS;2015/01/07 06:20:58;814;421;7
DYLOS;2015/01/07 06:21:57;815;423;3
DYLOS;2015/01/07 06:22:56;816;431;7
DYLOS;2015/01/07 06:23:55;817;428;4
DYLOS;2015/01/07 06:24:54;818;435;4
DYLOS;2015/01/07 06:25:53;819;417;4
DYLOS;2015/01/07 06:26:52;820;432;5
DYLOS;2015/01/07 06:27:51;821;427;4
DYLOS;2015/01/07 06:28:50;822;422;5
DYLOS;2015/01/07 06:29:49;823;399;5
DYLOS;2015/01/07 06:30:48;824;414;5
DYLOS;2015/01/07 06:31:47;825;406;3
DYLOS;2015/01/07 06:32:46;826;430;3
DYLOS;2015/01/07 06:33:45;827;410;4
DYLOS;2015/01/07 06:34:44;828;403;4
DYLOS;2015/01/07 06:35:43;829;427;5
DYLOS;2015/01/07 06:36:42;830;430;6
DYLOS;2015/01/07 06:37:41;831;415;4
DYLOS;2015/01/07 06:38:40;832;416;4
DYLOS;2015/01/07 06:39:39;833;434;8
DYLOS;2015/01/07 06:40:38;834;429;5
DYLOS;2015/01/07 06:41:37;835;433;5
DYLOS;2015/01/07 06:42:36;836;400;3
DYLOS;2015/01/07 06:43:35;837;437;5
DYLOS;2015/01/07 06:44:34;838;400;4
DYLOS;2015/01/07 06:45:33;839;397;4
DYLOS;2015/01/07 06:46:32;840;398;7
DYLOS;2015/01/07 06:47:31;841;413;5
DYLOS;2015/01/07 06:48:30;842;390;4
DYLOS;2015/01/07 06:49:29;843;410;1
DYLOS;2015/01/07 06:50:28;844;417;3
DYLOS;2015/01/07 06:51:27;845;406;6
DYLOS;2015/01/07 06:52:26;846;409;2
DYLOS;2015/01/07 06:53:25;847;409;4
DYLOS;2015/01/07 06:54:24;848;396;6
DYLOS;2015/01/07 06:55:23;849;383;6
DYLOS;2015/01/07 06:56:22;850;393;4
DYLOS;2015/01/07 06:57:21;851;391;4
DYLOS;2015/01/07 06:58:20;852;412;6
DYLOS;2015/01/07 06:59:19;853;392;5
DYLOS;2015/01/07 07:00:18;854;396;4
DYLOS;2015/01/07 07:01:17;855;397;4
DYLOS;2015/01/07 07:02:16;856;408;5
DYLOS;2015/01/07 07:03:15;857;393;6
DYLOS;2015/01/07 07:04:14;858;389;5
DYLOS;2015/01/07 07:05:13;859;392;7
DYLOS;2015/01/07 07:06:12;860;397;3
DYLOS;2015/01/07 07:07:11;861;402;7
DYLOS;2015/01/07 07:08:10;862;423;7
DYLOS;2015/01/07 07:09:09;863;420;6
DYLOS;2015/01/07 07:10:08;864;424;4
DYLOS;2015/01/07 07:11:07;865;390;6
DYLOS;2015/01/07 07:12:06;866;423;6
DYLOS;2015/01/07 07:13:05;867;401;5
DYLOS;2015/01/07 07:14:04;868;389;4
DYLOS;2015/01/07 07:15:03;869;389;3
DYLOS;2015/01/07 07:16:02;870;401;6
DYLOS;2015/01/07 07:17:01;871;394;5
DYLOS;2015/01/07 07:18:00;872;392;5
DYLOS;2015/01/07 07:18:59;873;391;5
DYLOS;2015/01/07 07:19:58;874;389;6
DYLOS;2015/01/07 07:20:57;875;394;5
DYLOS;2015/01/07 07:21:56;876;396;3
DYLOS;2015/01/07 07:22:55;877;400;6
DYLOS;2015/01/07 07:23:54;878;389;5
DYLOS;2015/01/07 07:24:53;879;363;4
DYLOS;2015/01/07 07:25:52;880;383;5
DYLOS;2015/01/07 07:26:51;881;413;4
DYLOS;2015/01/07 07:27:50;882;394;7
DYLOS;2015/01/07 07:28:49;883;383;3
DYLOS;2015/01/07 07:29:48;884;386;5
DYLOS;2015/01/07 07:30:47;885;404;4
DYLOS;2015/01/07 07:31:46;886;386;9
DYLOS;2015/01/07 07:32:45;887;422;4
DYLOS;2015/01/07 07:33:44;888;412;5
DYLOS;2015/01/07 07:34:43;889;384;5
DYLOS;2015/01/07 07:35:42;890;387;5
DYLOS;2015/01/07 07:36:41;891;375;8
DYLOS;2015/01/07 07:37:40;892;415;9
DYLOS;2015/01/07 07:38:39;893;414;9
DYLOS;2015/01/07 07:39:38;894;398;6
DYLOS;2015/01/07 07:40:37;895;396;6
DYLOS;2015/01/07 07:41:36;896;394;6
DYLOS;2015/01/07 07:42:35;897;384;5
DYLOS;2015/01/07 07:43:34;898;409;10
DYLOS;2015/01/07 07:44:33;899;392;8
DYLOS;2015/01/07 07:45:32;900;396;5
DYLOS;2015/01/07 07:46:31;901;383;6
DYLOS;2015/01/07 07:47:30;902;395;6
DYLOS;2015/01/07 07:48:29;903;388;9
DYLOS;2015/01/07 07:49:28;904;396;9
DYLOS;2015/01/07 07:50:27;905;389;5
DYLOS;2015/01/07 07:51:26;906;399;4
DYLOS;2015/01/07 07:52:25;907;410;5
DYLOS;2015/01/07 07:53:24;908;389;4
DYLOS;2015/01/07 07:54:23;909;389;8
DYLOS;2015/01/07 07:55:22;910;393;5
DYLOS;2015/01/07 07:56:21;911;381;8
DYLOS;2015/01/07 07:57:21;912;393;6
DYLOS;2015/01/07 07:58:20;913;382;8
DYLOS;2015/01/07 07:59:19;914;368;5
DYLOS;2015/01/07 08:00:18;915;395;8
DYLOS;2015/01/07 08:01:17;916;381;9
DYLOS;2015/01/07 08:02:16;917;363;7
DYLOS;2015/01/07 08:03:15;918;379;4
DYLOS;2015/01/07 08:04:14;919;402;6
DYLOS;2015/01/07 08:05:13;920;384;6
DYLOS;2015/01/07 08:06:12;921;394;7
DYLOS;2015/01/07 08:07:11;922;364;8
DYLOS;2015/01/07 08:08:10;923;380;8
DYLOS;2015/01/07 08:09:09;924;379;10
DYLOS;2015/01/07 08:10:08;925;376;8
DYLOS;2015/01/07 08:11:07;926;386;4
DYLOS;2015/01/07 08:12:06;927;386;9
DYLOS;2015/01/07 08:13:05;928;368;7
DYLOS;2015/01/07 08:14:04;929;389;8
DYLOS;2015/01/07 08:15:03;930;397;8
DYLOS;2015/01/07 08:16:02;931;396;7
DYLOS;2015/01/07 08:17:01;932;385;8
DYLOS;2015/01/07 08:18:00;933;390;6
DYLOS;2015/01/07 08:18:59;934;379;4
DYLOS;2015/01/07 08:19:58;935;402;8
DYLOS;2015/01/07 08:20:57;936;378;5
DYLOS;2015/01/07 08:21:56;937;372;9
DYLOS;2015/01/07 08:22:55;938;370;4
DYLOS;2015/01/07 08:23:54;939;369;6
DYLOS;2015/01/07 08:24:53;940;357;5
DYLOS;2015/01/07 08:25:52;941;351;4
DYLOS;2015/01/07 08:26:51;942;363;6
DYLOS;2015/01/07 08:27:50;943;357;4
DYLOS;2015/01/07 08:28:49;944;349;6
DYLOS;2015/01/07 08:29:48;945;375;7
DYLOS;2015/01/07 08:30:47;946;346;4
DYLOS;2015/01/07 08:31:46;947;366;5
DYLOS;2015/01/07 08:32:45;948;370;6
DYLOS;2015/01/07 08:33:44;949;385;9
DYLOS;2015/01/07 08:34:43;950;357;6
DYLOS;2015/01/07 08:35:42;951;361;11
DYLOS;2015/01/07 08:36:41;952;373;5
DYLOS;2015/01/07 08:37:40;953;394;4
DYLOS;2015/01/07 08:38:39;954;368;7
DYLOS;2015/01/07 08:39:38;955;381;7
DYLOS;2015/01/07 08:40:37;956;360;8
DYLOS;2015/01/07 08:41:36;957;357;8
DYLOS;2015/01/07 08:42:35;958;367;5
DYLOS;2015/01/07 08:43:34;959;357;7
DYLOS;2015/01/07 08:44:33;960;366;6
DYLOS;2015/01/07 08:45:32;961;353;5
DYLOS;2015/01/07 08:46:31;962;379;6
DYLOS;2015/01/07 08:47:30;963;372;6
DYLOS;2015/01/07 08:48:29;964;359;7
DYLOS;2015/01/07 08:49:28;965;365;8
DYLOS;2015/01/07 08:50:27;966;358;3
DYLOS;2015/01/07 08:51:26;967;362;6
DYLOS;2015/01/07 08:52:25;968;374;4
DYLOS;2015/01/07 08:53:24;969;368;6
DYLOS;2015/01/07 08:54:23;970;356;5
DYLOS;2015/01/07 08:55:22;971;380;8
DYLOS;2015/01/07 08:56:21;972;342;4
DYLOS;2015/01/07 08:57:20;973;369;8
DYLOS;2015/01/07 08:58:19;974;369;7
DYLOS;2015/01/07 08:59:18;975;357;9
DYLOS;2015/01/07 09:00:17;976;346;6
DYLOS;2015/01/07 09:01:16;977;375;8
DYLOS;2015/01/07 09:02:15;978;372;3
DYLOS;2015/01/07 09:03:14;979;348;5
DYLOS;2015/01/07 09:04:13;980;362;5
DYLOS;2015/01/07 09:05:12;981;357;6
DYLOS;2015/01/07 09:06:11;982;376;6
DYLOS;2015/01/07 09:07:10;983;368;7
DYLOS;2015/01/07 09:08:09;984;370;8
DYLOS;2015/01/07 09:09:08;985;367;6
DYLOS;2015/01/07 09:10:07;986;367;6
