NDIRwCO2_AM01VPXW00;2015/02/06 09:35:40;73; 904.8;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:35:52;74; 908.1;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:36:04;75; 906.6;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:36:16;76; 907.9;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:36:28;77; 910.4;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:36:40;78; 934.7;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:36:52;79; 923.4;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:37:04;80; 914.5;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:37:16;81; 925.1;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:37:28;82; 937.8;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:37:40;83; 927.9;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:37:52;84; 925.5;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:38:04;85; 932.1;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:38:16;86; 928.0;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:38:28;87; 925.2;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:38:40;88; 935.4;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:38:52;89; 944.2;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:39:04;90; 956.7;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:39:16;91; 948.3;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:39:28;92; 932.8;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:39:40;93; 940.8;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:39:52;94; 946.4;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:40:04;95; 928.8;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:40:17;96; 933.6;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:40:29;97; 938.2;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:40:41;98; 941.4;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:40:53;99; 943.2;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:41:05;100; 951.1;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:41:17;101; 948.7;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:41:29;102; 952.4;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:41:41;103; 934.9;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:41:53;104; 946.0;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:42:05;105; 956.8;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:42:17;106; 956.7;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:42:29;107; 947.9;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:42:41;108; 954.5;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:42:53;109; 960.4;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:43:05;110; 959.0;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:43:17;111; 948.4;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:43:29;112; 967.4;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:43:41;113; 973.4;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:43:53;114; 961.0;23.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:44:05;115; 950.0;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:44:17;116; 966.0;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:44:29;117; 975.3;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:44:41;118; 954.2;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:44:53;119; 957.4;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:45:05;120; 968.0;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:45:18;121; 975.8;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:45:30;122; 954.0;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:45:42;123; 956.1;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:45:54;124; 969.9;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:46:06;125; 980.9;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:46:18;126; 968.7;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:46:30;127; 979.2;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:46:42;128; 976.7;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:46:54;129; 973.8;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:47:06;130; 969.9;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:47:18;131; 978.2;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:47:30;132; 980.1;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:47:42;133; 988.0;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:47:54;134; 970.7;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:48:06;135; 960.6;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:48:18;136; 972.4;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:48:30;137; 972.5;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:48:42;138; 971.6;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:48:54;139; 961.2;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:49:06;140; 985.5;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:49:18;141; 981.5;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:49:30;142; 967.7;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:49:42;143; 968.3;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:49:54;144; 982.4;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:50:06;145; 979.1;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:50:19;146; 975.5;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:50:31;147; 982.7;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:50:43;148; 983.2;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:50:55;149; 989.3;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:51:07;150; 983.8;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:51:19;151; 985.4;24.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:51:31;152; 971.9;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:51:43;153; 991.6;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:51:55;154; 976.6;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:52:07;155; 979.4;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:52:19;156; 987.4;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:52:31;157; 972.3;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:52:43;158; 987.0;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:52:55;159; 982.1;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:53:07;160; 995.4;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:53:19;161; 987.9;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:53:31;162; 983.2;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:53:43;163; 991.1;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:53:55;164; 995.7;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:54:07;165; 998.0;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:54:19;166;1001.0;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:54:31;167; 982.5;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:54:43;168;1017.3;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:54:55;169;1012.8;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:55:07;170;1012.5;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:55:20;171;1006.4;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:55:32;172;1015.3;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:55:44;173;1002.7;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:55:56;174;1003.0;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:56:08;175;1005.2;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:56:20;176;1011.4;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:56:32;177;1007.5;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:56:44;178;1005.6;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:56:56;179;1013.2;24.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:57:08;180;1018.7;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:57:20;181;1005.1;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:57:32;182;1008.9;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:57:44;183;1011.1;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:57:56;184;1015.0;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:58:08;185;1017.4;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:58:20;186;1008.4;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:58:32;187;1017.6;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:58:44;188;1017.2;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:58:56;189;1070.3;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:59:08;190;1072.2;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:59:20;191;1080.8;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:59:32;192;1083.8;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:59:44;193;1051.9;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:59:56;194;1037.3;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:00:08;195;1051.3;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:00:21;196;1052.5;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:00:33;197;1045.3;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:00:45;198;1034.4;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:00:57;199;1037.3;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:01:09;200;1051.5;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:01:21;201;1040.0;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:01:33;202;1042.4;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:01:45;203;1057.8;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:01:57;204;1061.4;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:02:09;205;1044.0;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:02:21;206;1051.2;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:02:33;207;1058.4;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:02:45;208;1058.8;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:02:57;209;1057.2;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:03:09;210;1046.2;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:03:21;211;1052.0;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:03:33;212;1042.8;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:03:45;213;1045.3;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:03:57;214;1046.3;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:04:09;215;1056.8;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:04:21;216;1054.9;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:04:33;217;1032.6;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:04:45;218;1055.0;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:04:57;219;1060.7;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:05:09;220;1042.8;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:05:22;221;1041.8;24.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:05:34;222;1043.6;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:05:46;223;1055.9;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:05:58;224;1055.8;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:06:10;225;1044.0;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:06:22;226;1055.7;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:06:34;227;1058.9;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:06:46;228;1050.9;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:06:58;229;1047.2;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:07:10;230;1032.7;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:07:22;231;1047.0;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:07:34;232;1052.5;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:07:46;233;1048.5;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:07:58;234;1054.7;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:08:10;235;1065.5;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:08:22;236;1057.9;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:08:34;237;1058.0;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:08:46;238;1067.6;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:08:58;239;1071.1;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:09:10;240;1072.8;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:09:22;241;1064.2;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:09:34;242;1076.6;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:09:46;243;1084.7;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:09:58;244;1070.4;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:10:10;245;1059.8;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:10:23;246;1076.8;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:10:35;247;1073.2;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:10:47;248;1080.0;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:10:59;249;1073.0;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:11:11;250;1090.5;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:11:23;251;1100.0;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:11:35;252;1082.0;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:11:47;253;1082.7;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:11:59;254;1083.3;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:12:11;255;1094.5;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:12:23;256;1095.5;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:12:35;257;1098.7;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:12:47;258;1099.1;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:12:59;259;1107.2;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:13:11;260;1083.8;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:13:23;261;1092.6;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:13:35;262;1108.6;24.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:13:47;263;1108.3;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:13:59;264;1079.0;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:14:11;265;1103.3;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:14:23;266;1097.4;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:14:35;267;1113.6;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:14:47;268;1095.3;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:14:59;269;1101.7;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:15:11;270;1108.4;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:15:24;271;1118.6;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:15:36;272;1099.6;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:15:48;273;1115.4;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:16:00;274;1118.9;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:16:12;275;1112.9;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:16:24;276;1102.8;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:16:36;277;1114.5;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:16:48;278;1117.7;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:17:00;279;1119.1;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:17:12;280;1114.5;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:17:24;281;1116.4;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:17:36;282;1122.0;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:17:48;283;1115.0;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:18:00;284;1105.8;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:18:12;285;1113.2;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:18:24;286;1098.9;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:18:36;287;1107.5;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:18:48;288;1099.4;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:19:00;289;1111.8;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:19:12;290;1117.2;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:19:24;291;1115.5;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:19:36;292;1106.2;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:19:48;293;1116.8;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:20:00;294;1126.1;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:20:12;295;1123.5;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:20:25;296;1124.1;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:20:37;297;1121.2;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:20:49;298;1120.4;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:21:01;299;1121.3;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:21:13;300;1129.6;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:21:25;301;1132.9;24.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:21:37;302;1142.1;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:21:49;303;1128.1;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:22:01;304;1119.5;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:22:13;305;1114.9;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:22:25;306;1136.8;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:22:37;307;1134.8;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:22:49;308;1119.4;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:23:01;309;1128.6;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:23:13;310;1121.0;24.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 10:23:25;311;1136.4;24.9; 400
