DYLOS_dylos0;2015/03/04 00:56:03;7;574;5
DYLOS_dylos0;2015/03/04 00:57:02;8;564;7
DYLOS_dylos0;2015/03/04 00:58:01;9;575;6
DYLOS_dylos0;2015/03/04 00:59:00;10;572;7
DYLOS_dylos0;2015/03/04 01:00:00;11;559;7
DYLOS_dylos0;2015/03/04 01:00:59;0;555;5
DYLOS_dylos0;2015/03/04 01:01:58;1;529;7
DYLOS_dylos0;2015/03/04 01:02:57;2;534;8
DYLOS_dylos0;2015/03/04 01:03:56;3;520;3
DYLOS_dylos0;2015/03/04 01:04:55;4;588;4
DYLOS_dylos0;2015/03/04 01:05:54;5;530;7
DYLOS_dylos0;2015/03/04 01:06:54;6;541;7
DYLOS_dylos0;2015/03/04 01:07:53;7;539;4
DYLOS_dylos0;2015/03/04 01:08:52;8;562;5
DYLOS_dylos0;2015/03/04 01:09:51;9;550;5
DYLOS_dylos0;2015/03/04 01:10:50;10;550;9
DYLOS_dylos0;2015/03/04 01:11:49;11;539;7
DYLOS_dylos0;2015/03/04 01:12:48;12;593;8
DYLOS_dylos0;2015/03/04 01:13:48;13;563;4
DYLOS_dylos0;2015/03/04 01:14:47;14;588;5
DYLOS_dylos0;2015/03/04 01:15:46;15;566;6
DYLOS_dylos0;2015/03/04 01:16:45;16;560;5
DYLOS_dylos0;2015/03/04 01:17:44;17;537;8
DYLOS_dylos0;2015/03/04 01:18:43;18;568;7
DYLOS_dylos0;2015/03/04 01:19:42;19;556;6
DYLOS_dylos0;2015/03/04 01:20:42;20;584;7
DYLOS_dylos0;2015/03/04 01:21:41;21;569;8
DYLOS_dylos0;2015/03/04 01:22:40;22;527;7
DYLOS_dylos0;2015/03/04 01:23:39;23;526;6
DYLOS_dylos0;2015/03/04 01:24:38;24;565;5
DYLOS_dylos0;2015/03/04 01:25:37;25;531;5
DYLOS_dylos0;2015/03/04 01:26:36;26;564;8
DYLOS_dylos0;2015/03/04 01:27:35;27;587;4
DYLOS_dylos0;2015/03/04 01:28:35;28;541;8
DYLOS_dylos0;2015/03/04 01:29:34;29;535;5
DYLOS_dylos0;2015/03/04 01:30:33;30;530;4
DYLOS_dylos0;2015/03/04 01:31:32;31;581;4
DYLOS_dylos0;2015/03/04 01:32:31;32;578;6
DYLOS_dylos0;2015/03/04 01:33:30;33;566;4
DYLOS_dylos0;2015/03/04 01:34:29;34;530;6
DYLOS_dylos0;2015/03/04 01:35:29;35;567;6
DYLOS_dylos0;2015/03/04 01:36:28;36;576;6
DYLOS_dylos0;2015/03/04 01:37:27;37;569;6
DYLOS_dylos0;2015/03/04 01:38:26;38;561;7
DYLOS_dylos0;2015/03/04 01:39:25;39;569;7
DYLOS_dylos0;2015/03/04 01:40:24;40;606;6
DYLOS_dylos0;2015/03/04 01:41:23;41;552;6
DYLOS_dylos0;2015/03/04 01:42:23;42;559;8
DYLOS_dylos0;2015/03/04 01:43:22;43;556;7
DYLOS_dylos0;2015/03/04 01:44:21;44;577;7
DYLOS_dylos0;2015/03/04 01:45:20;45;554;7
DYLOS_dylos0;2015/03/04 01:46:19;46;586;7
DYLOS_dylos0;2015/03/04 01:47:18;47;555;7
DYLOS_dylos0;2015/03/04 01:49:17;0;583;6
DYLOS_dylos0;2015/03/04 01:50:16;1;582;5
DYLOS_dylos0;2015/03/04 01:51:15;2;557;6
DYLOS_dylos0;2015/03/04 01:52:14;3;586;7
DYLOS_dylos0;2015/03/04 01:53:13;4;572;3
DYLOS_dylos0;2015/03/04 01:54:12;5;589;10
DYLOS_dylos0;2015/03/04 01:55:11;6;564;4
DYLOS_dylos0;2015/03/04 01:56:10;7;574;5
DYLOS_dylos0;2015/03/04 01:57:10;8;578;5
DYLOS_dylos0;2015/03/04 01:58:09;9;558;8
DYLOS_dylos0;2015/03/04 01:59:08;10;591;5
DYLOS_dylos0;2015/03/04 02:00:07;11;562;6
DYLOS_dylos0;2015/03/04 02:01:06;12;593;5
DYLOS_dylos0;2015/03/04 02:02:05;13;590;4
DYLOS_dylos0;2015/03/04 02:03:04;14;566;2
DYLOS_dylos0;2015/03/04 02:04:04;15;582;4
DYLOS_dylos0;2015/03/04 02:05:03;16;557;4
DYLOS_dylos0;2015/03/04 02:06:02;17;551;7
DYLOS_dylos0;2015/03/04 02:07:01;18;631;7
DYLOS_dylos0;2015/03/04 02:08:00;19;590;8
DYLOS_dylos0;2015/03/04 02:08:59;20;604;5
DYLOS_dylos0;2015/03/04 02:09:58;21;597;8
DYLOS_dylos0;2015/03/04 02:10:58;22;571;7
DYLOS_dylos0;2015/03/04 02:11:57;23;599;7
DYLOS_dylos0;2015/03/04 02:12:56;24;571;6
DYLOS_dylos0;2015/03/04 02:13:55;25;593;5
DYLOS_dylos0;2015/03/04 02:14:54;26;616;5
DYLOS_dylos0;2015/03/04 02:15:53;27;584;6
DYLOS_dylos0;2015/03/04 02:16:52;28;579;4
DYLOS_dylos0;2015/03/04 02:17:51;29;570;6
DYLOS_dylos0;2015/03/04 02:18:51;30;566;4
DYLOS_dylos0;2015/03/04 02:19:50;31;578;7
DYLOS_dylos0;2015/03/04 02:20:49;32;574;4
DYLOS_dylos0;2015/03/04 02:21:48;33;544;3
DYLOS_dylos0;2015/03/04 02:22:47;34;589;8
DYLOS_dylos0;2015/03/04 02:23:46;35;555;5
DYLOS_dylos0;2015/03/04 02:24:45;0;564;4
DYLOS_dylos0;2015/03/04 02:25:45;1;612;7
DYLOS_dylos0;2015/03/04 02:26:44;2;588;7
DYLOS_dylos0;2015/03/04 02:27:43;3;606;8
DYLOS_dylos0;2015/03/04 02:28:42;4;604;6
DYLOS_dylos0;2015/03/04 02:29:41;5;579;5
DYLOS_dylos0;2015/03/04 02:30:40;6;572;7
DYLOS_dylos0;2015/03/04 02:31:39;7;569;6
DYLOS_dylos0;2015/03/04 02:32:39;8;558;4
DYLOS_dylos0;2015/03/04 02:33:38;9;583;7
DYLOS_dylos0;2015/03/04 02:34:37;10;619;7
DYLOS_dylos0;2015/03/04 02:35:36;11;618;4
DYLOS_dylos0;2015/03/04 02:36:35;12;602;7
DYLOS_dylos0;2015/03/04 02:37:34;13;598;5
DYLOS_dylos0;2015/03/04 02:38:33;14;623;6
DYLOS_dylos0;2015/03/04 02:39:33;15;549;3
DYLOS_dylos0;2015/03/04 02:40:32;16;607;6
DYLOS_dylos0;2015/03/04 02:41:31;17;561;7
DYLOS_dylos0;2015/03/04 02:42:30;18;591;7
DYLOS_dylos0;2015/03/04 02:43:29;19;589;4
DYLOS_dylos0;2015/03/04 02:44:28;20;601;7
DYLOS_dylos0;2015/03/04 02:45:27;21;596;5
DYLOS_dylos0;2015/03/04 02:46:26;22;623;6
DYLOS_dylos0;2015/03/04 02:47:26;23;607;5
DYLOS_dylos0;2015/03/04 02:48:25;24;599;4
DYLOS_dylos0;2015/03/04 02:49:24;25;583;7
DYLOS_dylos0;2015/03/04 02:50:23;26;607;8
DYLOS_dylos0;2015/03/04 02:51:22;27;597;4
DYLOS_dylos0;2015/03/04 02:52:21;28;602;7
DYLOS_dylos0;2015/03/04 02:53:20;29;602;9
DYLOS_dylos0;2015/03/04 02:54:20;30;603;9
DYLOS_dylos0;2015/03/04 02:55:19;31;609;5
DYLOS_dylos0;2015/03/04 02:56:18;32;622;5
DYLOS_dylos0;2015/03/04 02:57:17;33;631;8
DYLOS_dylos0;2015/03/04 02:58:16;34;610;7
DYLOS_dylos0;2015/03/04 02:59:15;35;617;7
DYLOS_dylos0;2015/03/04 03:00:14;36;592;9
DYLOS_dylos0;2015/03/04 03:01:14;37;640;5
DYLOS_dylos0;2015/03/04 03:02:13;38;593;5
DYLOS_dylos0;2015/03/04 03:03:12;39;620;9
DYLOS_dylos0;2015/03/04 03:04:11;40;620;7
DYLOS_dylos0;2015/03/04 03:05:10;41;620;5
DYLOS_dylos0;2015/03/04 03:06:09;42;661;5
DYLOS_dylos0;2015/03/04 03:07:08;43;645;8
DYLOS_dylos0;2015/03/04 03:08:08;44;620;8
DYLOS_dylos0;2015/03/04 03:09:07;45;637;5
DYLOS_dylos0;2015/03/04 03:10:06;46;613;7
DYLOS_dylos0;2015/03/04 03:11:05;47;633;6
DYLOS_dylos0;2015/03/04 03:13:03;0;631;9
DYLOS_dylos0;2015/03/04 03:14:02;1;645;11
DYLOS_dylos0;2015/03/04 03:15:01;2;588;5
DYLOS_dylos0;2015/03/04 03:16:01;3;658;7
DYLOS_dylos0;2015/03/04 03:17:00;4;638;8
DYLOS_dylos0;2015/03/04 03:17:59;5;636;7
DYLOS_dylos0;2015/03/04 03:18:58;6;629;8
DYLOS_dylos0;2015/03/04 03:19:57;7;620;7
DYLOS_dylos0;2015/03/04 03:20:56;8;628;9
DYLOS_dylos0;2015/03/04 03:21:55;9;593;5
DYLOS_dylos0;2015/03/04 03:22:55;10;651;7
DYLOS_dylos0;2015/03/04 03:23:54;11;643;5
DYLOS_dylos0;2015/03/04 03:24:53;12;669;7
DYLOS_dylos0;2015/03/04 03:25:52;13;646;8
DYLOS_dylos0;2015/03/04 03:26:51;14;605;8
DYLOS_dylos0;2015/03/04 03:27:50;15;627;7
DYLOS_dylos0;2015/03/04 03:28:49;16;658;7
DYLOS_dylos0;2015/03/04 03:29:48;17;633;6
DYLOS_dylos0;2015/03/04 03:30:48;18;607;6
DYLOS_dylos0;2015/03/04 03:31:47;19;641;4
DYLOS_dylos0;2015/03/04 03:32:46;20;654;7
DYLOS_dylos0;2015/03/04 03:33:45;21;619;6
DYLOS_dylos0;2015/03/04 03:34:44;22;637;6
DYLOS_dylos0;2015/03/04 03:35:43;23;618;3
DYLOS_dylos0;2015/03/04 03:36:42;24;651;6
DYLOS_dylos0;2015/03/04 03:37:42;25;634;7
DYLOS_dylos0;2015/03/04 03:38:41;26;621;6
DYLOS_dylos0;2015/03/04 03:39:40;27;660;9
DYLOS_dylos0;2015/03/04 03:40:39;28;607;8
DYLOS_dylos0;2015/03/04 03:41:38;29;626;7
DYLOS_dylos0;2015/03/04 03:42:37;30;632;5
DYLOS_dylos0;2015/03/04 03:43:36;31;648;9
DYLOS_dylos0;2015/03/04 03:44:35;32;631;5
DYLOS_dylos0;2015/03/04 03:45:35;33;664;10
DYLOS_dylos0;2015/03/04 03:46:34;34;643;4
DYLOS_dylos0;2015/03/04 03:47:33;35;624;5
DYLOS_dylos0;2015/03/04 03:48:32;36;615;5
DYLOS_dylos0;2015/03/04 03:49:31;37;638;6
DYLOS_dylos0;2015/03/04 03:50:30;38;608;5
DYLOS_dylos0;2015/03/04 03:51:29;39;634;6
DYLOS_dylos0;2015/03/04 03:52:29;40;654;6
DYLOS_dylos0;2015/03/04 03:53:28;41;658;7
DYLOS_dylos0;2015/03/04 03:54:27;42;649;7
DYLOS_dylos0;2015/03/04 03:55:26;43;618;10
DYLOS_dylos0;2015/03/04 03:56:25;44;676;7
DYLOS_dylos0;2015/03/04 03:57:24;45;629;5
DYLOS_dylos0;2015/03/04 03:58:23;46;656;7
DYLOS_dylos0;2015/03/04 03:59:23;47;658;7
