DYLOS_dylos0;2015/03/04 00:56:03;7;574;5
DYLOS_dylos0;2015/03/04 00:57:02;8;564;7
DYLOS_dylos0;2015/03/04 00:58:01;9;575;6
DYLOS_dylos0;2015/03/04 00:59:00;10;572;7
DYLOS_dylos0;2015/03/04 01:00:00;11;559;7
DYLOS_dylos0;2015/03/04 01:00:59;0;555;5
DYLOS_dylos0;2015/03/04 01:01:58;1;529;7
DYLOS_dylos0;2015/03/04 01:02:57;2;534;8
DYLOS_dylos0;2015/03/04 01:03:56;3;520;3
DYLOS_dylos0;2015/03/04 01:04:55;4;588;4
DYLOS_dylos0;2015/03/04 01:05:54;5;530;7
DYLOS_dylos0;2015/03/04 01:06:54;6;541;7
DYLOS_dylos0;2015/03/04 01:07:53;7;539;4
DYLOS_dylos0;2015/03/04 01:08:52;8;562;5
DYLOS_dylos0;2015/03/04 01:09:51;9;550;5
DYLOS_dylos0;2015/03/04 01:10:50;10;550;9
DYLOS_dylos0;2015/03/04 01:11:49;11;539;7
DYLOS_dylos0;2015/03/04 01:12:48;12;593;8
DYLOS_dylos0;2015/03/04 01:13:48;13;563;4
DYLOS_dylos0;2015/03/04 01:14:47;14;588;5
DYLOS_dylos0;2015/03/04 01:15:46;15;566;6
DYLOS_dylos0;2015/03/04 01:16:45;16;560;5
DYLOS_dylos0;2015/03/04 01:17:44;17;537;8
DYLOS_dylos0;2015/03/04 01:18:43;18;568;7
DYLOS_dylos0;2015/03/04 01:19:42;19;556;6
DYLOS_dylos0;2015/03/04 01:20:42;20;584;7
DYLOS_dylos0;2015/03/04 01:21:41;21;569;8
DYLOS_dylos0;2015/03/04 01:22:40;22;527;7
DYLOS_dylos0;2015/03/04 01:23:39;23;526;6
DYLOS_dylos0;2015/03/04 01:24:38;24;565;5
DYLOS_dylos0;2015/03/04 01:25:37;25;531;5
DYLOS_dylos0;2015/03/04 01:26:36;26;564;8
DYLOS_dylos0;2015/03/04 01:27:35;27;587;4
DYLOS_dylos0;2015/03/04 01:28:35;28;541;8
DYLOS_dylos0;2015/03/04 01:29:34;29;535;5
DYLOS_dylos0;2015/03/04 01:30:33;30;530;4
DYLOS_dylos0;2015/03/04 01:31:32;31;581;4
DYLOS_dylos0;2015/03/04 01:32:31;32;578;6
DYLOS_dylos0;2015/03/04 01:33:30;33;566;4
DYLOS_dylos0;2015/03/04 01:34:29;34;530;6
DYLOS_dylos0;2015/03/04 01:35:29;35;567;6
DYLOS_dylos0;2015/03/04 01:36:28;36;576;6
DYLOS_dylos0;2015/03/04 01:37:27;37;569;6
DYLOS_dylos0;2015/03/04 01:38:26;38;561;7
DYLOS_dylos0;2015/03/04 01:39:25;39;569;7
DYLOS_dylos0;2015/03/04 01:40:24;40;606;6
DYLOS_dylos0;2015/03/04 01:41:23;41;552;6
DYLOS_dylos0;2015/03/04 01:42:23;42;559;8
DYLOS_dylos0;2015/03/04 01:43:22;43;556;7
DYLOS_dylos0;2015/03/04 01:44:21;44;577;7
DYLOS_dylos0;2015/03/04 01:45:20;45;554;7
DYLOS_dylos0;2015/03/04 01:46:19;46;586;7
DYLOS_dylos0;2015/03/04 01:47:18;47;555;7
DYLOS_dylos0;2015/03/04 01:49:17;0;583;6
DYLOS_dylos0;2015/03/04 01:50:16;1;582;5
DYLOS_dylos0;2015/03/04 01:51:15;2;557;6
DYLOS_dylos0;2015/03/04 01:52:14;3;586;7
DYLOS_dylos0;2015/03/04 01:53:13;4;572;3
DYLOS_dylos0;2015/03/04 01:54:12;5;589;10
DYLOS_dylos0;2015/03/04 01:55:11;6;564;4
DYLOS_dylos0;2015/03/04 01:56:10;7;574;5
DYLOS_dylos0;2015/03/04 01:57:10;8;578;5
DYLOS_dylos0;2015/03/04 01:58:09;9;558;8
DYLOS_dylos0;2015/03/04 01:59:08;10;591;5
DYLOS_dylos0;2015/03/04 02:00:07;11;562;6
DYLOS_dylos0;2015/03/04 02:01:06;12;593;5
DYLOS_dylos0;2015/03/04 02:02:05;13;590;4
DYLOS_dylos0;2015/03/04 02:03:04;14;566;2
DYLOS_dylos0;2015/03/04 02:04:04;15;582;4
DYLOS_dylos0;2015/03/04 02:05:03;16;557;4
DYLOS_dylos0;2015/03/04 02:06:02;17;551;7
DYLOS_dylos0;2015/03/04 02:07:01;18;631;7
DYLOS_dylos0;2015/03/04 02:08:00;19;590;8
DYLOS_dylos0;2015/03/04 02:08:59;20;604;5
DYLOS_dylos0;2015/03/04 02:09:58;21;597;8
DYLOS_dylos0;2015/03/04 02:10:58;22;571;7
DYLOS_dylos0;2015/03/04 02:11:57;23;599;7
DYLOS_dylos0;2015/03/04 02:12:56;24;571;6
DYLOS_dylos0;2015/03/04 02:13:55;25;593;5
DYLOS_dylos0;2015/03/04 02:14:54;26;616;5
DYLOS_dylos0;2015/03/04 02:15:53;27;584;6
DYLOS_dylos0;2015/03/04 02:16:52;28;579;4
DYLOS_dylos0;2015/03/04 02:17:51;29;570;6
DYLOS_dylos0;2015/03/04 02:18:51;30;566;4
DYLOS_dylos0;2015/03/04 02:19:50;31;578;7
DYLOS_dylos0;2015/03/04 02:20:49;32;574;4
DYLOS_dylos0;2015/03/04 02:21:48;33;544;3
DYLOS_dylos0;2015/03/04 02:22:47;34;589;8
DYLOS_dylos0;2015/03/04 02:23:46;35;555;5
DYLOS_dylos0;2015/03/04 02:24:45;0;564;4
DYLOS_dylos0;2015/03/04 02:25:45;1;612;7
DYLOS_dylos0;2015/03/04 02:26:44;2;588;7
DYLOS_dylos0;2015/03/04 02:27:43;3;606;8
DYLOS_dylos0;2015/03/04 02:28:42;4;604;6
DYLOS_dylos0;2015/03/04 02:29:41;5;579;5
DYLOS_dylos0;2015/03/04 02:30:40;6;572;7
DYLOS_dylos0;2015/03/04 02:31:39;7;569;6
DYLOS_dylos0;2015/03/04 02:32:39;8;558;4
DYLOS_dylos0;2015/03/04 02:33:38;9;583;7
DYLOS_dylos0;2015/03/04 02:34:37;10;619;7
DYLOS_dylos0;2015/03/04 02:35:36;11;618;4
DYLOS_dylos0;2015/03/04 02:36:35;12;602;7
DYLOS_dylos0;2015/03/04 02:37:34;13;598;5
DYLOS_dylos0;2015/03/04 02:38:33;14;623;6
DYLOS_dylos0;2015/03/04 02:39:33;15;549;3
DYLOS_dylos0;2015/03/04 02:40:32;16;607;6
DYLOS_dylos0;2015/03/04 02:41:31;17;561;7
DYLOS_dylos0;2015/03/04 02:42:30;18;591;7
DYLOS_dylos0;2015/03/04 02:43:29;19;589;4
DYLOS_dylos0;2015/03/04 02:44:28;20;601;7
DYLOS_dylos0;2015/03/04 02:45:27;21;596;5
DYLOS_dylos0;2015/03/04 02:46:26;22;623;6
DYLOS_dylos0;2015/03/04 02:47:26;23;607;5
DYLOS_dylos0;2015/03/04 02:48:25;24;599;4
DYLOS_dylos0;2015/03/04 02:49:24;25;583;7
DYLOS_dylos0;2015/03/04 02:50:23;26;607;8
DYLOS_dylos0;2015/03/04 02:51:22;27;597;4
DYLOS_dylos0;2015/03/04 02:52:21;28;602;7
DYLOS_dylos0;2015/03/04 02:53:20;29;602;9
DYLOS_dylos0;2015/03/04 02:54:20;30;603;9
DYLOS_dylos0;2015/03/04 02:55:19;31;609;5
DYLOS_dylos0;2015/03/04 02:56:18;32;622;5
DYLOS_dylos0;2015/03/04 02:57:17;33;631;8
DYLOS_dylos0;2015/03/04 02:58:16;34;610;7
DYLOS_dylos0;2015/03/04 02:59:15;35;617;7
DYLOS_dylos0;2015/03/04 03:00:14;36;592;9
DYLOS_dylos0;2015/03/04 03:01:14;37;640;5
DYLOS_dylos0;2015/03/04 03:02:13;38;593;5
DYLOS_dylos0;2015/03/04 03:03:12;39;620;9
DYLOS_dylos0;2015/03/04 03:04:11;40;620;7
DYLOS_dylos0;2015/03/04 03:05:10;41;620;5
DYLOS_dylos0;2015/03/04 03:06:09;42;661;5
DYLOS_dylos0;2015/03/04 03:07:08;43;645;8
DYLOS_dylos0;2015/03/04 03:08:08;44;620;8
DYLOS_dylos0;2015/03/04 03:09:07;45;637;5
DYLOS_dylos0;2015/03/04 03:10:06;46;613;7
DYLOS_dylos0;2015/03/04 03:11:05;47;633;6
DYLOS_dylos0;2015/03/04 03:13:03;0;631;9
DYLOS_dylos0;2015/03/04 03:14:02;1;645;11
DYLOS_dylos0;2015/03/04 03:15:01;2;588;5
DYLOS_dylos0;2015/03/04 03:16:01;3;658;7
DYLOS_dylos0;2015/03/04 03:17:00;4;638;8
DYLOS_dylos0;2015/03/04 03:17:59;5;636;7
DYLOS_dylos0;2015/03/04 03:18:58;6;629;8
DYLOS_dylos0;2015/03/04 03:19:57;7;620;7
DYLOS_dylos0;2015/03/04 03:20:56;8;628;9
DYLOS_dylos0;2015/03/04 03:21:55;9;593;5
DYLOS_dylos0;2015/03/04 03:22:55;10;651;7
DYLOS_dylos0;2015/03/04 03:23:54;11;643;5
DYLOS_dylos0;2015/03/04 03:24:53;12;669;7
DYLOS_dylos0;2015/03/04 03:25:52;13;646;8
DYLOS_dylos0;2015/03/04 03:26:51;14;605;8
DYLOS_dylos0;2015/03/04 03:27:50;15;627;7
DYLOS_dylos0;2015/03/04 03:28:49;16;658;7
DYLOS_dylos0;2015/03/04 03:29:48;17;633;6
DYLOS_dylos0;2015/03/04 03:30:48;18;607;6
DYLOS_dylos0;2015/03/04 03:31:47;19;641;4
DYLOS_dylos0;2015/03/04 03:32:46;20;654;7
DYLOS_dylos0;2015/03/04 03:33:45;21;619;6
DYLOS_dylos0;2015/03/04 03:34:44;22;637;6
DYLOS_dylos0;2015/03/04 03:35:43;23;618;3
DYLOS_dylos0;2015/03/04 03:36:42;24;651;6
DYLOS_dylos0;2015/03/04 03:37:42;25;634;7
DYLOS_dylos0;2015/03/04 03:38:41;26;621;6
DYLOS_dylos0;2015/03/04 03:39:40;27;660;9
DYLOS_dylos0;2015/03/04 03:40:39;28;607;8
DYLOS_dylos0;2015/03/04 03:41:38;29;626;7
DYLOS_dylos0;2015/03/04 03:42:37;30;632;5
DYLOS_dylos0;2015/03/04 03:43:36;31;648;9
DYLOS_dylos0;2015/03/04 03:44:35;32;631;5
DYLOS_dylos0;2015/03/04 03:45:35;33;664;10
DYLOS_dylos0;2015/03/04 03:46:34;34;643;4
DYLOS_dylos0;2015/03/04 03:47:33;35;624;5
DYLOS_dylos0;2015/03/04 03:48:32;36;615;5
DYLOS_dylos0;2015/03/04 03:49:31;37;638;6
DYLOS_dylos0;2015/03/04 03:50:30;38;608;5
DYLOS_dylos0;2015/03/04 03:51:29;39;634;6
DYLOS_dylos0;2015/03/04 03:52:29;40;654;6
DYLOS_dylos0;2015/03/04 03:53:28;41;658;7
DYLOS_dylos0;2015/03/04 03:54:27;42;649;7
DYLOS_dylos0;2015/03/04 03:55:26;43;618;10
DYLOS_dylos0;2015/03/04 03:56:25;44;676;7
DYLOS_dylos0;2015/03/04 03:57:24;45;629;5
DYLOS_dylos0;2015/03/04 03:58:23;46;656;7
DYLOS_dylos0;2015/03/04 03:59:23;47;658;7
DYLOS_dylos0;2015/03/04 04:01:21;0;632;4
DYLOS_dylos0;2015/03/04 04:02:20;1;667;8
DYLOS_dylos0;2015/03/04 04:03:19;2;652;8
DYLOS_dylos0;2015/03/04 04:04:18;3;665;6
DYLOS_dylos0;2015/03/04 04:05:17;4;688;4
DYLOS_dylos0;2015/03/04 04:06:16;5;644;4
DYLOS_dylos0;2015/03/04 04:07:16;6;625;10
DYLOS_dylos0;2015/03/04 04:08:15;7;629;5
DYLOS_dylos0;2015/03/04 04:09:14;8;633;5
DYLOS_dylos0;2015/03/04 04:10:13;9;611;5
DYLOS_dylos0;2015/03/04 04:11:12;10;649;7
DYLOS_dylos0;2015/03/04 04:12:11;11;655;6
DYLOS_dylos0;2015/03/04 04:13:10;12;615;7
DYLOS_dylos0;2015/03/04 04:14:10;13;614;8
DYLOS_dylos0;2015/03/04 04:15:09;14;665;7
DYLOS_dylos0;2015/03/04 04:16:08;15;656;7
DYLOS_dylos0;2015/03/04 04:17:07;16;641;5
DYLOS_dylos0;2015/03/04 04:18:06;17;638;6
DYLOS_dylos0;2015/03/04 04:19:05;18;676;6
DYLOS_dylos0;2015/03/04 04:20:04;19;663;10
DYLOS_dylos0;2015/03/04 04:21:03;20;626;5
DYLOS_dylos0;2015/03/04 04:22:03;21;637;4
DYLOS_dylos0;2015/03/04 04:23:02;22;668;5
DYLOS_dylos0;2015/03/04 04:24:01;23;656;7
DYLOS_dylos0;2015/03/04 04:25:00;24;662;4
DYLOS_dylos0;2015/03/04 04:25:59;25;631;7
DYLOS_dylos0;2015/03/04 04:26:58;26;646;7
DYLOS_dylos0;2015/03/04 04:27:57;27;633;7
DYLOS_dylos0;2015/03/04 04:28:57;28;670;9
DYLOS_dylos0;2015/03/04 04:29:56;29;629;7
DYLOS_dylos0;2015/03/04 04:30:55;30;639;6
DYLOS_dylos0;2015/03/04 04:31:54;31;637;10
DYLOS_dylos0;2015/03/04 04:32:53;32;629;5
DYLOS_dylos0;2015/03/04 04:33:52;33;636;6
DYLOS_dylos0;2015/03/04 04:34:51;34;623;6
DYLOS_dylos0;2015/03/04 04:35:50;35;651;4
DYLOS_dylos0;2015/03/04 04:36:50;36;646;6
DYLOS_dylos0;2015/03/04 04:37:49;37;661;9
DYLOS_dylos0;2015/03/04 04:38:48;38;630;4
DYLOS_dylos0;2015/03/04 04:39:47;39;652;7
DYLOS_dylos0;2015/03/04 04:40:46;40;669;4
DYLOS_dylos0;2015/03/04 04:41:45;41;616;4
DYLOS_dylos0;2015/03/04 04:42:44;42;609;4
DYLOS_dylos0;2015/03/04 04:43:44;43;651;6
DYLOS_dylos0;2015/03/04 04:44:43;44;631;3
DYLOS_dylos0;2015/03/04 04:45:42;45;625;5
DYLOS_dylos0;2015/03/04 04:46:41;46;633;7
DYLOS_dylos0;2015/03/04 04:47:40;47;612;8
DYLOS_dylos0;2015/03/04 04:48:39;48;637;5
DYLOS_dylos0;2015/03/04 04:49:38;49;672;8
DYLOS_dylos0;2015/03/04 04:50:38;50;609;4
DYLOS_dylos0;2015/03/04 04:51:37;51;680;5
DYLOS_dylos0;2015/03/04 04:52:36;52;658;5
DYLOS_dylos0;2015/03/04 04:53:35;53;647;3
DYLOS_dylos0;2015/03/04 04:54:34;54;590;6
DYLOS_dylos0;2015/03/04 04:55:33;55;666;8
DYLOS_dylos0;2015/03/04 04:56:32;56;657;8
DYLOS_dylos0;2015/03/04 04:57:31;57;651;4
DYLOS_dylos0;2015/03/04 04:58:31;58;662;5
DYLOS_dylos0;2015/03/04 04:59:30;59;648;6
DYLOS_dylos0;2015/03/04 05:00:29;60;626;7
DYLOS_dylos0;2015/03/04 05:01:28;61;632;6
DYLOS_dylos0;2015/03/04 05:02:27;62;642;7
DYLOS_dylos0;2015/03/04 05:03:26;63;643;4
DYLOS_dylos0;2015/03/04 05:04:25;64;624;4
DYLOS_dylos0;2015/03/04 05:05:25;65;633;6
DYLOS_dylos0;2015/03/04 05:06:24;66;620;5
DYLOS_dylos0;2015/03/04 05:07:23;67;640;4
DYLOS_dylos0;2015/03/04 05:08:22;68;658;4
DYLOS_dylos0;2015/03/04 05:09:21;69;609;5
DYLOS_dylos0;2015/03/04 05:10:20;70;647;7
DYLOS_dylos0;2015/03/04 05:11:19;71;599;9
DYLOS_dylos0;2015/03/04 05:12:18;72;635;5
DYLOS_dylos0;2015/03/04 05:13:18;73;643;7
DYLOS_dylos0;2015/03/04 05:14:17;74;619;5
DYLOS_dylos0;2015/03/04 05:15:16;75;617;5
DYLOS_dylos0;2015/03/04 05:16:15;76;614;5
DYLOS_dylos0;2015/03/04 05:17:14;77;651;7
DYLOS_dylos0;2015/03/04 05:18:13;78;635;5
DYLOS_dylos0;2015/03/04 05:19:12;79;607;5
DYLOS_dylos0;2015/03/04 05:20:12;80;649;5
DYLOS_dylos0;2015/03/04 05:21:11;81;590;7
DYLOS_dylos0;2015/03/04 05:22:10;82;628;7
DYLOS_dylos0;2015/03/04 05:23:09;83;610;7
DYLOS_dylos0;2015/03/04 05:24:08;84;621;6
DYLOS_dylos0;2015/03/04 05:25:07;85;622;4
DYLOS_dylos0;2015/03/04 05:26:06;86;615;7
DYLOS_dylos0;2015/03/04 05:27:05;87;661;6
DYLOS_dylos0;2015/03/04 05:28:05;88;597;6
DYLOS_dylos0;2015/03/04 05:29:04;89;641;5
DYLOS_dylos0;2015/03/04 05:30:03;90;652;7
DYLOS_dylos0;2015/03/04 05:31:02;91;609;7
DYLOS_dylos0;2015/03/04 05:32:01;92;619;6
DYLOS_dylos0;2015/03/04 05:33:00;93;618;5
DYLOS_dylos0;2015/03/04 05:33:59;94;625;5
DYLOS_dylos0;2015/03/04 05:34:59;95;609;5
DYLOS_dylos0;2015/03/04 05:35:58;96;605;3
DYLOS_dylos0;2015/03/04 05:36:57;97;591;6
DYLOS_dylos0;2015/03/04 05:37:56;98;633;6
DYLOS_dylos0;2015/03/04 05:38:55;99;619;7
DYLOS_dylos0;2015/03/04 05:39:54;100;644;4
DYLOS_dylos0;2015/03/04 05:40:53;101;619;4
DYLOS_dylos0;2015/03/04 05:41:52;102;618;7
DYLOS_dylos0;2015/03/04 05:42:52;103;611;5
DYLOS_dylos0;2015/03/04 05:43:51;104;621;4
DYLOS_dylos0;2015/03/04 05:44:50;105;595;7
DYLOS_dylos0;2015/03/04 05:45:49;106;615;4
DYLOS_dylos0;2015/03/04 05:46:48;107;644;4
DYLOS_dylos0;2015/03/04 05:47:47;108;653;5
DYLOS_dylos0;2015/03/04 05:48:46;109;628;7
DYLOS_dylos0;2015/03/04 05:49:46;110;610;8
DYLOS_dylos0;2015/03/04 05:50:45;111;621;5
DYLOS_dylos0;2015/03/04 05:51:44;112;573;5
DYLOS_dylos0;2015/03/04 05:52:43;113;599;4
DYLOS_dylos0;2015/03/04 05:53:42;114;625;9
DYLOS_dylos0;2015/03/04 05:54:41;115;626;7
DYLOS_dylos0;2015/03/04 05:55:40;116;632;3
DYLOS_dylos0;2015/03/04 05:56:39;117;625;5
DYLOS_dylos0;2015/03/04 05:57:39;118;621;3
DYLOS_dylos0;2015/03/04 05:58:38;119;609;5
DYLOS_dylos0;2015/03/04 05:59:37;120;608;4
DYLOS_dylos0;2015/03/04 06:00:36;121;619;5
DYLOS_dylos0;2015/03/04 06:01:35;122;621;5
DYLOS_dylos0;2015/03/04 06:02:34;123;593;5
DYLOS_dylos0;2015/03/04 06:03:33;124;630;5
DYLOS_dylos0;2015/03/04 06:04:32;125;619;4
DYLOS_dylos0;2015/03/04 06:05:32;126;605;7
DYLOS_dylos0;2015/03/04 06:06:31;127;621;8
DYLOS_dylos0;2015/03/04 06:07:30;128;623;4
DYLOS_dylos0;2015/03/04 06:08:29;129;603;4
DYLOS_dylos0;2015/03/04 06:09:28;130;630;5
DYLOS_dylos0;2015/03/04 06:10:27;131;576;5
DYLOS_dylos0;2015/03/04 06:11:26;132;628;10
DYLOS_dylos0;2015/03/04 06:12:26;133;629;4
DYLOS_dylos0;2015/03/04 06:13:25;134;634;8
DYLOS_dylos0;2015/03/04 06:14:24;135;628;5
DYLOS_dylos0;2015/03/04 06:15:23;136;604;6
DYLOS_dylos0;2015/03/04 06:16:22;137;616;3
DYLOS_dylos0;2015/03/04 06:17:21;138;613;5
DYLOS_dylos0;2015/03/04 06:18:20;139;634;5
DYLOS_dylos0;2015/03/04 06:19:19;140;586;5
DYLOS_dylos0;2015/03/04 06:20:19;141;583;5
DYLOS_dylos0;2015/03/04 06:21:18;142;596;4
DYLOS_dylos0;2015/03/04 06:22:17;143;565;5
DYLOS_dylos0;2015/03/04 06:23:16;144;597;6
DYLOS_dylos0;2015/03/04 06:24:15;145;606;5
DYLOS_dylos0;2015/03/04 06:25:14;146;605;5
DYLOS_dylos0;2015/03/04 06:26:13;147;609;5
DYLOS_dylos0;2015/03/04 06:27:13;148;611;3
DYLOS_dylos0;2015/03/04 06:28:12;149;612;5
DYLOS_dylos0;2015/03/04 06:29:11;150;637;7
DYLOS_dylos0;2015/03/04 06:30:10;151;577;5
DYLOS_dylos0;2015/03/04 06:31:09;152;603;4
DYLOS_dylos0;2015/03/04 06:32:08;153;625;5
DYLOS_dylos0;2015/03/04 06:33:07;154;602;6
DYLOS_dylos0;2015/03/04 06:34:06;155;617;6
DYLOS_dylos0;2015/03/04 06:35:06;156;576;5
DYLOS_dylos0;2015/03/04 06:36:05;157;571;4
DYLOS_dylos0;2015/03/04 06:37:04;158;598;5
DYLOS_dylos0;2015/03/04 06:38:03;159;633;5
DYLOS_dylos0;2015/03/04 06:39:02;160;610;6
DYLOS_dylos0;2015/03/04 06:40:01;161;626;7
DYLOS_dylos0;2015/03/04 06:41:00;162;611;4
DYLOS_dylos0;2015/03/04 06:42:00;163;639;3
DYLOS_dylos0;2015/03/04 06:42:59;164;614;4
DYLOS_dylos0;2015/03/04 06:43:58;165;594;4
DYLOS_dylos0;2015/03/04 06:44:57;166;609;5
DYLOS_dylos0;2015/03/04 06:45:56;167;577;8
DYLOS_dylos0;2015/03/04 06:46:55;168;640;4
DYLOS_dylos0;2015/03/04 06:47:54;169;614;4
DYLOS_dylos0;2015/03/04 06:48:53;0;600;6
DYLOS_dylos0;2015/03/04 06:49:53;1;583;4
DYLOS_dylos0;2015/03/04 06:50:52;2;600;7
DYLOS_dylos0;2015/03/04 06:51:51;3;603;6
DYLOS_dylos0;2015/03/04 06:52:50;4;615;8
DYLOS_dylos0;2015/03/04 06:53:49;5;614;3
DYLOS_dylos0;2015/03/04 06:54:48;6;610;5
DYLOS_dylos0;2015/03/04 06:55:47;7;623;4
DYLOS_dylos0;2015/03/04 06:56:47;8;552;3
DYLOS_dylos0;2015/03/04 06:57:46;9;613;5
DYLOS_dylos0;2015/03/04 06:58:45;10;601;4
DYLOS_dylos0;2015/03/04 06:59:44;11;595;4
DYLOS_dylos0;2015/03/04 07:00:43;0;618;6
DYLOS_dylos0;2015/03/04 07:01:42;1;589;7
DYLOS_dylos0;2015/03/04 07:02:41;2;601;6
DYLOS_dylos0;2015/03/04 07:03:40;3;605;6
DYLOS_dylos0;2015/03/04 07:04:40;4;602;9
DYLOS_dylos0;2015/03/04 07:05:39;5;600;5
DYLOS_dylos0;2015/03/04 07:06:38;6;556;5
DYLOS_dylos0;2015/03/04 07:07:37;7;581;6
DYLOS_dylos0;2015/03/04 07:08:36;8;631;6
DYLOS_dylos0;2015/03/04 07:09:35;9;636;4
DYLOS_dylos0;2015/03/04 07:10:34;10;623;4
DYLOS_dylos0;2015/03/04 07:11:34;11;626;3
DYLOS_dylos0;2015/03/04 07:12:33;12;658;9
DYLOS_dylos0;2015/03/04 07:13:32;13;607;4
DYLOS_dylos0;2015/03/04 07:14:31;14;596;4
DYLOS_dylos0;2015/03/04 07:15:30;15;652;5
DYLOS_dylos0;2015/03/04 07:16:29;16;630;4
DYLOS_dylos0;2015/03/04 07:17:28;17;601;5
DYLOS_dylos0;2015/03/04 07:18:27;18;593;6
DYLOS_dylos0;2015/03/04 07:19:27;19;621;7
DYLOS_dylos0;2015/03/04 07:20:26;20;648;4
DYLOS_dylos0;2015/03/04 07:21:25;21;654;7
DYLOS_dylos0;2015/03/04 07:22:24;22;594;5
DYLOS_dylos0;2015/03/04 07:23:23;23;625;7
DYLOS_dylos0;2015/03/04 07:24:22;24;644;8
DYLOS_dylos0;2015/03/04 07:25:21;25;605;5
DYLOS_dylos0;2015/03/04 07:26:20;26;643;4
DYLOS_dylos0;2015/03/04 07:27:20;27;586;5
DYLOS_dylos0;2015/03/04 07:28:19;28;609;4
DYLOS_dylos0;2015/03/04 07:29:18;29;623;4
DYLOS_dylos0;2015/03/04 07:30:17;30;584;6
DYLOS_dylos0;2015/03/04 07:31:16;31;598;6
DYLOS_dylos0;2015/03/04 07:32:15;32;615;2
DYLOS_dylos0;2015/03/04 07:33:14;33;596;8
DYLOS_dylos0;2015/03/04 07:34:14;34;620;5
DYLOS_dylos0;2015/03/04 07:35:13;35;625;7
DYLOS_dylos0;2015/03/04 07:37:11;0;645;7
DYLOS_dylos0;2015/03/04 07:38:10;1;663;6
DYLOS_dylos0;2015/03/04 07:39:09;2;618;7
DYLOS_dylos0;2015/03/04 07:40:08;3;618;7
DYLOS_dylos0;2015/03/04 07:41:07;4;640;5
DYLOS_dylos0;2015/03/04 07:42:07;5;631;6
DYLOS_dylos0;2015/03/04 07:43:06;6;623;8
DYLOS_dylos0;2015/03/04 07:44:05;7;618;6
