DYLOS_dylos0;2015/03/02 03:49:11;3409;602;13
DYLOS_dylos0;2015/03/02 03:50:10;3410;586;15
DYLOS_dylos0;2015/03/02 03:51:09;3411;576;9
DYLOS_dylos0;2015/03/02 03:52:08;3412;595;7
DYLOS_dylos0;2015/03/02 03:53:07;3413;602;9
DYLOS_dylos0;2015/03/02 03:54:07;3414;594;7
DYLOS_dylos0;2015/03/02 03:55:06;3415;585;10
DYLOS_dylos0;2015/03/02 03:56:05;3416;603;13
DYLOS_dylos0;2015/03/02 03:57:04;3417;566;10
DYLOS_dylos0;2015/03/02 03:58:03;3418;569;5
DYLOS_dylos0;2015/03/02 03:59:02;3419;556;9
DYLOS_dylos0;2015/03/02 04:00:01;3420;567;10
DYLOS_dylos0;2015/03/02 04:01:00;3421;544;9
DYLOS_dylos0;2015/03/02 04:02:00;3422;564;10
DYLOS_dylos0;2015/03/02 04:02:59;3423;541;7
DYLOS_dylos0;2015/03/02 04:03:58;3424;531;9
DYLOS_dylos0;2015/03/02 04:04:57;3425;527;8
DYLOS_dylos0;2015/03/02 04:05:56;3426;534;8
DYLOS_dylos0;2015/03/02 04:06:55;3427;543;8
DYLOS_dylos0;2015/03/02 04:07:54;3428;518;7
DYLOS_dylos0;2015/03/02 04:08:54;3429;532;8
DYLOS_dylos0;2015/03/02 04:09:53;3430;528;7
DYLOS_dylos0;2015/03/02 04:10:52;3431;488;4
DYLOS_dylos0;2015/03/02 04:11:51;3432;503;8
DYLOS_dylos0;2015/03/02 04:12:50;3433;507;8
DYLOS_dylos0;2015/03/02 04:13:49;3434;508;7
DYLOS_dylos0;2015/03/02 04:14:48;3435;506;7
DYLOS_dylos0;2015/03/02 04:15:48;3436;518;4
DYLOS_dylos0;2015/03/02 04:16:47;3437;527;5
DYLOS_dylos0;2015/03/02 04:17:46;3438;508;7
DYLOS_dylos0;2015/03/02 04:18:45;3439;487;9
DYLOS_dylos0;2015/03/02 04:19:44;3440;485;6
DYLOS_dylos0;2015/03/02 04:20:43;3441;472;4
DYLOS_dylos0;2015/03/02 04:21:42;3442;488;4
DYLOS_dylos0;2015/03/02 04:22:41;3443;500;5
DYLOS_dylos0;2015/03/02 04:23:41;3444;483;7
DYLOS_dylos0;2015/03/02 04:24:40;3445;478;4
DYLOS_dylos0;2015/03/02 04:25:39;3446;487;5
DYLOS_dylos0;2015/03/02 04:26:38;3447;464;4
DYLOS_dylos0;2015/03/02 04:27:37;3448;467;5
DYLOS_dylos0;2015/03/02 04:28:36;3449;483;5
DYLOS_dylos0;2015/03/02 04:29:35;3450;459;5
DYLOS_dylos0;2015/03/02 04:30:35;3451;465;4
DYLOS_dylos0;2015/03/02 04:31:34;3452;451;5
DYLOS_dylos0;2015/03/02 04:32:33;3453;460;4
DYLOS_dylos0;2015/03/02 04:33:32;3454;454;3
DYLOS_dylos0;2015/03/02 04:34:31;3455;451;3
DYLOS_dylos0;2015/03/02 04:35:30;3456;453;7
DYLOS_dylos0;2015/03/02 04:36:29;3457;445;2
DYLOS_dylos0;2015/03/02 04:37:29;3458;450;4
DYLOS_dylos0;2015/03/02 04:38:28;3459;450;5
DYLOS_dylos0;2015/03/02 04:39:27;3460;442;5
DYLOS_dylos0;2015/03/02 04:40:26;3461;449;7
DYLOS_dylos0;2015/03/02 04:41:25;3462;409;4
DYLOS_dylos0;2015/03/02 04:42:24;3463;429;3
DYLOS_dylos0;2015/03/02 04:43:23;3464;421;5
DYLOS_dylos0;2015/03/02 04:44:22;3465;431;3
DYLOS_dylos0;2015/03/02 04:45:22;3466;416;5
DYLOS_dylos0;2015/03/02 04:46:21;3467;405;4
DYLOS_dylos0;2015/03/02 04:47:20;3468;429;2
DYLOS_dylos0;2015/03/02 04:48:19;3469;434;4
DYLOS_dylos0;2015/03/02 04:49:18;3470;414;3
DYLOS_dylos0;2015/03/02 04:50:17;3471;425;4
DYLOS_dylos0;2015/03/02 04:51:16;3472;418;2
DYLOS_dylos0;2015/03/02 04:52:16;3473;408;6
DYLOS_dylos0;2015/03/02 04:53:15;3474;414;3
DYLOS_dylos0;2015/03/02 04:54:14;3475;415;4
DYLOS_dylos0;2015/03/02 04:55:13;3476;417;5
DYLOS_dylos0;2015/03/02 04:56:12;3477;407;5
DYLOS_dylos0;2015/03/02 04:57:11;3478;404;5
DYLOS_dylos0;2015/03/02 04:58:10;3479;406;3
DYLOS_dylos0;2015/03/02 04:59:09;3480;403;6
DYLOS_dylos0;2015/03/02 05:00:09;3481;392;2
DYLOS_dylos0;2015/03/02 05:01:08;3482;395;4
DYLOS_dylos0;2015/03/02 05:02:07;3483;394;5
DYLOS_dylos0;2015/03/02 05:03:06;3484;396;5
DYLOS_dylos0;2015/03/02 05:04:05;3485;385;6
DYLOS_dylos0;2015/03/02 05:05:04;3486;392;2
DYLOS_dylos0;2015/03/02 05:06:03;3487;398;6
DYLOS_dylos0;2015/03/02 05:07:03;3488;394;4
DYLOS_dylos0;2015/03/02 05:08:02;3489;374;6
DYLOS_dylos0;2015/03/02 05:09:01;3490;398;5
DYLOS_dylos0;2015/03/02 05:10:00;3491;378;6
DYLOS_dylos0;2015/03/02 05:10:59;3492;376;5
DYLOS_dylos0;2015/03/02 05:11:58;3493;379;8
DYLOS_dylos0;2015/03/02 05:12:57;3494;376;5
DYLOS_dylos0;2015/03/02 05:13:56;3495;392;3
DYLOS_dylos0;2015/03/02 05:14:56;3496;388;5
DYLOS_dylos0;2015/03/02 05:15:55;3497;386;3
DYLOS_dylos0;2015/03/02 05:16:54;3498;387;5
DYLOS_dylos0;2015/03/02 05:17:53;3499;375;5
DYLOS_dylos0;2015/03/02 05:18:52;3500;370;3
DYLOS_dylos0;2015/03/02 05:19:51;3501;372;5
DYLOS_dylos0;2015/03/02 05:20:50;3502;371;4
DYLOS_dylos0;2015/03/02 05:21:50;3503;366;6
DYLOS_dylos0;2015/03/02 05:22:49;3504;375;3
DYLOS_dylos0;2015/03/02 05:23:48;3505;375;4
DYLOS_dylos0;2015/03/02 05:24:47;3506;380;3
DYLOS_dylos0;2015/03/02 05:25:46;3507;379;5
DYLOS_dylos0;2015/03/02 05:26:45;3508;380;6
DYLOS_dylos0;2015/03/02 05:27:44;3509;368;4
DYLOS_dylos0;2015/03/02 05:28:43;3510;378;5
DYLOS_dylos0;2015/03/02 05:29:43;3511;389;5
DYLOS_dylos0;2015/03/02 05:30:42;3512;357;3
DYLOS_dylos0;2015/03/02 05:31:41;3513;380;5
DYLOS_dylos0;2015/03/02 05:32:40;3514;367;4
DYLOS_dylos0;2015/03/02 05:33:39;3515;387;7
DYLOS_dylos0;2015/03/02 05:34:38;3516;356;3
DYLOS_dylos0;2015/03/02 05:35:37;3517;372;5
DYLOS_dylos0;2015/03/02 05:36:37;3518;391;4
DYLOS_dylos0;2015/03/02 05:37:36;3519;385;4
DYLOS_dylos0;2015/03/02 05:38:35;3520;357;4
DYLOS_dylos0;2015/03/02 05:39:34;3521;370;6
DYLOS_dylos0;2015/03/02 05:40:33;3522;373;4
DYLOS_dylos0;2015/03/02 05:41:32;3523;372;5
DYLOS_dylos0;2015/03/02 05:42:31;3524;378;8
DYLOS_dylos0;2015/03/02 05:43:30;3525;376;7
DYLOS_dylos0;2015/03/02 05:44:30;3526;369;5
DYLOS_dylos0;2015/03/02 05:45:29;3527;366;5
DYLOS_dylos0;2015/03/02 05:46:28;3528;373;6
DYLOS_dylos0;2015/03/02 05:47:27;3529;383;5
DYLOS_dylos0;2015/03/02 05:48:26;3530;375;6
DYLOS_dylos0;2015/03/02 05:49:25;3531;371;4
DYLOS_dylos0;2015/03/02 05:50:24;3532;388;4
DYLOS_dylos0;2015/03/02 05:51:24;3533;397;11
DYLOS_dylos0;2015/03/02 05:52:23;3534;378;7
DYLOS_dylos0;2015/03/02 05:53:22;3535;375;4
DYLOS_dylos0;2015/03/02 05:54:21;3536;382;7
DYLOS_dylos0;2015/03/02 05:55:20;3537;379;4
DYLOS_dylos0;2015/03/02 05:56:19;3538;388;7
DYLOS_dylos0;2015/03/02 05:57:18;3539;351;7
DYLOS_dylos0;2015/03/02 05:58:18;3540;358;4
DYLOS_dylos0;2015/03/02 05:59:17;3541;375;8
DYLOS_dylos0;2015/03/02 06:00:16;3542;380;5
DYLOS_dylos0;2015/03/02 06:01:15;3543;381;5
DYLOS_dylos0;2015/03/02 06:02:14;3544;401;5
DYLOS_dylos0;2015/03/02 06:03:13;3545;378;5
DYLOS_dylos0;2015/03/02 06:04:12;3546;382;8
DYLOS_dylos0;2015/03/02 06:05:11;3547;369;6
DYLOS_dylos0;2015/03/02 06:06:11;3548;367;8
DYLOS_dylos0;2015/03/02 06:07:10;3549;354;5
DYLOS_dylos0;2015/03/02 06:08:09;3550;378;8
DYLOS_dylos0;2015/03/02 06:09:08;3551;386;6
DYLOS_dylos0;2015/03/02 06:10:07;3552;368;8
DYLOS_dylos0;2015/03/02 06:11:06;3553;378;5
DYLOS_dylos0;2015/03/02 06:12:05;3554;381;5
DYLOS_dylos0;2015/03/02 06:13:05;3555;380;5
DYLOS_dylos0;2015/03/02 06:14:04;3556;371;6
DYLOS_dylos0;2015/03/02 06:15:03;3557;387;8
DYLOS_dylos0;2015/03/02 06:16:02;3558;379;6
DYLOS_dylos0;2015/03/02 06:17:01;3559;382;7
DYLOS_dylos0;2015/03/02 06:18:00;3560;366;6
DYLOS_dylos0;2015/03/02 06:18:59;3561;390;8
DYLOS_dylos0;2015/03/02 06:19:58;3562;387;4
DYLOS_dylos0;2015/03/02 06:20:58;3563;375;7
DYLOS_dylos0;2015/03/02 06:21:57;3564;369;5
DYLOS_dylos0;2015/03/02 06:22:56;3565;424;8
DYLOS_dylos0;2015/03/02 06:23:55;3566;378;7
DYLOS_dylos0;2015/03/02 06:24:54;3567;382;6
DYLOS_dylos0;2015/03/02 06:25:53;3568;397;5
DYLOS_dylos0;2015/03/02 06:26:52;3569;369;4
DYLOS_dylos0;2015/03/02 06:27:52;3570;388;6
DYLOS_dylos0;2015/03/02 06:28:51;3571;378;4
DYLOS_dylos0;2015/03/02 06:29:50;3572;356;7
DYLOS_dylos0;2015/03/02 06:30:49;3573;367;6
DYLOS_dylos0;2015/03/02 06:31:48;3574;380;6
DYLOS_dylos0;2015/03/02 06:32:47;3575;376;5
DYLOS_dylos0;2015/03/02 06:33:46;3576;353;7
DYLOS_dylos0;2015/03/02 06:34:45;3577;356;7
DYLOS_dylos0;2015/03/02 06:35:45;3578;369;4
DYLOS_dylos0;2015/03/02 06:36:44;3579;378;6
DYLOS_dylos0;2015/03/02 06:37:43;3580;382;2
DYLOS_dylos0;2015/03/02 06:38:42;3581;375;5
DYLOS_dylos0;2015/03/02 06:39:41;3582;378;7
DYLOS_dylos0;2015/03/02 06:40:40;3583;378;5
DYLOS_dylos0;2015/03/02 06:41:39;3584;359;3
DYLOS_dylos0;2015/03/02 06:42:39;3585;339;4
DYLOS_dylos0;2015/03/02 06:43:38;3586;352;5
DYLOS_dylos0;2015/03/02 06:44:37;3587;374;6
DYLOS_dylos0;2015/03/02 06:45:36;3588;367;5
DYLOS_dylos0;2015/03/02 06:46:35;3589;371;4
DYLOS_dylos0;2015/03/02 06:47:34;3590;359;4
DYLOS_dylos0;2015/03/02 06:48:33;3591;361;4
DYLOS_dylos0;2015/03/02 06:49:33;3592;359;3
DYLOS_dylos0;2015/03/02 06:50:32;3593;381;5
DYLOS_dylos0;2015/03/02 06:51:31;3594;347;3
DYLOS_dylos0;2015/03/02 06:52:30;3595;365;7
DYLOS_dylos0;2015/03/02 06:53:29;3596;378;4
DYLOS_dylos0;2015/03/02 06:54:28;3597;366;6
DYLOS_dylos0;2015/03/02 06:55:27;3598;365;4
DYLOS_dylos0;2015/03/02 06:56:26;3599;373;5
DYLOS_dylos0;2015/03/02 06:57:26;3600;353;4
DYLOS_dylos0;2015/03/02 06:58:25;3601;370;5
DYLOS_dylos0;2015/03/02 06:59:24;3602;378;7
DYLOS_dylos0;2015/03/02 07:00:23;3603;378;5
DYLOS_dylos0;2015/03/02 07:01:22;3604;355;3
DYLOS_dylos0;2015/03/02 07:02:21;3605;360;5
DYLOS_dylos0;2015/03/02 07:03:20;3606;378;7
DYLOS_dylos0;2015/03/02 07:04:20;3607;362;4
DYLOS_dylos0;2015/03/02 07:05:19;3608;378;5
DYLOS_dylos0;2015/03/02 07:06:18;3609;370;4
DYLOS_dylos0;2015/03/02 07:07:17;3610;359;5
DYLOS_dylos0;2015/03/02 07:08:16;3611;364;4
DYLOS_dylos0;2015/03/02 07:09:15;3612;357;4
DYLOS_dylos0;2015/03/02 07:10:14;3613;369;6
DYLOS_dylos0;2015/03/02 07:11:13;3614;384;9
DYLOS_dylos0;2015/03/02 07:12:13;3615;367;4
DYLOS_dylos0;2015/03/02 07:13:12;3616;381;5
DYLOS_dylos0;2015/03/02 07:14:11;3617;367;2
DYLOS_dylos0;2015/03/02 07:15:10;3618;360;4
DYLOS_dylos0;2015/03/02 07:16:09;3619;354;5
DYLOS_dylos0;2015/03/02 07:17:08;3620;373;4
DYLOS_dylos0;2015/03/02 07:18:07;3621;360;8
DYLOS_dylos0;2015/03/02 07:19:07;3622;346;4
DYLOS_dylos0;2015/03/02 07:20:06;3623;374;6
DYLOS_dylos0;2015/03/02 07:21:05;3624;353;4
DYLOS_dylos0;2015/03/02 07:22:04;3625;359;3
DYLOS_dylos0;2015/03/02 07:23:03;3626;364;7
DYLOS_dylos0;2015/03/02 07:24:02;3627;374;5
