ADC_A6008ZOC;2015/03/06 00:00:59;14;14;22.9349975586;9568731;0.0580311716;8811010;0.0207711253
ADC_A6008ZOC;2015/03/06 00:01:01;15;15;22.9239807129;9568867;0.0580378585;8810999;0.0207705833
ADC_A6008ZOC;2015/03/06 00:01:03;16;16;22.9190063477;9568137;0.0580019616;8810987;0.0207699947
ADC_A6008ZOC;2015/03/06 00:01:05;17;17;22.9154663086;9568654;0.0580273829;8810986;0.0207699444
ADC_A6008ZOC;2015/03/06 00:01:08;18;18;22.9197082520;9569342;0.0580612160;8810984;0.0207698457
ADC_A6008ZOC;2015/03/06 00:01:10;19;19;22.9140319824;9569007;0.0580447428;8810978;0.0207695514
ADC_A6008ZOC;2015/03/06 00:01:12;20;20;22.9151000977;9569001;0.0580444485;8810971;0.0207692068
ADC_A6008ZOC;2015/03/06 00:01:14;21;21;22.9090576172;9569081;0.0580483824;8810972;0.0207692571
ADC_A6008ZOC;2015/03/06 00:01:16;22;22;22.9183044434;9568769;0.0580330379;8810971;0.0207692068
ADC_A6008ZOC;2015/03/06 00:01:18;23;23;22.9129638672;9568807;0.0580349080;8810984;0.0207698457
ADC_A6008ZOC;2015/03/06 00:01:21;24;24;22.9104919434;9568962;0.0580425300;8810980;0.0207696501
ADC_A6008ZOC;2015/03/06 00:01:23;25;25;22.9118957520;9568581;0.0580237955;8810979;0.0207695998
ADC_A6008ZOC;2015/03/06 00:01:25;26;26;22.9140319824;9570042;0.0580956377;8810983;0.0207697973
ADC_A6008ZOC;2015/03/06 00:01:27;27;27;22.9154663086;9568483;0.0580189750;8810985;0.0207698960
ADC_A6008ZOC;2015/03/06 00:01:29;28;28;22.9186401367;9569042;0.0580464639;8810992;0.0207702406
ADC_A6008ZOC;2015/03/06 00:01:31;29;29;22.9211425781;9569528;0.0580703616;8810994;0.0207703374
ADC_A6008ZOC;2015/03/06 00:01:34;30;30;22.9307250977;9569250;0.0580566898;8810995;0.0207703877
ADC_A6008ZOC;2015/03/06 00:01:36;31;31;22.9300231934;9569323;0.0580602810;8810995;0.0207703877
ADC_A6008ZOC;2015/03/06 00:01:38;32;32;22.9285888672;9569651;0.0580764115;8811004;0.0207708292
ADC_A6008ZOC;2015/03/06 00:01:40;33;33;22.9278869629;9568482;0.0580189265;8810998;0.0207705349
ADC_A6008ZOC;2015/03/06 00:01:42;34;34;22.9278869629;9568731;0.0580311716;8811001;0.0207706820
ADC_A6008ZOC;2015/03/06 00:01:44;35;35;22.9321594238;9567922;0.0579913892;8811001;0.0207706820
ADC_A6008ZOC;2015/03/06 00:01:47;36;36;22.9296569824;9569171;0.0580528080;8811010;0.0207711253
ADC_A6008ZOC;2015/03/06 00:01:49;37;37;22.9445800781;9569063;0.0580474958;8811020;0.0207716171
ADC_A6008ZOC;2015/03/06 00:01:51;38;38;22.9353332520;9569190;0.0580537394;8811018;0.0207715183
ADC_A6008ZOC;2015/03/06 00:01:53;39;39;22.9371337891;9568894;0.0580391847;8811024;0.0207718126
ADC_A6008ZOC;2015/03/06 00:01:55;40;40;22.9403076172;9568105;0.0580003858;8811016;0.0207714196
ADC_A6008ZOC;2015/03/06 00:01:58;41;41;22.9399719238;9567952;0.0579928644;8811011;0.0207711738
ADC_A6008ZOC;2015/03/06 00:02:00;42;42;22.9382019043;9569160;0.0580522642;8811014;0.0207713209
ADC_A6008ZOC;2015/03/06 00:02:02;43;43;22.9389038086;9569663;0.0580770001;8811015;0.0207713712
ADC_A6008ZOC;2015/03/06 00:02:04;44;44;22.9406738281;9568377;0.0580137633;8811030;0.0207721088
ADC_A6008ZOC;2015/03/06 00:02:06;45;45;22.9382019043;9568774;0.0580332838;8811027;0.0207719617
ADC_A6008ZOC;2015/03/06 00:02:08;46;46;22.9463500977;9569798;0.0580836385;8811031;0.0207721572
ADC_A6008ZOC;2015/03/06 00:02:11;47;47;22.9499206543;9569000;0.0580443963;8811034;0.0207723044
ADC_A6008ZOC;2015/03/06 00:02:13;48;48;22.9573669434;9569305;0.0580593944;8811039;0.0207725503
ADC_A6008ZOC;2015/03/06 00:02:15;49;49;22.9481201172;9569579;0.0580728687;8811044;0.0207727961
ADC_A6008ZOC;2015/03/06 00:02:17;50;50;22.9477844238;9568811;0.0580351055;8811041;0.0207726490
ADC_A6008ZOC;2015/03/06 00:02:19;51;51;22.9605712891;9568698;0.0580295473;8811041;0.0207726490
ADC_A6008ZOC;2015/03/06 00:02:21;52;52;22.9541625977;9568126;0.0580014214;8811040;0.0207726005
ADC_A6008ZOC;2015/03/06 00:02:24;53;53;22.9541625977;9568822;0.0580356456;8811043;0.0207727477
ADC_A6008ZOC;2015/03/06 00:02:26;54;54;22.9676818848;9569895;0.0580884069;8811049;0.0207730420
ADC_A6008ZOC;2015/03/06 00:02:28;55;55;22.9648437500;9569060;0.0580473468;8811054;0.0207732879
ADC_A6008ZOC;2015/03/06 00:02:30;56;56;22.9591369629;9569027;0.0580457263;8811052;0.0207731910
ADC_A6008ZOC;2015/03/06 00:02:32;57;57;22.9570007324;9569146;0.0580515787;8811048;0.0207729936
ADC_A6008ZOC;2015/03/06 00:02:35;58;58;22.9612731934;9569045;0.0580466092;8811043;0.0207727477
ADC_A6008ZOC;2015/03/06 00:02:37;59;59;22.9673156738;9568975;0.0580431670;8811050;0.0207730923
ADC_A6008ZOC;2015/03/06 00:02:39;60;60;22.9605712891;9568559;0.0580227114;8811056;0.0207733866
ADC_A6008ZOC;2015/03/06 00:02:41;61;61;22.9690856934;9568899;0.0580394305;8811054;0.0207732879
ADC_A6008ZOC;2015/03/06 00:02:43;62;62;22.9662475586;9570066;0.0580968186;8811063;0.0207737312
ADC_A6008ZOC;2015/03/06 00:02:45;63;63;22.9701538086;9569200;0.0580542311;8811062;0.0207736827
ADC_A6008ZOC;2015/03/06 00:02:48;64;64;22.9662475586;9569254;0.0580568872;8811065;0.0207738299
ADC_A6008ZOC;2015/03/06 00:02:50;65;65;22.9701538086;9569361;0.0580621511;8811062;0.0207736827
ADC_A6008ZOC;2015/03/06 00:02:52;66;66;22.9751281738;9569358;0.0580620021;8811064;0.0207737796
ADC_A6008ZOC;2015/03/06 00:02:54;67;67;22.9669494629;9568759;0.0580325462;8811071;0.0207741242
ADC_A6008ZOC;2015/03/06 00:02:56;68;68;22.9733581543;9569760;0.0580817685;8811069;0.0207740255
ADC_A6008ZOC;2015/03/06 00:02:58;69;69;22.9815368652;9568880;0.0580384955;8811075;0.0207743216
ADC_A6008ZOC;2015/03/06 00:03:01;70;70;22.9790344238;9569205;0.0580544770;8811074;0.0207742713
ADC_A6008ZOC;2015/03/06 00:03:03;71;71;22.9829406738;9568257;0.0580078624;8811080;0.0207745675
ADC_A6008ZOC;2015/03/06 00:03:05;72;72;22.9896850586;9568461;0.0580178946;8811091;0.0207751077
ADC_A6008ZOC;2015/03/06 00:03:07;73;73;22.9857788086;9568471;0.0580183864;8811081;0.0207746159
ADC_A6008ZOC;2015/03/06 00:03:09;74;74;22.9754943848;9569675;0.0580775887;8811086;0.0207748618
ADC_A6008ZOC;2015/03/06 00:03:11;75;75;22.9950256348;9568638;0.0580265969;8811093;0.0207752064
ADC_A6008ZOC;2015/03/06 00:03:14;76;76;22.9946594238;9568996;0.0580442026;8811092;0.0207751580
ADC_A6008ZOC;2015/03/06 00:03:16;77;77;22.9939575195;9570060;0.0580965206;8811093;0.0207752064
ADC_A6008ZOC;2015/03/06 00:03:18;78;78;22.9865112305;9568674;0.0580283664;8811087;0.0207749121
ADC_A6008ZOC;2015/03/06 00:03:20;79;79;22.9772644043;9569863;0.0580868348;8811086;0.0207748618
ADC_A6008ZOC;2015/03/06 00:03:22;80;80;22.9776306152;9568988;0.0580438077;8811075;0.0207743216
ADC_A6008ZOC;2015/03/06 00:03:25;81;81;22.9747924805;9569603;0.0580740497;8811071;0.0207741242
ADC_A6008ZOC;2015/03/06 00:03:27;82;82;22.9669494629;9568600;0.0580247268;8811062;0.0207736827
ADC_A6008ZOC;2015/03/06 00:03:29;83;83;22.9676818848;9568787;0.0580339245;8811062;0.0207736827
ADC_A6008ZOC;2015/03/06 00:03:31;84;84;22.9616394043;9568774;0.0580332838;8811056;0.0207733866
ADC_A6008ZOC;2015/03/06 00:03:33;85;85;22.9634094238;9568667;0.0580280237;8811059;0.0207735337
ADC_A6008ZOC;2015/03/06 00:03:35;86;86;22.9690856934;9568369;0.0580133684;8811054;0.0207732879
ADC_A6008ZOC;2015/03/06 00:03:38;87;87;22.9694519043;9568525;0.0580210388;8811066;0.0207738783
ADC_A6008ZOC;2015/03/06 00:03:40;88;88;22.9701538086;9569074;0.0580480359;8811072;0.0207741745
ADC_A6008ZOC;2015/03/06 00:03:42;89;89;22.9744262695;9568694;0.0580293499;8811070;0.0207740758
ADC_A6008ZOC;2015/03/06 00:03:44;90;90;22.9758300781;9569092;0.0580489226;8811078;0.0207744688
ADC_A6008ZOC;2015/03/06 00:03:46;91;91;22.9776306152;9568567;0.0580231063;8811080;0.0207745675
ADC_A6008ZOC;2015/03/06 00:03:48;92;92;22.9882812500;9568913;0.0580401197;8811075;0.0207743216
ADC_A6008ZOC;2015/03/06 00:03:51;93;93;22.9829406738;9568416;0.0580156818;8811080;0.0207745675
ADC_A6008ZOC;2015/03/06 00:03:53;94;94;22.9893493652;9568589;0.0580241866;8811087;0.0207749121
ADC_A6008ZOC;2015/03/06 00:03:55;95;95;22.9911193848;9568297;0.0580098294;8811074;0.0207742713
ADC_A6008ZOC;2015/03/06 00:03:57;96;96;22.9872131348;9569570;0.0580724254;8811074;0.0207742713
ADC_A6008ZOC;2015/03/06 00:03:59;97;97;22.9801025391;9568766;0.0580328926;8811061;0.0207736325
ADC_A6008ZOC;2015/03/06 00:04:02;98;98;22.9783325195;9569448;0.0580664277;8811065;0.0207738299
ADC_A6008ZOC;2015/03/06 00:04:04;99;99;22.9729919434;9569811;0.0580842793;8811057;0.0207734369
ADC_A6008ZOC;2015/03/06 00:04:06;100;100;22.9737243652;9568862;0.0580376126;8811058;0.0207734853
ADC_A6008ZOC;2015/03/06 00:04:08;101;101;22.9719238281;9569255;0.0580569357;8811071;0.0207741242
ADC_A6008ZOC;2015/03/06 00:04:10;102;102;22.9737243652;9568229;0.0580064841;8811059;0.0207735337
ADC_A6008ZOC;2015/03/06 00:04:12;103;103;22.9687500000;9568834;0.0580362342;8811066;0.0207738783
ADC_A6008ZOC;2015/03/06 00:04:15;104;104;22.9737243652;9569426;0.0580653474;8811065;0.0207738299
ADC_A6008ZOC;2015/03/06 00:04:17;105;105;22.9729919434;9568520;0.0580207929;8811060;0.0207735840
ADC_A6008ZOC;2015/03/06 00:04:19;106;106;22.9669494629;9568072;0.0579987653;8811055;0.0207733382
ADC_A6008ZOC;2015/03/06 00:04:21;107;107;22.9605712891;9568984;0.0580436103;8811050;0.0207730923
ADC_A6008ZOC;2015/03/06 00:04:23;108;108;22.9637756348;9568804;0.0580347590;8811052;0.0207731910
ADC_A6008ZOC;2015/03/06 00:04:25;109;109;22.9694519043;9568993;0.0580440536;8811047;0.0207729451
ADC_A6008ZOC;2015/03/06 00:04:28;110;110;22.9562988281;9569210;0.0580547228;8811039;0.0207725503
ADC_A6008ZOC;2015/03/06 00:04:30;111;111;22.9538269043;9569694;0.0580785237;8811042;0.0207726993
ADC_A6008ZOC;2015/03/06 00:04:32;112;112;22.9598693848;9569473;0.0580676571;8811037;0.0207724534
ADC_A6008ZOC;2015/03/06 00:04:34;113;113;22.9548950195;9568796;0.0580343679;8811044;0.0207727961
ADC_A6008ZOC;2015/03/06 00:04:36;114;114;22.9552307129;9568564;0.0580229573;8811046;0.0207728948
ADC_A6008ZOC;2015/03/06 00:04:39;115;115;22.9612731934;9569299;0.0580591001;8811052;0.0207731910
ADC_A6008ZOC;2015/03/06 00:04:41;116;116;22.9566650391;9569357;0.0580619536;8811051;0.0207731407
ADC_A6008ZOC;2015/03/06 00:04:43;117;117;22.9726562500;9568699;0.0580295958;8811053;0.0207732394
ADC_A6008ZOC;2015/03/06 00:04:45;118;118;22.9655456543;9569256;0.0580569878;8811054;0.0207732879
ADC_A6008ZOC;2015/03/06 00:04:47;119;119;22.9708557129;9568538;0.0580216795;8811060;0.0207735840
ADC_A6008ZOC;2015/03/06 00:04:49;120;120;22.9619750977;9569445;0.0580662787;8811060;0.0207735840
ADC_A6008ZOC;2015/03/06 00:04:52;121;121;22.9595031738;9569063;0.0580474958;8811060;0.0207735840
ADC_A6008ZOC;2015/03/06 00:04:54;122;122;22.9570007324;9568569;0.0580232032;8811044;0.0207727961
ADC_A6008ZOC;2015/03/06 00:04:56;123;123;22.9570007324;9569714;0.0580795072;8811043;0.0207727477
ADC_A6008ZOC;2015/03/06 00:04:58;124;124;22.9552307129;9569007;0.0580447428;8811039;0.0207725503
ADC_A6008ZOC;2015/03/06 00:05:00;125;125;22.9651794434;9569474;0.0580677055;8811050;0.0207730923
ADC_A6008ZOC;2015/03/06 00:05:02;126;126;22.9705200195;9569250;0.0580566898;8811056;0.0207733866
ADC_A6008ZOC;2015/03/06 00:05:05;127;127;22.9662475586;9568704;0.0580298416;8811054;0.0207732879
ADC_A6008ZOC;2015/03/06 00:05:07;128;128;22.9634094238;9569134;0.0580509864;8811057;0.0207734369
ADC_A6008ZOC;2015/03/06 00:05:09;129;129;22.9616394043;9567448;0.0579680800;8811066;0.0207738783
ADC_A6008ZOC;2015/03/06 00:05:11;130;130;22.9698181152;9569031;0.0580459237;8811062;0.0207736827
ADC_A6008ZOC;2015/03/06 00:05:13;131;131;22.9715881348;9568478;0.0580187291;8811059;0.0207735337
ADC_A6008ZOC;2015/03/06 00:05:16;132;132;22.9630432129;9568661;0.0580277294;8811054;0.0207732879
ADC_A6008ZOC;2015/03/06 00:05:18;133;133;22.9698181152;9568383;0.0580140576;8811062;0.0207736827
ADC_A6008ZOC;2015/03/06 00:05:20;134;134;22.9701538086;9567991;0.0579947829;8811063;0.0207737312
ADC_A6008ZOC;2015/03/06 00:05:22;135;135;22.9744262695;9568897;0.0580393337;8811064;0.0207737796
ADC_A6008ZOC;2015/03/06 00:05:24;136;136;22.9701538086;9569293;0.0580588058;8811066;0.0207738783
ADC_A6008ZOC;2015/03/06 00:05:26;137;137;22.9790344238;9568929;0.0580409057;8811072;0.0207741745
ADC_A6008ZOC;2015/03/06 00:05:29;138;138;22.9790344238;9569290;0.0580586568;8811082;0.0207746662
ADC_A6008ZOC;2015/03/06 00:05:31;139;139;22.9882812500;9568626;0.0580260083;8811085;0.0207748134
ADC_A6008ZOC;2015/03/06 00:05:33;140;140;22.9900512695;9568990;0.0580439046;8811082;0.0207746662
ADC_A6008ZOC;2015/03/06 00:05:35;141;141;22.9836730957;9568541;0.0580218285;8811079;0.0207745172
ADC_A6008ZOC;2015/03/06 00:05:37;142;142;22.9921875000;9569311;0.0580596924;8811091;0.0207751077
ADC_A6008ZOC;2015/03/06 00:05:39;143;143;22.9861450195;9568760;0.0580325946;8811087;0.0207749121
ADC_A6008ZOC;2015/03/06 00:05:42;144;144;22.9854431152;9569388;0.0580634773;8811093;0.0207752064
ADC_A6008ZOC;2015/03/06 00:05:44;145;145;22.9804687500;9570227;0.0581047349;8811088;0.0207749605
ADC_A6008ZOC;2015/03/06 00:05:46;146;146;22.9808044434;9567887;0.0579896681;8811084;0.0207747631
ADC_A6008ZOC;2015/03/06 00:05:48;147;147;22.9740600586;9569413;0.0580647066;8811076;0.0207743701
ADC_A6008ZOC;2015/03/06 00:05:50;148;148;22.9740600586;9569347;0.0580614619;8811067;0.0207739286
ADC_A6008ZOC;2015/03/06 00:05:52;149;149;22.9701538086;9568661;0.0580277294;8811068;0.0207739770
ADC_A6008ZOC;2015/03/06 00:05:55;150;150;22.9687500000;9568875;0.0580382496;8811067;0.0207739286
ADC_A6008ZOC;2015/03/06 00:05:57;151;151;22.9701538086;9569757;0.0580816232;8811060;0.0207735840
ADC_A6008ZOC;2015/03/06 00:05:59;152;152;22.9595031738;9568957;0.0580422841;8811052;0.0207731910
ADC_A6008ZOC;2015/03/06 00:06:01;153;153;22.9588012695;9568917;0.0580403171;8811050;0.0207730923
ADC_A6008ZOC;2015/03/06 00:06:03;154;154;22.9562988281;9568702;0.0580297448;8811045;0.0207728464
ADC_A6008ZOC;2015/03/06 00:06:06;155;155;22.9566650391;9569241;0.0580562502;8811043;0.0207727477
ADC_A6008ZOC;2015/03/06 00:06:08;156;156;22.9580688477;9569062;0.0580474474;8811035;0.0207723547
ADC_A6008ZOC;2015/03/06 00:06:10;157;157;22.9491882324;9569416;0.0580648556;8811035;0.0207723547
ADC_A6008ZOC;2015/03/06 00:06:12;158;158;22.9612731934;9569549;0.0580713935;8811036;0.0207724031
ADC_A6008ZOC;2015/03/06 00:06:14;159;159;22.9502563477;9568811;0.0580351055;8811033;0.0207722560
ADC_A6008ZOC;2015/03/06 00:06:16;160;160;22.9452819824;9569135;0.0580510348;8811033;0.0207722560
ADC_A6008ZOC;2015/03/06 00:06:19;161;161;22.9580688477;9568755;0.0580323488;8811047;0.0207729451
ADC_A6008ZOC;2015/03/06 00:06:21;162;162;22.9538269043;9569782;0.0580828525;8811046;0.0207728948
ADC_A6008ZOC;2015/03/06 00:06:23;163;163;22.9566650391;9570199;0.0581033565;8811047;0.0207729451
ADC_A6008ZOC;2015/03/06 00:06:25;164;164;22.9506225586;9569555;0.0580716878;8811043;0.0207727477
ADC_A6008ZOC;2015/03/06 00:06:27;165;165;22.9527587891;9569394;0.0580637716;8811040;0.0207726005
ADC_A6008ZOC;2015/03/06 00:06:29;166;166;22.9527587891;9568607;0.0580250733;8811039;0.0207725503
ADC_A6008ZOC;2015/03/06 00:06:32;167;167;22.9570007324;9568770;0.0580330864;8811044;0.0207727961
ADC_A6008ZOC;2015/03/06 00:06:34;168;168;22.9562988281;9569354;0.0580618046;8811041;0.0207726490
ADC_A6008ZOC;2015/03/06 00:06:36;169;169;22.9499206543;9569655;0.0580766052;8811041;0.0207726490
ADC_A6008ZOC;2015/03/06 00:06:38;170;170;22.9595031738;9569600;0.0580739006;8811054;0.0207732879
ADC_A6008ZOC;2015/03/06 00:06:40;171;171;22.9648437500;9568439;0.0580168106;8811050;0.0207730923
ADC_A6008ZOC;2015/03/06 00:06:43;172;172;22.9698181152;9568352;0.0580125339;8811059;0.0207735337
ADC_A6008ZOC;2015/03/06 00:06:45;173;173;22.9627075195;9568208;0.0580054522;8811051;0.0207731407
ADC_A6008ZOC;2015/03/06 00:06:47;174;174;22.9655456543;9568865;0.0580377579;8811047;0.0207729451
ADC_A6008ZOC;2015/03/06 00:06:49;175;175;22.9669494629;9568394;0.0580145977;8811050;0.0207730923
ADC_A6008ZOC;2015/03/06 00:06:51;176;176;22.9598693848;9568919;0.0580404140;8811044;0.0207727961
ADC_A6008ZOC;2015/03/06 00:06:53;177;177;22.9559631348;9568590;0.0580242351;8811054;0.0207732879
ADC_A6008ZOC;2015/03/06 00:06:56;178;178;22.9662475586;9569369;0.0580625422;8811055;0.0207733382
ADC_A6008ZOC;2015/03/06 00:06:58;179;179;22.9648437500;9569371;0.0580626428;8811056;0.0207733866
ADC_A6008ZOC;2015/03/06 00:07:00;180;180;22.9733581543;9569308;0.0580595434;8811053;0.0207732394
ADC_A6008ZOC;2015/03/06 00:07:02;181;181;22.9779663086;9568772;0.0580331869;8811063;0.0207737312
ADC_A6008ZOC;2015/03/06 00:07:04;182;182;22.9768981934;9569142;0.0580513813;8811069;0.0207740255
ADC_A6008ZOC;2015/03/06 00:07:06;183;183;22.9712219238;9569410;0.0580645576;8811065;0.0207738299
ADC_A6008ZOC;2015/03/06 00:07:09;184;184;22.9836730957;9569407;0.0580644123;8811079;0.0207745172
ADC_A6008ZOC;2015/03/06 00:07:11;185;185;22.9815368652;9568509;0.0580202527;8811074;0.0207742713
ADC_A6008ZOC;2015/03/06 00:07:13;186;186;22.9758300781;9568815;0.0580352992;8811079;0.0207745172
ADC_A6008ZOC;2015/03/06 00:07:15;187;187;22.9875793457;9568989;0.0580438562;8811088;0.0207749605
ADC_A6008ZOC;2015/03/06 00:07:17;188;188;22.9875793457;9568847;0.0580368750;8811087;0.0207749121
ADC_A6008ZOC;2015/03/06 00:07:20;189;189;22.9975280762;9568740;0.0580316111;8811097;0.0207754038
ADC_A6008ZOC;2015/03/06 00:07:22;190;190;22.9953918457;9569228;0.0580556095;8811098;0.0207754523
ADC_A6008ZOC;2015/03/06 00:07:24;191;191;22.9982299805;9569021;0.0580454320;8811102;0.0207756497
ADC_A6008ZOC;2015/03/06 00:07:26;192;192;22.9928894043;9568587;0.0580240898;8811102;0.0207756497
ADC_A6008ZOC;2015/03/06 00:07:28;193;193;23.0053405762;9569108;0.0580497086;8811114;0.0207762383
ADC_A6008ZOC;2015/03/06 00:07:30;194;194;23.0042724609;9569738;0.0580806881;8811120;0.0207765345
ADC_A6008ZOC;2015/03/06 00:07:33;195;195;23.0078125000;9570089;0.0580979474;8811113;0.0207761899
ADC_A6008ZOC;2015/03/06 00:07:35;196;196;22.9967956543;9568364;0.0580131225;8811111;0.0207760911
ADC_A6008ZOC;2015/03/06 00:07:37;197;197;23.0074462891;9568991;0.0580439568;8811114;0.0207762383
ADC_A6008ZOC;2015/03/06 00:07:39;198;198;23.0021362305;9569710;0.0580793098;8811116;0.0207763370
ADC_A6008ZOC;2015/03/06 00:07:41;199;199;22.9964599609;9569021;0.0580454320;8811109;0.0207759924
ADC_A6008ZOC;2015/03/06 00:07:43;200;200;22.9971618652;9568559;0.0580227114;8811100;0.0207755510
ADC_A6008ZOC;2015/03/06 00:07:46;201;201;22.9967956543;9568766;0.0580328926;8811098;0.0207754523
ADC_A6008ZOC;2015/03/06 00:07:48;202;202;22.9847106934;9569477;0.0580678545;8811087;0.0207749121
ADC_A6008ZOC;2015/03/06 00:07:50;203;203;22.9879150391;9568866;0.0580378100;8811088;0.0207749605
ADC_A6008ZOC;2015/03/06 00:07:52;204;204;22.9900512695;9568937;0.0580413006;8811085;0.0207748134
ADC_A6008ZOC;2015/03/06 00:07:54;205;205;22.9918212891;9568940;0.0580414459;8811083;0.0207747146
ADC_A6008ZOC;2015/03/06 00:07:57;206;206;22.9794006348;9569244;0.0580563955;8811094;0.0207752548
ADC_A6008ZOC;2015/03/06 00:07:59;207;207;22.9861450195;9568677;0.0580285154;8811089;0.0207750089
ADC_A6008ZOC;2015/03/06 00:08:01;208;208;22.9818725586;9569484;0.0580681972;8811084;0.0207747631
ADC_A6008ZOC;2015/03/06 00:08:03;209;209;22.9893493652;9569610;0.0580743924;8811098;0.0207754523
ADC_A6008ZOC;2015/03/06 00:08:05;210;210;22.9879150391;9569429;0.0580654927;8811094;0.0207752548
ADC_A6008ZOC;2015/03/06 00:08:07;211;211;22.9822387695;9569848;0.0580860972;8811090;0.0207750592
ADC_A6008ZOC;2015/03/06 00:08:10;212;212;22.9900512695;9569341;0.0580611676;8811092;0.0207751580
ADC_A6008ZOC;2015/03/06 00:08:12;213;213;22.9907531738;9569561;0.0580719858;8811095;0.0207753051
ADC_A6008ZOC;2015/03/06 00:08:14;214;214;22.9879150391;9569072;0.0580479391;8811084;0.0207747631
ADC_A6008ZOC;2015/03/06 00:08:16;215;215;22.9907531738;9568596;0.0580245331;8811087;0.0207749121
ADC_A6008ZOC;2015/03/06 00:08:18;216;216;22.9815368652;9568530;0.0580212846;8811081;0.0207746159
ADC_A6008ZOC;2015/03/06 00:08:20;217;217;22.9829406738;9569289;0.0580586083;8811077;0.0207744204
ADC_A6008ZOC;2015/03/06 00:08:23;218;218;22.9740600586;9569012;0.0580449887;8811071;0.0207741242
ADC_A6008ZOC;2015/03/06 00:08:25;219;219;22.9801025391;9569054;0.0580470525;8811072;0.0207741745
ADC_A6008ZOC;2015/03/06 00:08:27;220;220;22.9865112305;9568924;0.0580406599;8811077;0.0207744204
ADC_A6008ZOC;2015/03/06 00:08:29;221;221;22.9747924805;9568984;0.0580436103;8811078;0.0207744688
ADC_A6008ZOC;2015/03/06 00:08:31;222;222;22.9705200195;9569720;0.0580798015;8811071;0.0207741242
ADC_A6008ZOC;2015/03/06 00:08:34;223;223;22.9733581543;9569576;0.0580727234;8811057;0.0207734369
ADC_A6008ZOC;2015/03/06 00:08:36;224;224;22.9722900391;9568935;0.0580412000;8811064;0.0207737796
ADC_A6008ZOC;2015/03/06 00:08:38;225;225;22.9683837891;9569382;0.0580631830;8811060;0.0207735840
ADC_A6008ZOC;2015/03/06 00:08:40;226;226;22.9847106934;9568685;0.0580289066;8811064;0.0207737796
ADC_A6008ZOC;2015/03/06 00:08:42;227;227;22.9729919434;9568604;0.0580249242;8811061;0.0207736325
ADC_A6008ZOC;2015/03/06 00:08:44;228;228;22.9854431152;9568326;0.0580112562;8811069;0.0207740255
ADC_A6008ZOC;2015/03/06 00:08:47;229;229;22.9694519043;9569475;0.0580677539;8811064;0.0207737796
ADC_A6008ZOC;2015/03/06 00:08:49;230;230;22.9761962891;9570077;0.0580973588;8811066;0.0207738783
ADC_A6008ZOC;2015/03/06 00:08:51;231;231;22.9882812500;9568652;0.0580272861;8811066;0.0207738783
ADC_A6008ZOC;2015/03/06 00:08:53;232;232;22.9808044434;9569025;0.0580456257;8811076;0.0207743701
ADC_A6008ZOC;2015/03/06 00:08:55;233;233;22.9850769043;9569195;0.0580539852;8811084;0.0207747631
ADC_A6008ZOC;2015/03/06 00:08:57;234;234;22.9861450195;9569916;0.0580894426;8811080;0.0207745675
ADC_A6008ZOC;2015/03/06 00:09:00;235;235;22.9826049805;9569258;0.0580570847;8811066;0.0207738783
ADC_A6008ZOC;2015/03/06 00:09:02;236;236;22.9744262695;9569430;0.0580655411;8811065;0.0207738299
ADC_A6008ZOC;2015/03/06 00:09:04;237;237;22.9737243652;9569680;0.0580778345;8811062;0.0207736827
